Season,Name,Team,wRC+,WAR,BsR,playerid
2017,Paul Goldschmidt,ARI,142,5.5,3.3,9218
2020,Bryce Harper,PHI,150,1.9,-0.6,11579
2020,Wil Myers,SDP,155,2,1.4,10047
2017,Justin Turner,LAD,151,5.9,2.1,5235
2017,Kris Bryant,CHC,147,7,4.8,15429
2016,Miguel Cabrera,DET,153,5.1,-9.6,1744
2017,Tommy Pham,STL,149,6.3,5.3,2967
2015,Josh Donaldson,TOR,154,8.7,4,5038
2022,Jose Altuve,HOU,164,6.6,-1.5,5417
2017,Jose Ramirez,CLE,146,6.7,0,13510
2016,Kris Bryant,CHC,148,7.9,7.1,15429
2015,Nelson Cruz,SEA,158,5,-2.7,2434
2018,Alex Bregman,HOU,157,8,3.4,17678
2020,Anthony Rendon,LAA,152,2.5,0,12861
2017,Nolan Arenado,COL,130,6.1,0.5,9777
2017,Anthony Rendon,WSN,141,5.9,1.5,12861
2019,Juan Soto,WSN,143,5.7,-0.5,20123
2016,Charlie Blackmon,COL,132,4.3,2.9,7859
2020,Corey Seager,LAD,149,2.1,-1.8,13624
2021,Shohei Ohtani,LAA,151,5,2.5,19755
2020,Luke Voit,NYY,153,1.5,0.1,14811
2022,Freddie Freeman,LAD,157,7.1,5.4,5361
2020,Fernando Tatis Jr.,SDP,151,3.3,1.4,19709
2017,Zack Cozart,CIN,139,4.3,-1.5,2616
2019,Nolan Arenado,COL,130,6.5,2.5,9777
2015,Edwin Encarnacion,TOR,150,4.5,-1.8,2151
2016,DJ LeMahieu,COL,130,4.7,0.1,9874
2020,Manny Machado,SDP,150,2.6,-1.7,11493
2018,Jose Ramirez,CLE,147,8.1,12,13510
2021,Joey Votto,CIN,139,3.6,0.4,4314
2021,Nick Castellanos,CIN,139,3.5,-0.5,11737
2016,Anthony Rizzo,CHC,145,4.9,-2.7,3473
2018,Nolan Arenado,COL,133,6.2,0,9777
2016,Jose Altuve,HOU,152,6.7,0.4,5417
2018,Paul Goldschmidt,ARI,145,5.1,2.5,9218
2019,Anthony Rizzo,CHC,140,3.8,-5.4,3473
2015,Chris Davis,BAL,149,5.4,-0.7,9272
2020,Mookie Betts,LAD,147,2.8,3.3,13611
2019,Xander Bogaerts,BOS,141,5.9,1,12161
2015,Jose Bautista,TOR,148,5.2,2,1887
2017,Marcell Ozuna,MIA,143,5.7,-5.2,10324
2017,Ryan Zimmerman,WSN,137,3.5,1.9,4220
2019,Charlie Blackmon,COL,127,1.7,-4.5,7859
2019,Freddie Freeman,ATL,137,4.4,-0.1,5361
2021,Aaron Judge,NYY,149,5.5,-0.1,15640
2020,Paul Goldschmidt,STL,147,2.3,1.1,9218
2020,Brandon Nimmo,NYM,149,1.7,0,12927
2021,Trea Turner,- - -,142,6.8,5,16252
2019,J.D. Martinez,BOS,139,3.5,-4.6,6184
2016,Nolan Arenado,COL,126,5.9,-0.9,9777
2018,Brandon Nimmo,NYM,148,4.8,1.9,12927
2021,Bryan Reynolds,PIT,141,6.1,3,19326
2017,Nelson Cruz,SEA,146,3.8,-3.9,2434
2020,Brandon Lowe,TBR,151,2.3,2.9,18882
2017,Daniel Murphy,WSN,135,3.8,-2,4316
2019,Jeff McNeil,NYM,144,4.8,-2.9,15362
2019,Pete Alonso,NYM,144,4.4,-2.2,19251
2020,Teoscar Hernandez,TOR,142,1.5,1,13066
2015,Anthony Rizzo,CHC,145,5.2,1.9,3473
2018,Trevor Story,COL,128,4.6,1.8,12564
2021,Tyler O'Neill,STL,144,5.6,4.7,15711
2016,J.D. Martinez,DET,143,2.2,-3.5,6184
2016,Nelson Cruz,SEA,148,4.5,-3.2,2434
2021,C.J. Cron,COL,126,2.2,-3.2,12546
2018,Anthony Rendon,WSN,140,5.9,5.1,12861
2021,Kyle Tucker,HOU,145,4.6,2.4,18345
2016,Paul Goldschmidt,ARI,133,4.6,5.2,9218
2017,Marwin Gonzalez,HOU,144,4.6,0.5,5497
2022,Manny Machado,SDP,152,7.4,3,11493
2022,Nolan Arenado,STL,151,7.3,-1.6,9777
2019,Eugenio Suarez,CIN,130,4.2,-6.2,12552
2019,Mookie Betts,BOS,135,6.4,5.6,13611
2015,Andrew McCutchen,PIT,144,6,-1.1,9847
2019,Trevor Story,COL,122,6.3,5.9,12564
2017,Cody Bellinger,LAD,138,3.9,2,15998
2015,David Peralta,ARI,137,3.9,3.5,2136
2017,Anthony Rizzo,CHC,134,4.3,-4.2,3473
2019,Carlos Santana,CLE,138,4.8,1.5,2396
2019,Austin Meadows,TBR,144,4.5,-1,15672
2021,Austin Riley,ATL,136,4.7,-4.1,18360
2019,Kris Bryant,CHC,134,4.7,3.8,15429
2019,Yoan Moncada,CHW,139,5.5,3.5,17232
2016,Mookie Betts,BOS,136,8.2,10.6,13611
2021,Freddie Freeman,ATL,135,4.8,3.3,5361
2020,George Springer,HOU,143,1.8,1.3,12856
2021,Max Muncy,LAD,139,4.8,2.1,13301
2015,David Ortiz,BOS,139,2.9,-5.3,745
2021,Matt Olson,OAK,147,5.1,0,14344
2019,Josh Bell,PIT,135,2.9,-5,13145
2019,Jorge Soler,KCR,136,3.7,-0.7,14221
2017,Justin Upton,- - -,137,4.4,4.1,5222
2018,Freddie Freeman,ATL,136,4.8,1.3,5361
2016,Ryan Braun,MIL,134,3.4,-0.6,3410
2019,Josh Donaldson,ATL,131,5.2,-3,5038
2017,Jose Abreu,CHW,139,4.4,-2,15676
2021,Brandon Crawford,SFG,138,6.3,0.4,5343
2019,Rafael Devers,BOS,132,6.7,2.3,17350
2022,Austin Riley,ATL,142,5.5,-1.7,18360
2018,Manny Machado,- - -,141,7,1.2,11493
2018,Eugenio Suarez,CIN,135,4.3,-4.1,12552
2020,Tim Anderson,CHW,140,2.4,0.8,15172
2017,Eric Hosmer,KCR,135,3.8,1.9,3516
2017,George Springer,HOU,140,4.6,-2.2,12856
2022,Juan Soto,- - -,145,3.8,-2.4,20123
2018,Bryce Harper,WSN,135,3.1,0.4,11579
2018,Matt Carpenter,STL,140,4.6,1.3,8090
2017,Avisail Garcia,CHW,138,4.6,1.9,5760
2016,Matt Carpenter,STL,136,3.7,-3.1,8090
2019,DJ LeMahieu,NYY,136,5.8,-0.8,9874
2019,Jose Altuve,HOU,137,4.3,-5,5417
2018,Jesus Aguilar,MIL,135,3.1,-3.6,11342
2016,Brandon Belt,SFG,136,3.7,-3,10264
2021,Paul Goldschmidt,STL,137,5,2.3,9218
2022,Mookie Betts,LAD,144,6.6,4.3,13611
2016,Edwin Encarnacion,TOR,136,3.5,-2.3,2151
2020,Jeimer Candelario,DET,140,1.9,0.8,13621
2020,Eloy Jimenez,CHW,138,1.6,0.5,17484
2021,Rafael Devers,BOS,133,4.2,0.1,17350
2017,Edwin Encarnacion,CLE,130,2.4,-8.3,2151
2018,Xander Bogaerts,BOS,133,4.4,-1.7,12161
2019,Trey Mancini,BAL,132,3.4,-2.1,15149
2022,Rafael Devers,BOS,140,4.9,-1.2,17350
2019,Marcus Semien,OAK,138,6.5,1.7,12533
2019,Max Muncy,LAD,133,4.8,4.8,13301
2015,Matt Carpenter,STL,140,5.3,1.3,8090
2015,J.D. Martinez,DET,136,5.2,-2.4,6184
2016,Corey Seager,LAD,136,5.1,2.4,13624
2020,Lourdes Gurriel Jr.,TOR,134,1,-2.2,19238
2021,Jose Ramirez,CLE,138,6.5,6.3,13510
2017,Domingo Santana,MIL,127,3.4,3.2,10348
2021,Cedric Mullins II,BAL,136,6,4.8,17929
2016,Adrian Beltre,TEX,127,5.5,-1.1,639
2016,Jean Segura,ARI,126,6.2,5,5933
2015,Nolan Arenado,COL,121,4.5,-1.1,9777
2017,Justin Smoak,TOR,133,3.5,-3.1,9054
2019,Bryan Reynolds,PIT,130,3.4,0.7,19326
2015,A.J. Pollock,ARI,131,6.8,6.7,9256
2015,Kris Bryant,CHC,136,6.1,6.9,15429
2015,Manny Machado,BAL,135,6.6,1.2,11493
2016,Robinson Cano,SEA,139,6.8,-2,3269
2020,Trevor Story,COL,117,2.1,4,12564
2019,Justin Turner,LAD,131,4.1,-1.1,5235
2016,Brian Dozier,MIN,132,6.7,5.4,9810
2016,Carlos Santana,CLE,130,3.2,-1.1,2396
2018,Joey Votto,CIN,130,2.9,-3.8,4314
2022,Shohei Ohtani,LAA,142,3.8,0.3,19755
2021,Giancarlo Stanton,NYY,137,2.4,-7,4949
2021,Yordan Alvarez,HOU,137,3.7,0.5,19556
2018,Matt Chapman,OAK,139,6.3,2.6,16505
2016,Yoenis Cespedes,NYM,136,3.4,-0.5,13110
2021,Teoscar Hernandez,TOR,132,4.3,2.3,13066
2020,Ian Happ,CHC,132,2,0.2,17919
2019,Ronald Acuna Jr.,ATL,125,5.4,8.1,18401
2017,Eric Thames,MIL,125,2.3,-1.6,3711
2018,Francisco Lindor,CLE,132,7.8,1.2,12916
2018,David Peralta,ARI,130,3.4,0.3,2136
2022,Nathaniel Lowe,TEX,143,3,-3.9,19566
2021,Xander Bogaerts,BOS,130,4.4,1.2,12161
2019,Matt Olson,OAK,135,4.1,-0.5,14344
2015,Michael Brantley,CLE,133,3.5,1.5,4106
2020,Xander Bogaerts,BOS,129,1.6,2.7,12161
2018,Charlie Blackmon,COL,117,2.2,1.4,7859
2021,Marcus Semien,TOR,131,6.2,4,12533
2017,Gary Sanchez,NYY,131,4.3,-1.4,11442
2016,Christian Yelich,MIA,134,5.7,2.3,11477
2016,Hanley Ramirez,BOS,127,3,-0.9,8001
2015,Yoenis Cespedes,- - -,135,5.8,3.8,13110
2016,Dexter Fowler,CHC,129,4.1,6.1,4062
2019,Michael Brantley,HOU,132,3.9,0,4106
2018,Mitch Haniger,SEA,137,4.8,0.1,14274
2018,Javier Baez,CHC,131,6.1,3.9,12979
2022,Julio Rodriguez,SEA,146,5.3,4.3,23697
2016,Manny Machado,BAL,131,6.2,0.1,11493
2022,Yandy Diaz,TBR,146,3.8,-5.3,16578
2015,Ryan Braun,MIL,131,3.2,1.8,3410
2022,Pete Alonso,NYM,143,4,-2.5,19251
2017,Yonder Alonso,- - -,133,2.3,-2.5,2530
2017,Buster Posey,SFG,128,4.9,-1.8,9166
2019,Bryce Harper,PHI,124,4,-0.6,11579
2021,Mookie Betts,LAD,130,3.8,-1.2,13611
2018,Khris Davis,OAK,136,2.7,-4.8,9112
2022,Jeff McNeil,NYM,143,5.9,2,15362
2015,Shin-Soo Choo,TEX,128,3.4,2,3174
2021,Starling Marte,- - -,134,5.5,12.3,9241
2019,Yuli Gurriel,HOU,131,3.9,-2.6,19198
2022,Andres Gimenez,CLE,140,6.1,3.4,19950
2020,A.J. Pollock,LAD,130,0.9,-2,9256
2021,J.D. Martinez,BOS,127,2.8,-3.1,6184
2017,Corey Seager,LAD,127,5.4,3.4,13624
2015,Kendrys Morales,KCR,131,2.1,-7.9,8610
2017,Joey Gallo,TEX,119,2.8,4.6,14128
2021,Carlos Correa,HOU,133,6.2,-0.6,14162
2015,Carlos Gonzalez,COL,116,2.8,1.5,7287
2020,Chris Taylor,LAD,129,1.6,-0.9,13757
2018,Jose Altuve,HOU,135,5.8,4.7,5417
2021,Brandon Lowe,TBR,137,4.9,4.9,18882
2018,Rhys Hoskins,PHI,128,2.4,2.1,16472
2015,Buster Posey,SFG,135,6.8,-1.7,9166
2021,Yuli Gurriel,HOU,132,3.3,-1.6,19198
2019,Tim Anderson,CHW,128,4.5,1.7,15172
2022,Xander Bogaerts,BOS,134,6.1,4.7,12161
2018,Nick Castellanos,DET,129,2.2,3.2,11737
2016,Kyle Seager,SEA,134,6.1,-2.1,9785
2022,Jose Ramirez,CLE,139,6.2,6,13510
2017,Logan Morrison,TBR,131,2.9,0,9205
2021,Jonathan India,CIN,120,3,-0.9,21523
2021,Pete Alonso,NYM,133,3.3,-5.1,19251
2020,Kole Calhoun,ARI,125,1.5,0.5,11200
2022,Carlos Correa,MIN,140,4.4,-6,14162
2020,Michael Brantley,HOU,131,1.1,-1.6,4106
2022,Taylor Ward,LAA,137,3.8,0.7,17548
2020,Alex Verdugo,BOS,125,1.9,1.1,17027
2017,Brian Dozier,MIN,126,6.2,3.7,9810
2019,Joc Pederson,LAD,126,2.7,0.1,11899
2018,Scooter Gennett,CIN,125,3.8,0.1,10339
2016,Jonathan Lucroy,- - -,123,4.6,-0.5,7870
2016,Wilson Ramos,WSN,123,3.6,-6.7,1433
2016,Carlos Gonzalez,COL,110,2.1,-1.6,7287
2022,Jose Abreu,CHW,137,3.9,-1.7,15676
2017,Chris Taylor,LAD,126,4.6,6.7,13757
2015,Jose Abreu,CHW,131,3.3,-1.2,15676
2017,Khris Davis,OAK,130,2.9,-1.3,9112
2015,Alex Rodriguez,NYY,129,2.7,-0.8,1274
2018,Miguel Andujar,NYY,129,3.7,1,15878
2017,Travis Shaw,MIL,120,4.7,-1.8,11982
2018,Nelson Cruz,SEA,133,2.5,-4.7,2434
2019,Yasmani Grandal,MIL,121,5.3,-5.1,11368
2020,J.T. Realmuto,PHI,124,1.6,2,11739
2017,Matt Carpenter,STL,124,3.1,0.4,8090
2015,Prince Fielder,TEX,125,2,-5.2,4613
2015,Lorenzo Cain,KCR,128,6.1,6.3,9077
2017,Andrew McCutchen,PIT,122,3.9,1.1,9847
2016,Ben Zobrist,CHC,124,3.3,1.8,7435
2019,Hunter Dozier,KCR,123,2.8,-2.1,15117
2018,Aaron Hicks,NYY,129,4.3,7,5297
2019,Luke Voit,NYY,126,1.5,-3.8,14811
2018,Giancarlo Stanton,NYY,128,4.2,-0.1,4949
2020,Jeff McNeil,NYM,131,1.2,-2.5,15362
2021,Salvador Perez,KCR,126,3.3,-0.8,7304
2018,Lorenzo Cain,MIL,125,6,6.4,9077
2015,Brandon Belt,SFG,132,3.9,1.6,10264
2018,Michael Brantley,CLE,125,3.7,1.4,4106
2018,Anthony Rizzo,CHC,126,3.2,-5.8,3473
2015,Lucas Duda,NYM,132,3.2,0,2502
2018,Tommy Pham,- - -,130,3.7,2.2,2967
2019,Gleyber Torres,NYY,125,3.6,-0.5,16997
2021,Justin Turner,LAD,126,4.2,-1,5235
2019,Michael Conforto,NYM,127,4.4,1.4,16376
2016,Carlos Beltran,- - -,122,2.3,-3.1,589
2016,Mark Trumbo,BAL,125,1.7,-1.4,6876
2016,Dustin Pedroia,BOS,121,3.6,-4.3,8370
2022,Alex Bregman,HOU,136,5.5,-3,17678
2017,Mark Reynolds,COL,105,0.8,-2.7,7619
2019,Nick Castellanos,- - -,122,2.5,-0.5,11737
2018,Andrew Benintendi,BOS,123,4.9,4.3,17901
2017,Josh Reddick,HOU,127,3.7,3.3,3892
2021,Jared Walsh,LAA,126,2.3,-1.1,18607
2020,Donovan Solano,SFG,125,0.9,0.4,8623
2019,Kyle Schwarber,CHC,119,2,-2.3,16478
2021,Jose Altuve,HOU,128,5.3,2.5,5417
2015,Curtis Granderson,NYM,131,5.3,2.5,4747
2016,Ian Kinsler,DET,124,5.9,3.9,6195
2017,Eugenio Suarez,CIN,116,3.9,-1.4,12552
2021,Kris Bryant,- - -,124,3.1,5.4,15429
2018,Jose Martinez,STL,127,2.2,-1.6,7996
2019,Trea Turner,WSN,118,4.2,6.5,16252
2020,Jake Cronenworth,SDP,126,1.6,-1,18036
2016,Jonathan Villar,MIL,120,3.1,3.5,10071
2018,Shin-Soo Choo,TEX,117,2,0.4,3174
2020,Cavan Biggio,TOR,122,1.2,0.8,19252
2020,Tommy La Stella,- - -,128,1.1,-2.2,12371
2019,Max Kepler,MIN,122,3.8,-1.8,12144
2015,Jason Kipnis,CLE,124,4.5,3.1,9776
2017,Jonathan Schoop,BAL,120,4.5,-2.1,11265
2022,Starling Marte,NYM,136,3,-0.2,9241
2016,Jose Ramirez,CLE,119,5.3,8.6,13510
2018,Ben Zobrist,CHC,123,3.2,0.5,7435
2022,Kyle Schwarber,PHI,128,2.6,-0.8,16478
2015,Eric Hosmer,KCR,124,3.5,3.1,3516
2016,Jose Bautista,TOR,123,1.7,-5.3,1887
2019,Matt Chapman,OAK,125,5.7,0.9,16505
2015,Adrian Gonzalez,LAD,129,3,-5.8,1908
2016,Jackie Bradley Jr.,BOS,118,5.6,5.1,12984
2019,Ryan Braun,MIL,117,2,-0.7,3410
2022,J.T. Realmuto,PHI,128,6.5,6.6,11739
2021,Jose Abreu,CHW,125,2.7,-4.5,15676
2021,Bo Bichette,TOR,122,5.1,6.9,19612
2019,Ozzie Albies,ATL,116,4.2,4.8,16556
2015,Mike Moustakas,KCR,123,3.8,-5.6,4892
2019,Shin-Soo Choo,TEX,112,1.1,3.8,3174
2018,Gregory Polanco,PIT,123,2.6,-1,12907
2018,J.T. Realmuto,MIA,127,4.8,4.8,11739
2021,Ty France,SEA,130,3.1,-2.7,17982
2016,Justin Turner,LAD,123,4.4,0.2,5235
2016,George Springer,HOU,126,4.6,-0.3,12856
2019,Starling Marte,PIT,118,3.6,3.4,9241
2017,Jake Lamb,ARI,111,2.8,0.8,13329
2022,Brandon Nimmo,NYM,134,5.4,-0.3,12927
2017,Francisco Lindor,CLE,116,6.1,4.7,12916
2021,Josh Donaldson,MIN,126,3,-4.3,5038
2019,Jorge Polanco,MIN,120,3.3,3.1,13152
2016,Jake Lamb,ARI,114,3.7,4.4,13329
2022,Anthony Rizzo,NYY,132,2.4,-3.6,3473
2020,Jackie Bradley Jr.,BOS,118,1.7,1.3,12984
2022,George Springer,TOR,132,4.2,4.6,12856
2021,Josh Bell,WSN,119,2,-6,13145
2018,Yasmani Grandal,LAD,125,4.6,-6.1,11368
2019,Danny Santana,TEX,111,2.4,4.6,10322
2022,Vladimir Guerrero Jr.,TOR,132,2.8,-6,19611
2015,Mookie Betts,BOS,120,4.8,7.9,13611
2020,Mark Canha,OAK,129,1.6,2.2,11445
2020,Aaron Hicks,NYY,124,1.2,2.6,5297
2016,Starling Marte,PIT,120,3.8,6.8,9241
2017,Alex Bregman,HOU,123,4.4,0.3,17678
2018,Stephen Piscotty,OAK,126,2.8,-1.2,13367
2016,Victor Martinez,DET,120,1,-10.1,393
2018,Travis Shaw,MIL,119,3.8,0.6,11982
2020,Robbie Grossman,OAK,128,1.6,2,5254
2015,Adam Lind,MIL,120,2,-3.3,8027
2017,Carlos Santana,CLE,115,3.1,0.8,2396
2018,Didi Gregorius,NYY,122,3.4,2.3,6012
2017,Jay Bruce,- - -,118,2.5,-2.1,9892
2020,David Fletcher,LAA,121,1.3,-0.7,17992
2016,Evan Longoria,TBR,123,4.2,0.1,9368
2021,Manny Machado,SDP,122,4.3,-2.1,11493
2022,Trea Turner,LAD,128,6.3,6.5,16252
2021,Randy Arozarena,TBR,128,3.8,1.5,19290
2015,Logan Forsythe,TBR,125,4.1,-1.5,7185
2022,Brandon Drury,- - -,123,3,-3.6,11615
2022,Luis Arraez,MIN,131,3.2,-0.2,18568
2015,Ben Zobrist,- - -,122,3,-0.7,7435
2017,Eddie Rosario,MIN,117,2.7,-0.5,12155
2020,Trent Grisham,SDP,122,2.2,-0.2,18564
2020,Kyle Lewis,SEA,127,1.9,1.7,19508
2018,Whit Merrifield,KCR,119,4.9,7.4,11281
2019,Francisco Lindor,CLE,118,5.8,-2,12916
2017,Trey Mancini,BAL,116,1.5,-0.3,15149
2021,Willy Adames,- - -,120,3.3,0.2,15986
2021,Jorge Polanco,MIN,124,4.2,3.1,13152
2016,Khris Davis,OAK,122,2.8,-3.1,9112
2016,Carlos Correa,HOU,123,3.9,3.8,14162
2018,Justin Smoak,TOR,120,2.3,-7.3,9054
2017,Joe Mauer,MIN,117,2.4,-6.3,1857
2022,Bryan Reynolds,PIT,125,2.9,-2.1,19326
2019,Tommy Pham,TBR,123,3.1,0.6,2967
2016,Jose Abreu,CHW,121,1.9,-5.5,15676
2022,Will Smith,LAD,127,3.9,-3.6,19197
2020,Kyle Tucker,HOU,122,1.7,3.2,18345
2017,Yasiel Puig,LAD,117,2.1,-7.6,14225
2021,Joey Gallo,- - -,122,4.2,4.2,14128
2020,Dansby Swanson,ATL,115,2.3,4.2,18314
2019,Mike Moustakas,MIL,113,2.8,-2.2,4892
2020,Adam Duvall,ATL,115,0.8,0.6,10950
2015,Yunel Escobar,WSN,120,2.3,-6.4,4191
2017,Steven Souza Jr.,TBR,121,4.3,3.6,5667
2018,Justin Upton,LAA,121,2.6,-0.1,5222
2018,Matt Kemp,LAD,122,1.7,-4.2,5631
2017,Christian Yelich,MIA,117,3.5,6.8,11477
2015,Mitch Moreland,TEX,117,2.2,0.7,3086
2022,Teoscar Hernandez,TOR,129,2.4,-2.5,13066
2020,Brian Anderson,MIA,120,1.7,0.6,18289
2020,Didi Gregorius,PHI,116,0.8,0.4,6012
2016,Xander Bogaerts,BOS,114,3.9,6,12161
2022,Kyle Tucker,HOU,129,4.7,4,18345
2016,Michael Saunders,TOR,119,2.1,-0.9,9981
2022,Bo Bichette,TOR,129,4.5,-2.7,19612
2020,Joey Votto,CIN,110,0.4,-1.7,4314
2018,Jed Lowrie,OAK,124,5.3,0.2,4418
2020,Wilmer Flores,SFG,119,1,-0.2,5827
2020,Jesus Aguilar,MIA,119,0.1,-1.6,11342
2015,Jose Altuve,HOU,124,4.4,-4,5417
2016,Jason Kipnis,CLE,114,3.9,0.8,9776
2022,Alejandro Kirk,TOR,129,3.8,-7.1,22581
2018,Andrew McCutchen,- - -,121,1.9,-5,9847
2021,Yoan Moncada,CHW,120,4,0.3,17232
2019,Javier Baez,CHC,112,5.8,1.2,12979
2017,Jed Lowrie,OAK,120,4,-1.3,4418
2018,C.J. Cron,TBR,124,2.2,-2,12546
2020,Willy Adames,TBR,126,1.3,2,15986
2019,Rhys Hoskins,PHI,112,2,-2.7,16472
2020,Renato Nunez,BAL,118,0.2,-1.5,14503
2017,Lorenzo Cain,KCR,115,4.7,3.5,9077
2022,Hunter Renfroe,MIL,124,2.5,-1.6,15464
2021,Michael Brantley,HOU,121,2.3,-1.2,4106
2015,Carlos Beltran,NYY,119,1.8,0.3,589
2015,Adam Eaton,CHW,121,3.9,5.8,11205
2018,Johan Camargo,ATL,115,3,-2.8,14950
2018,Edwin Encarnacion,CLE,116,0.9,-5.3,2151
2021,Nelson Cruz,- - -,123,2,-1.9,2434
2022,Christian Walker,ARI,122,4.1,-0.3,13419
2016,Chris Carter,MIL,113,1.9,-4.3,9911
2018,Eduardo Escobar,- - -,117,3.5,-1.4,6153
2017,Cesar Hernandez,PHI,111,2.8,0.8,10556
2021,Avisail Garcia,MIL,116,2.8,-0.5,5760
2019,Paul Goldschmidt,STL,117,3.4,3.2,9218
2015,Jason Heyward,STL,121,5.6,7.2,4940
2019,Christian Walker,ARI,111,3.2,2.6,13419
2020,Christian Vazquez,BOS,114,1.4,-2.7,9774
2016,Asdrubal Cabrera,NYM,120,3.5,-3.8,4962
2016,Stephen Piscotty,STL,116,2,-3.6,13367
2022,Rhys Hoskins,PHI,122,2.2,-3.4,16472
2018,Cody Bellinger,LAD,120,3.5,4.1,15998
2015,Charlie Blackmon,COL,103,2.5,3.2,7859
2021,Tim Anderson,CHW,119,4.7,6.1,15172
2016,Yasmany Tomas,ARI,109,-0.6,-5.6,17171
2017,Mike Moustakas,KCR,113,2.2,-5.4,4892
2018,Nick Markakis,ATL,114,2.5,-3.4,5930
2017,Yuli Gurriel,HOU,118,2.2,0.8,19198
2016,Elvis Andrus,TEX,109,3.2,2,8709
2021,Jeimer Candelario,DET,120,3.9,1,13621
2019,Brett Gardner,NYY,115,3.3,4.6,9927
2022,Eugenio Suarez,SEA,131,4.1,-2.5,12552
2019,Jose Abreu,CHW,115,1.6,-5.3,15676
2021,Javier Baez,- - -,117,4,3,12979
2021,Hunter Renfroe,BOS,113,2,-2.6,15464
2022,Matt Olson,ATL,120,3.1,-0.8,14344
2016,Adam Eaton,CHW,117,6.6,4.5,11205
2017,Elvis Andrus,TEX,105,4.4,4.4,8709
2022,Josh Bell,- - -,123,2,-5.6,13145
2022,Mark Canha,NYM,128,2.8,-1,11445
2019,Eloy Jimenez,CHW,115,1.4,1.8,17484
2016,Bryce Harper,WSN,111,2.8,2.2,11579
2018,Joey Gallo,TEX,108,3.1,2.8,14128
2022,J.D. Martinez,BOS,119,1,-7.3,6184
2015,Christian Yelich,MIA,120,2.4,2,11477
2020,Christian Yelich,MIL,114,0.7,-1.2,11477
2022,Justin Turner,LAD,123,2.4,-3.1,5235
2018,Kyle Schwarber,CHC,115,2.5,1.1,16478
2017,Matt Joyce,OAK,117,2.5,1.7,3353
2016,Mike Napoli,CLE,111,1,-5.4,3057
2016,Anthony Rendon,WSN,110,3.5,3.2,12861
2016,Melky Cabrera,CHW,116,1.8,-3.6,4022
2018,Michael Conforto,NYM,119,3.7,0.1,16376
2015,Todd Frazier,CIN,116,4.3,-0.5,785
2019,Brian Anderson,MIA,114,2.7,-0.3,18289
2020,Pete Alonso,NYM,120,0.2,-2,19251
2017,David Peralta,ARI,104,2,1.2,2136
2022,Andrew Benintendi,- - -,122,2.8,0.6,17901
