"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2018","Blake Snell","TBR","0.4","0.0","","25","207","13543"
"2018","Mark Zagunis","CHC","0.7","0.0","0.1","25","200","16565"
"2020","Sam Huff","TEX","4.2","0.1","-1.8","22","204","22209"
"2019","Tyrone Taylor","MIL","1.4","0.0","0.2","25","190","13675"
"2020","Ke'Bryan Hayes","PIT","11.4","0.3","3.0","23","194","18577"
"2015","Bryce Harper","WSN","74.1","3.6","-4.0","22","197","11579"
"2016","Trevor Williams","PIT","0.3","0.0","","24","193","16977"
"2019","Shelby Miller","TEX","0.3","0.0","","28","184","10197"
"2017","Marcus Stroman","TOR","0.8","0.0","","26","193","13431"
"2022","Aaron Judge","NYY","84.0","2.1","4.7","30","207","15640"
"2016","Gavin Cecchini","NYM","0.8","-0.2","-0.1","22","195","17005"
"2018","Luke Voit","NYY","16.8","0.4","-4.3","27","195","14811"
"2020","Freddie Freeman","ATL","28.9","-0.3","1.4","30","186","5361"
"2017","Mike Marjama","SEA","1.0","-0.1","0.8","27","194","12594"
"2021","Trayce Thompson","CHC","3.8","0.2","-1.1","30","186","9952"
"2021","Tyler Nevin","BAL","2.0","0.2","-2.0","24","190","17893"
"2021","Mike Trout","LAA","15.9","1.5","-0.9","29","189","10155"
"2017","Christian Villanueva","SDP","3.4","-0.3","0.1","26","183","11738"
"2018","Mookie Betts","BOS","62.4","6.9","16.7","25","185","13611"
"2022","Joe Dunand","MIA","1.2","0.1","0.4","26","197","19727"
"2018","Myles Straw","HOU","1.1","0.4","0.1","23","193","17620"
"2015","Max Stassi","HOU","1.8","0.0","-0.7","24","193","10059"
"2018","Tommy Pham","TBR","19.1","0.7","1.5","30","192","2967"
"2017","Curt Casali","TBR","1.4","0.2","0.2","28","189","12510"
"2018","Mike Trout","LAA","64.2","5.0","2.4","26","188","10155"
"2017","J.D. Martinez","ARI","23.8","-4.5","-5.3","29","172","6184"
"2016","Justin Ruggiano","NYM","2.4","-0.6","-0.9","34","187","7620"
"2019","Lane Thomas","STL","4.7","-0.1","1.4","23","181","16939"
"2020","Marcell Ozuna","ATL","26.7","-0.2","-3.1","29","178","10324"
"2016","Pedro Severino","WSN","3.3","0.5","0.1","22","178","14523"
"2019","Christian Yelich","MIL","56.7","8.5","-3.7","27","174","11477"
"2020","Eduardo Nunez","NYM","0.2","0.3","0.0","33","185","6848"
"2020","Oscar Hernandez","KCR","0.4","-0.9","-0.1","26","182","13490"
"2015","Wandy Rodriguez","TEX","0.2","0.0","","36","180","2586"
"2015","Chris Young","KCR","0.4","0.0","","36","183","3196"
"2015","Jeff Samardzija","CHW","0.2","0.0","","30","186","3254"
"2015","Scott Kazmir","OAK","0.2","0.0","","31","187","4897"
"2015","Aaron Laffey","COL","0.2","0.0","","30","169","6248"
"2015","Scott Feldman","HOU","0.2","0.0","","32","188","6283"
"2015","Travis Tartamella","STL","0.2","0.0","0.0","27","186","6748"
"2015","Vidal Nuno","SEA","0.2","0.0","","27","189","9674"
"2015","Rico Noel","NYY","0.2","1.3","-0.7","26","184","10585"
"2015","Sammy Solis","WSN","0.2","0.0","","26","183","11457"
"2015","Mike Wright Jr.","BAL","0.3","0.0","","25","184","12586"
"2015","Carter Capps","MIA","0.2","0.0","","24","187","12803"
"2018","Ian Kennedy","KCR","0.2","0.0","","33","181","6986"
"2018","Jerry Blevins","NYM","0.2","0.0","","34","184","7841"
"2018","Chris Rusin","COL","0.4","0.0","","31","166","9895"
"2018","Christian Bergman","SEA","0.2","0.0","","30","187","10925"
"2018","Roenis Elias","SEA","0.2","0.0","","29","187","12673"
"2018","Zach Vincej","SEA","0.4","0.0","-1.4","27","187","13269"
"2018","Josh Hader","MIL","0.2","0.0","","24","179","14212"
"2021","Jake Arrieta","SDP","0.4","0.0","","35","181","4153"
"2021","Justus Sheffield","SEA","0.2","0.0","","25","188","17285"
"2021","Jordan Yamamoto","NYM","0.2","0.0","","25","183","17585"
"2021","Triston McKenzie","CLE","0.2","0.0","","23","183","18000"
"2021","Cal Quantrill","CLE","0.2","0.0","","26","183","19312"
"2021","Garrett Whitlock","BOS","0.2","0.0","","25","178","20191"
"2021","Bailey Ober","MIN","0.2","0.0","","25","185","21224"
"2022","David Hensley","HOU","3.6","-1.1","-1.3","26","194","25111"
"2016","Jhoulys Chacin","LAA","0.2","0.0","","28","185","2608"
"2016","Derek Holland","TEX","0.2","0.0","","29","174","4141"
"2016","Matt Davidson","CHW","0.2","-0.1","","25","183","7226"
"2016","Charlie Tilson","CHW","0.2","0.0","-0.9","23","183","12983"
"2016","Ty Blach","SFG","0.4","0.0","","25","180","14361"
"2016","Jose Martinez","STL","1.7","0.4","1.1","27","178","7996"
"2017","Hector Rondon","CHC","0.2","0.0","","29","172","2391"
"2017","Corey Kluber","CLE","0.2","0.0","","31","175","2429"
"2017","Danny Duffy","KCR","0.2","0.0","","28","177","3542"
"2017","Fernando Salas","NYM","0.2","0.0","","32","177","4971"
"2017","Yovani Gallardo","SEA","0.2","0.0","","31","183","8173"
"2017","Alex Meyer","LAA","0.2","0.0","","27","181","12833"
"2017","Dietrich Enns","MIN","0.2","0.0","","26","178","13932"
"2017","Mike Trout","LAA","50.4","4.0","-8.2","25","180","10155"
"2022","Dalton Guthrie","PHI","2.7","0.2","-0.7","26","184","21293"
"2020","Tyler Stephenson","CIN","1.8","0.3","-0.1","23","169","17988"
"2019","Mike Trout","LAA","58.7","7.1","-2.0","27","177","10155"
"2019","Zack Greinke","HOU","0.2","-0.4","","35","178","1943"
"2019","David Price","BOS","0.2","0.0","","33","171","3184"
"2019","Jesse Chavez","TEX","0.2","0.0","","35","167","5448"
"2019","Brett Anderson","OAK","0.8","0.0","","31","180","8223"
"2019","Homer Bailey","OAK","0.4","0.0","","33","180","8362"
"2019","Chris Flexen","NYM","0.2","0.0","","24","177","13896"
"2019","Matthew Boyd","DET","0.2","0.0","","28","176","15440"
"2019","Dennis Santana","LAD","0.2","0.0","","23","174","17878"
"2018","Leonys Martin","CLE","1.6","-0.6","0.4","30","177","11846"
"2022","Conner Capel","OAK","4.2","-0.4","2.0","25","194","19983"
"2018","Michael Lorenzen","CIN","3.0","0.0","","26","172","14843"
"2019","Yordan Alvarez","HOU","36.1","-1.8","-2.1","22","176","19556"
"2021","Bryce Harper","PHI","53.4","-2.5","0.7","28","170","11579"
"2021","Chris Owings","COL","3.6","0.5","-0.8","29","157","10030"
"2017","Aaron Judge","NYY","61.7","0.0","10.0","25","174","15640"
"2020","DJ LeMahieu","NYY","20.5","0.7","-3.0","31","177","9874"
"2017","Joey Votto","CIN","57.3","-9.6","1.2","33","163","4314"
"2019","Francisco Cervelli","ATL","3.1","-1.5","-0.8","33","164","5275"
"2018","J.D. Martinez","BOS","54.6","-4.1","-4.2","30","170","6184"
"2020","Brandon Belt","SFG","16.3","-0.2","0.4","32","171","10264"
"2015","Joey Votto","CIN","59.8","-1.1","0.0","31","174","4314"
"2022","Yordan Alvarez","HOU","53.5","-0.6","3.2","25","185","19556"
"2021","Nick Fortes","MIA","3.1","0.1","-1.0","24","171","21538"
"2016","Jordan Patterson","COL","1.2","0.0","-0.7","24","153","15119"
"2016","Gary Sanchez","NYY","19.3","-1.1","3.5","23","170","11442"
"2022","Livan Soto","LAA","5.4","0.6","-1.7","22","181","22471"
"2020","Brian O'Grady","TBR","0.5","0.2","-0.6","28","178","16729"
"2016","Josh Tomlin","CLE","0.5","0.0","","31","167","9388"
"2019","Adeiny Hechavarria","ATL","5.7","0.3","1.7","30","161","10459"
"2021","Estevan Florial","NYY","2.2","0.0","0.3","23","173","19151"
"2020","Randy Arozarena","TBR","7.2","0.7","-1.0","25","177","19290"
"2017","Jeremy Hazelbaker","ARI","4.4","1.4","0.3","29","156","9399"
"2018","Christian Yelich","MIL","53.3","5.8","0.8","26","167","11477"
"2015","Corey Seager","LAD","9.9","1.0","-1.0","21","175","13624"
"2020","Daniel Vogelbach","MIL","5.6","-1.0","0.3","27","165","14130"
"2022","Rob Brantly","NYY","0.3","0.0","0.0","32","181","10655"
"2017","Rene Rivera","CHC","3.9","-0.4","0.6","33","161","3648"
"2021","Juan Soto","WSN","52.5","-3.3","5.4","22","163","20123"
"2021","Frank Schwindel","CHC","19.6","-0.9","-1.9","29","164","15351"
"2022","Paul Goldschmidt","STL","58.6","3.0","-3.8","34","177","9218"
"2016","David Ortiz","BOS","47.3","-9.8","0.1","40","163","745"
"2021","Vladimir Guerrero Jr.","TOR","56.1","-2.1","-2.4","22","166","19611"
"2021","Byron Buxton","MIN","22.0","4.4","5.3","27","171","14161"
"2015","Daniel Fields","DET","0.2","0.2","-1.8","24","168","10390"
"2015","Dallas Beeler","CHC","0.2","0.0","","26","168","11471"
"2019","Alex Bregman","HOU","59.3","-2.1","-1.6","25","167","17678"
"2021","Oneil Cruz","PIT","0.7","0.0","-0.5","22","163","21711"
"2016","Mike Trout","LAA","57.3","9.6","-7.3","24","170","10155"
"2020","Alejandro Kirk","TOR","2.0","-0.5","-0.9","21","165","22581"
"2022","Mike Trout","LAA","42.7","-0.3","-1.6","30","176","10155"
"2015","Paul Goldschmidt","ARI","51.1","3.0","4.6","27","163","9218"
"2019","Nelson Cruz","MIN","42.6","-4.5","","38","164","2434"
"2019","Anthony Bemboom","TBR","0.4","0.0","0.2","29","169","13854"
"2017","Rhys Hoskins","PHI","15.8","1.9","-0.5","24","158","16472"
"2019","Andrew Stevenson","WSN","2.8","-1.1","0.6","25","158","17932"
"2022","Sean Bouchard","COL","6.5","0.2","-1.2","26","158","21270"
"2016","Tom Murphy","COL","2.8","0.3","2.6","25","147","13499"
"2018","Mike Minor","TEX","0.2","0.0","","30","158","10021"
"2018","Sam Gaviglio","TOR","0.2","0.0","","28","166","12778"
"2017","Bryce Harper","WSN","34.8","-0.8","-4.1","24","155","11579"
"2019","David Freese","LAD","14.9","-2.1","0.0","36","161","9549"
"2020","Jorge Ona","SDP","1.3","-0.1","","23","166","20040"
"2019","Cody Bellinger","LAD","52.8","1.4","10.9","23","161","15998"
"2015","Mike Trout","LAA","55.7","3.0","4.7","23","171","10155"
"2020","Jose Ramirez","CLE","20.9","1.9","-1.3","27","167","13510"
"2017","Charlie Blackmon","COL","39.3","2.0","-14.4","30","142","7859"
"2021","Luis Gonzalez","CHW","0.9","-0.4","1.7","25","166","20332"
"2019","Ryan Lavarnway","CIN","1.3","0.3","-0.3","31","152","8879"
"2017","Ji-Man Choi","NYY","1.4","-0.1","-0.7","26","163","5452"
"2021","Jake Faria","ARI","0.2","0.0","","27","159","13699"
"2021","Justin Dunn","SEA","0.3","0.0","","25","171","19268"
"2021","Kyle Wright","ATL","0.2","0.0","","25","158","19665"
"2019","Edwin Rios","LAD","4.4","-0.4","-0.9","25","160","18316"
"2015","Miguel Cabrera","DET","38.2","-4.7","2.2","32","165","1744"
"2016","Joey Votto","CIN","48.1","-3.0","-7.8","32","158","4314"
"2020","Ronald Acuna Jr.","ATL","15.0","2.2","2.2","22","158","18401"
"2017","J.D. Martinez","DET","17.3","-1.2","-7.8","29","161","6184"
"2020","Ramon Urias","BAL","2.1","-1.0","-2.8","26","164","18795"
"2021","Kyle Schwarber","BOS","12.3","-0.5","-3.2","28","160","16478"
"2019","Anthony Rendon","WSN","46.7","0.4","0.3","29","155","12861"
"2020","Trea Turner","WSN","19.4","2.4","-3.0","27","159","16252"
"2016","Drew Stubbs","TEX","1.7","0.3","-2.3","31","155","9328"
"2021","Ronald Acuna Jr.","ATL","26.0","3.8","4.8","23","157","18401"
"2020","Dominic Smith","NYM","16.7","0.6","-4.8","25","166","15653"
"2015","Matt Duffy","HOU","0.7","0.1","0.0","26","168","12181"
"2020","Nelson Cruz","MIN","17.4","-0.7","","39","166","2434"
"2020","Jose Abreu","CHW","20.6","-1.0","3.0","33","164","15676"
"2015","Mikie Mahtook","TBR","8.9","1.0","1.5","25","167","13130"
"2017","Matt Olson","OAK","17.0","-1.8","4.6","23","164","14344"
"2017","Chris Sale","BOS","0.2","0.0","","28","156","10603"
"2020","Will Smith","LAD","10.6","-1.3","-3.5","25","160","19197"
"2017","Giancarlo Stanton","MIA","51.7","-2.3","2.2","27","158","4949"
"2020","Salvador Perez","KCR","11.6","-0.2","-0.2","30","161","7304"
"2015","Franklin Gutierrez","SEA","14.7","-0.1","2.9","32","167","3255"
"2015","Justin Ruggiano","LAD","4.7","0.6","-0.4","33","167","7620"
"2020","Phillip Evans","PIT","3.3","-0.3","-0.6","27","157","12950"
"2016","Daniel Murphy","WSN","39.0","3.2","-12.2","31","154","4316"
"2019","Nick Castellanos","CHC","15.6","-0.1","-1.4","27","152","11737"
"2021","Taylor Davis","PIT","0.4","-0.1","0.1","31","156","12782"
"2015","Dustin Ackley","NYY","4.1","-1.5","-0.5","27","162","10099"
"2020","Brent Rooker","MIN","1.6","0.5","-2.2","25","163","19627"
"2020","Jose Iglesias","BAL","11.1","1.0","2.0","30","160","10231"
"2018","Max Muncy","LAD","36.3","3.1","-5.2","27","162","13301"
"2020","Mike Trout","LAA","17.7","1.3","-3.0","28","160","10155"
"2017","Freddie Freeman","ATL","32.6","0.8","2.5","27","149","5361"
"2019","Sam Hilliard","COL","4.5","0.7","-0.8","25","139","17954"
"2020","Mike Yastrzemski","SFG","16.7","0.8","-4.1","29","158","14854"
"2021","Brandon Belt","SFG","27.7","-2.1","2.0","33","157","10264"
"2019","Abraham Almonte","ARI","2.5","1.5","0.7","30","151","5486"
"2019","Brock Stewart","LAD","0.2","0.0","","27","154","16727"
"2017","Jose Altuve","HOU","48.7","4.0","-1.2","27","160","5417"
"2019","Ketel Marte","ARI","41.3","4.2","-3.8","25","150","13613"
"2020","Cesar Puello","BOS","0.7","0.0","0.2","29","154","7216"
"2019","Mitch Garver","MIN","25.4","-1.1","-2.2","28","155","15161"
"2020","Billy Hamilton","CHC","0.8","0.5","0.7","29","155","10199"
"2017","Michael Martinez","CLE","0.9","-0.3","0.1","34","151","7358"
"2015","Ronald Torreyes","LAD","0.6","0.0","0.1","22","163","11400"
"2021","Jesse Winker","CIN","28.9","-6.5","-4.4","27","147","13590"
"2016","Michael Lorenzen","CIN","0.3","0.0","","24","151","14843"
"2016","Josh Donaldson","TOR","47.6","0.0","-3.6","30","157","5038"
"2020","Elliot Soto","LAA","0.5","0.1","0.4","30","157","11155"
"2021","Fernando Tatis Jr.","SDP","39.4","9.3","1.9","22","157","19709"
"2021","Yasmani Grandal","CHW","26.5","-4.7","-2.5","32","158","11368"
"2020","Jake Marisnick","NYM","2.6","0.4","-0.7","29","159","11339"
"2017","Chase d'Arnaud","ATL","0.6","-0.4","0.0","30","146","6652"
"2016","Freddie Freeman","ATL","44.4","0.9","9.6","26","152","5361"
"2021","Jose Siri","HOU","3.5","0.1","-0.7","25","158","17452"
"2019","Joey Gallo","TEX","16.7","2.6","4.4","25","144","14128"
"2020","Michael Conforto","NYM","17.3","-0.2","0.0","27","158","16376"
"2019","George Springer","HOU","39.2","0.9","6.7","29","155","12856"
"2017","Paul Goldschmidt","ARI","36.1","3.3","4.6","29","142","9218"
"2020","Bobby Dalbec","BOS","5.8","0.2","0.8","25","151","19966"
"2019","Howie Kendrick","WSN","22.7","-1.9","-1.8","35","147","4229"
"2016","Brandon Guyer","CLE","5.8","-1.0","1.5","30","150","2636"
"2018","Brandon Woodruff","MIL","0.6","0.0","","25","152","16162"
"2015","Darwin Barney","TOR","1.7","0.2","-1.8","29","156","2430"
"2020","Bryce Harper","PHI","15.7","-0.6","1.3","27","150","11579"
"2020","Wil Myers","SDP","15.4","1.4","-2.1","29","155","10047"
"2017","Justin Turner","LAD","35.4","2.1","1.9","32","151","5235"
"2021","Trea Turner","LAD","15.1","2.8","1.0","28","152","16252"
"2017","Kris Bryant","CHC","39.8","4.8","1.4","25","147","15429"
"2021","Luis Robert","CHW","20.1","1.4","0.4","23","155","20043"
"2020","Yordan Alvarez","HOU","0.6","-0.2","","23","157","19556"
"2018","Manny Machado","BAL","27.2","-0.4","-2.6","25","155","11493"
"2016","Miguel Cabrera","DET","43.3","-9.6","4.9","33","153","1744"
"2016","Munenori Kawasaki","CHC","1.6","0.7","0.1","35","150","13047"
"2019","Fernando Tatis Jr.","SDP","24.9","3.0","-12.0","20","151","19709"
"2019","Asdrubal Cabrera","WSN","8.7","-2.9","4.2","33","145","4962"
"2018","Ryan O'Hearn","KCR","10.7","-1.7","-0.9","24","153","16442"
"2017","Tommy Pham","STL","33.3","5.3","10.2","29","149","2967"
"2018","Matt Skole","CHW","0.9","0.0","0.1","28","156","12119"
"2015","Josh Donaldson","TOR","44.7","4.0","8.6","29","154","5038"
"2022","Tom Murphy","SEA","3.2","-0.5","0.0","31","168","13499"
"2015","Ryan Raburn","CLE","12.3","0.4","-1.6","34","153","2218"
"2022","Jose Altuve","HOU","43.3","-1.5","-0.2","32","164","5417"
"2017","Jose Ramirez","CLE","36.9","0.0","7.0","24","146","13510"
"2017","Josh Donaldson","TOR","31.0","2.4","0.0","31","151","5038"
"2016","Kris Bryant","CHC","41.6","7.1","7.5","24","148","15429"
"2018","Josh Donaldson","CLE","3.6","-0.5","-0.5","32","150","5038"
"2015","Nelson Cruz","SEA","43.9","-2.7","-3.8","34","158","2434"
"2018","Justin Turner","LAD","28.2","0.0","-0.9","33","154","5235"
"2015","Alfredo Marte","LAA","0.5","0.1","0.6","26","157","5212"
"2018","Alex Bregman","HOU","47.9","3.4","-0.2","24","157","17678"
"2020","Jesse Winker","CIN","9.8","0.1","0.7","26","142","13590"
