"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2016","Tommy Milone","MIN","0.9","0.0","","29","481",".878","7608"
"2016","Cory Gearrin","SFG","0.5","0.0","","30","474",".878","7947"
"2016","Jose Berrios","MIN","0.5","0.0","","22","481",".878","14168"
"2016","Cody Ege","MIA","0.5","0.0","","25","476",".878","15928"
"2017","David Price","BOS","0.5","0.0","","31","474",".877","3184"
"2017","Derek Holland","CHW","0.5","0.0","","30","481",".877","4141"
"2017","Chase d'Arnaud","BOS","0.5","0.2","","30","474",".877","6652"
"2017","Andrew Albers","SEA","1.4","0.0","","31","483",".877","7853"
"2017","Jose Torres","SDP","0.5","0.0","","23","462",".877","14957"
"2017","Marco Gonzales","STL","0.5","0.0","","25","463",".877","15467"
"2019","Will Smith","SFG","0.9","0.0","","29","459",".870","8048"
"2019","Oliver Drake","TBR","0.5","0.0","","32","475",".870","8823"
"2019","R.J. Alaniz","CIN","0.5","0.0","","28","451",".870","10819"
"2019","Seth Lugo","NYM","0.5","0.0","","29","462",".870","12447"
"2019","John Brebbia","STL","0.5","0.0","","29","460",".870","12777"
"2019","Gregory Soto","DET","0.9","0.0","","24","470",".870","19677"
"2022","Chadwick Tromp","ATL","1.7","0.0","0.0","27","467",".852","16953"
"2021","Jose Quintana","SFG","0.8","0.0","","32","403",".785","11423"
"2021","Josh Lowe","TBR","0.8","0.2","0.0","23","422",".785","19953"
"2017","Aaron Blair","ATL","0.8","0.0","","25","397",".785","14934"
"2018","Randy Rosario","CHC","0.8","0.0","","24","411",".785","14508"
"2019","Francisco Liriano","PIT","0.8","0.0","","35","398",".780","3201"
"2019","John Means","BAL","1.2","0.0","","26","407",".780","16269"
"2016","Chris Parmelee","NYY","2.9","0.1","0.2","28","407",".769","2554"
"2020","Michael Lorenzen","CIN","0.3","0.0","0.0","28","362",".728","14843"
"2018","Dan Jennings","MIL","0.9","0.0","","31","359",".709","8073"
"2016","Oliver Perez","WSN","0.9","0.0","","34","354",".707","1514"
"2016","Yefri Perez","MIA","1.0","0.9","0.0","25","361",".707","12090"
"2015","Ryan Brett","TBR","1.3","0.0","-0.3","23","371",".706","12138"
"2017","Joe Blanton","WSN","0.3","0.0","","36","337",".693","4849"
"2017","Miguel Gonzalez","TEX","0.3","0.0","","33","344",".693","7024"
"2017","Antonio Bastardo","PIT","0.3","0.0","","31","341",".693","8844"
"2017","Jacob Barnes","MIL","0.3","0.0","","27","338",".693","12323"
"2021","Sean Reid-Foley","NYM","0.6","0.0","","25","347",".692","17034"
"2021","Austin Davis","BOS","0.3","0.0","","28","348",".692","17117"
"2021","Jake Brentz","KCR","0.3","0.0","","26","351",".692","17783"
"2021","Trevor Richards","MIL","0.3","0.0","","28","340",".692","19309"
"2021","Mario Feliciano","MIL","0.3","0.1","","22","340",".692","20263"
"2021","Justin Bruihl","LAD","0.3","0.0","","24","343",".692","23779"
"2016","Chris Capuano","MIL","0.3","0.0","","37","344",".691","1701"
"2016","Tony Cingrani","CIN","0.3","0.0","","26","343",".691","12555"
"2016","Spencer Kieboom","WSN","0.3","0.2","","25","343",".691","13300"
"2016","Edubray Ramos","PHI","0.3","0.0","","23","346",".691","16086"
"2019","Wade LeBlanc","SEA","0.6","0.0","","34","353",".690","5221"
"2019","Chasen Shreve","STL","0.3","0.0","","28","342",".690","10855"
"2019","Robert Gsellman","NYM","0.3","0.0","","25","344",".690","13696"
"2022","Evan Phillips","LAD","0.3","0.0","","27","360",".689","17734"
"2015","Randy Choate","STL","0.3","0.0","","39","355",".687","813"
"2015","Liam Hendriks","TOR","0.3","0.0","","26","354",".687","3548"
"2015","Brett Oberholtzer","HOU","0.9","0.0","","25","358",".687","3855"
"2015","Phillippe Aumont","PHI","0.3","0.0","","26","353",".687","5362"
"2015","Jason Garcia","BAL","0.3","0.0","","22","354",".687","12143"
"2018","A.J. Cole","WSN","1.2","0.0","","26","336",".677","11467"
"2020","Luis Campusano","SDP","1.2","-0.5","","21","338",".677","22217"
"2016","Mat Latos","WSN","0.9","0.0","","28","331",".672","3815"
"2016","Anthony Ranaudo","CHW","0.9","0.0","","26","342",".672","11424"
"2016","Yu Darvish","TEX","0.8","0.0","","29","334",".672","13074"
"2021","Daniel Camarena","SDP","0.9","0.0","","28","330",".669","14467"
"2017","Francisco Pena","BAL","2.8","-0.1","-0.1","27","328",".659","8298"
"2018","Ryan Lavarnway","PIT","1.6","0.0","","30","319",".648","8879"
"2019","Aaron Wilkerson","MIL","0.8","0.0","","30","308",".647","16904"
"2017","Darrell Ceciliani","TOR","1.4","0.2","0.0","27","319",".642","9954"
"2015","Emmanuel Burriss","WSN","1.2","-0.1","0.0","30","311",".627","2917"
"2018","Jesse Biddle","ATL","0.5","0.0","","26","300",".624","11437"
"2018","Jorge Lopez","MIL","0.5","0.0","","25","302",".624","14527"
"2018","Dennis Santana","LAD","0.5","0.0","","22","306",".624","17878"
"2016","John Hicks","DET","0.5","-0.2","0.0","26","306",".621","12547"
"2021","Jakson Reetz","WSN","0.5","0.0","0.0","25","293",".621","17837"
"2021","Garrett Cleavinger","LAD","0.8","0.0","","27","296",".621","17897"
"2021","Ali Sanchez","STL","1.0","-1.2","0.0","24","298",".621","18551"
"2018","Ryder Jones","SFG","2.0","0.0","0.0","24","301",".618","15982"
"2017","Miguel Andujar","NYY","2.0","0.3","0.1","22","299",".614","15878"
"2019","Caleb Ferguson","LAD","0.5","0.0","","22","287",".608","19349"
"2022","Otto Lopez","TOR","2.3","-0.2","-1.1","23","307",".599","19608"
"2016","Trey Mancini","BAL","3.4","0.0","","24","286",".592","15149"
"2020","Rafael Marchan","PHI","2.0","-0.1","-0.1","21","277",".592","21646"
"2020","Billy McKinney","TOR","0.7","0.1","0.0","25","282",".588","15654"
"2015","Justin Masterson","BOS","0.6","0.0","","30","283",".587","2038"
"2015","Mike Pelfrey","MIN","0.6","0.0","","31","284",".587","5203"
"2017","Erasmo Ramirez","SEA","0.7","0.0","","27","283",".584","10314"
"2022","James Outman","LAD","3.5","0.6","0.3","25","288",".584","24770"
"2019","Trent Thornton","TOR","0.7","0.0","","25","275",".580","17948"
"2021","Seth Beer","ARI","2.0","-0.1","-0.7","24","260",".570","20493"
"2018","Tim Federowicz","CIN","1.4","-0.6","-0.1","30","262",".567","8609"
"2017","Craig Stammen","SDP","1.5","0.0","","33","246",".546","7274"
"2015","Peter O'Brien","ARI","2.0","-0.3","-0.7","24","246",".538","13288"
"2021","Humberto Castellanos","ARI","1.2","0.0","","23","239",".538","21183"
"2015","Yovani Gallardo","TEX","0.7","0.0","","29","245",".534","8173"
"2021","Austin Voth","WSN","0.5","0.0","","29","237",".534","15047"
"2020","Greg Allen","SDP","0.7","0.2","0.1","27","242",".532","16623"
"2021","Sean Manaea","OAK","0.9","0.0","","29","250",".530","15873"
"2017","Kenley Jansen","LAD","0.7","0.0","","29","235",".527","3096"
"2016","Jesus Sucre","SEA","5.1","-0.2","-0.8","28","245",".525","5942"
"2021","Andrew Heaney","LAA","0.5","0.0","","30","238",".524","15423"
"2017","Jake Buchanan","CIN","0.5","0.0","","27","225",".523","10962"
"2017","Adam Morgan","PHI","0.5","0.0","","27","227",".523","12580"
"2017","Daniel Mengden","OAK","0.7","0.0","","24","241",".523","16980"
"2018","Dustin Garneau","CHW","0.5","0.0","0.0","30","241",".523","9433"
"2015","Nathan Karns","TBR","0.8","0.0","","27","240",".516","12638"
"2019","Christian Colon","CIN","1.2","-0.3","0.0","30","212",".506","11145"
"2019","Jacob Nottingham","MIL","1.1","0.0","0.0","24","215",".504","16448"
"2016","Tyler Cravy","MIL","0.7","0.0","","26","219",".504","10770"
"2021","Taylor Motter","BOS","1.0","0.0","-0.3","31","219",".500","12399"
"2017","Chance Sisco","BAL","3.2","-0.1","-1.6","22","219",".499","15694"
"2017","Colin Moran","HOU","1.8","0.1","-0.1","24","223",".498","16909"
"2020","Travis Blankenhorn","MIN","0.6","0.0","0.0","23","221",".492","18395"
"2019","Cesar Puello","LAA","7.3","0.2","-0.3","28","213",".491","7216"
"2016","Yovani Gallardo","BAL","0.8","0.0","","30","215",".490","8173"
"2017","Christian Walker","ARI","1.9","-0.1","0.1","26","200",".489","13419"
"2016","Hunter Renfroe","SDP","5.0","0.3","-0.2","24","212",".487","15464"
"2018","Ryan Schimpf","LAA","1.0","0.1","0.2","30","216",".487","9953"
"2015","Jarrett Parker","SFG","7.5","0.2","-0.9","26","219",".486","11624"
"2020","Andrew Stevenson","WSN","6.4","0.5","0.4","26","207",".485","17932"
"2016","Dariel Alvarez","BAL","0.5","-0.2","0.0","27","211",".483","15580"
"2018","Rick Porcello","BOS","0.9","0.0","","29","208",".482","2717"
"2020","Yolmer Sanchez","CHW","2.9","-0.1","-1.4","28","211",".480","11602"
"2018","David Freese","LAD","6.3","0.2","-1.1","35","210",".479","9549"
"2020","Mitch Moreland","BOS","10.2","0.5","0.7","34","205",".479","3086"
"2020","Juan Soto","WSN","25.5","-0.5","-1.7","21","202",".478","20123"
"2020","Austin Dean","STL","0.9","0.0","-0.9","26","206",".476","18288"
"2015","Slade Heathcott","NYY","3.8","0.0","0.4","24","208",".475","10336"
"2022","Matt Carpenter","NYY","20.2","-0.9","-0.1","36","217",".472","8090"
"2018","Blake Snell","TBR","0.4","0.0","","25","207",".470","13543"
"2018","Mark Zagunis","CHC","0.7","0.0","0.1","25","200",".469","16565"
"2020","Sam Huff","TEX","4.2","0.1","-1.8","22","204",".469","22209"
"2019","Tyrone Taylor","MIL","1.4","0.0","0.2","25","190",".465","13675"
"2020","Ke'Bryan Hayes","PIT","11.4","0.3","3.0","23","194",".464","18577"
"2015","Bryce Harper","WSN","74.1","3.6","-4.0","22","197",".461","11579"
"2016","Trevor Williams","PIT","0.3","0.0","","24","193",".460","16977"
"2019","Shelby Miller","TEX","0.3","0.0","","28","184",".460","10197"
"2017","Marcus Stroman","TOR","0.8","0.0","","26","193",".459","13431"
"2022","Aaron Judge","NYY","84.0","2.1","4.7","30","207",".458","15640"
"2016","Gavin Cecchini","NYM","0.8","-0.2","-0.1","22","195",".458","17005"
"2018","Luke Voit","NYY","16.8","0.4","-4.3","27","195",".458","14811"
"2020","Freddie Freeman","ATL","28.9","-0.3","1.4","30","186",".456","5361"
"2017","Mike Marjama","SEA","1.0","-0.1","0.8","27","194",".454","12594"
"2021","Trayce Thompson","CHC","3.8","0.2","-1.1","30","186",".453","9952"
"2021","Tyler Nevin","BAL","2.0","0.2","-2.0","24","190",".452","17893"
"2021","Mike Trout","LAA","15.9","1.5","-0.9","29","189",".451","10155"
"2017","Christian Villanueva","SDP","3.4","-0.3","0.1","26","183",".450","11738"
"2018","Mookie Betts","BOS","62.4","6.9","16.7","25","185",".449","13611"
"2022","Joe Dunand","MIA","1.2","0.1","0.4","26","197",".449","19727"
"2018","Myles Straw","HOU","1.1","0.4","0.1","23","193",".448","17620"
"2015","Max Stassi","HOU","1.8","0.0","-0.7","24","193",".447","10059"
"2018","Tommy Pham","TBR","19.1","0.7","1.5","30","192",".447","2967"
"2017","Curt Casali","TBR","1.4","0.2","0.2","28","189",".447","12510"
"2018","Mike Trout","LAA","64.2","5.0","2.4","26","188",".447","10155"
"2017","J.D. Martinez","ARI","23.8","-4.5","-5.3","29","172",".446","6184"
"2016","Justin Ruggiano","NYM","2.4","-0.6","-0.9","34","187",".446","7620"
"2019","Lane Thomas","STL","4.7","-0.1","1.4","23","181",".445","16939"
"2020","Marcell Ozuna","ATL","26.7","-0.2","-3.1","29","178",".444","10324"
"2016","Pedro Severino","WSN","3.3","0.5","0.1","22","178",".444","14523"
"2019","Christian Yelich","MIL","56.7","8.5","-3.7","27","174",".442","11477"
"2020","Eduardo Nunez","NYM","0.2","0.3","0.0","33","185",".441","6848"
"2020","Oscar Hernandez","KCR","0.4","-0.9","-0.1","26","182",".441","13490"
"2015","Wandy Rodriguez","TEX","0.2","0.0","","36","180",".440","2586"
"2015","Chris Young","KCR","0.4","0.0","","36","183",".440","3196"
"2015","Jeff Samardzija","CHW","0.2","0.0","","30","186",".440","3254"
"2015","Scott Kazmir","OAK","0.2","0.0","","31","187",".440","4897"
"2015","Aaron Laffey","COL","0.2","0.0","","30","169",".440","6248"
"2015","Scott Feldman","HOU","0.2","0.0","","32","188",".440","6283"
"2015","Travis Tartamella","STL","0.2","0.0","0.0","27","186",".440","6748"
"2015","Vidal Nuno","SEA","0.2","0.0","","27","189",".440","9674"
"2015","Rico Noel","NYY","0.2","1.3","-0.7","26","184",".440","10585"
"2015","Sammy Solis","WSN","0.2","0.0","","26","183",".440","11457"
"2015","Mike Wright Jr.","BAL","0.3","0.0","","25","184",".440","12586"
"2015","Carter Capps","MIA","0.2","0.0","","24","187",".440","12803"
"2018","Ian Kennedy","KCR","0.2","0.0","","33","181",".440","6986"
"2018","Jerry Blevins","NYM","0.2","0.0","","34","184",".440","7841"
"2018","Chris Rusin","COL","0.4","0.0","","31","166",".440","9895"
"2018","Christian Bergman","SEA","0.2","0.0","","30","187",".440","10925"
"2018","Roenis Elias","SEA","0.2","0.0","","29","187",".440","12673"
"2018","Zach Vincej","SEA","0.4","0.0","-1.4","27","187",".440","13269"
"2018","Josh Hader","MIL","0.2","0.0","","24","179",".440","14212"
"2021","Jake Arrieta","SDP","0.4","0.0","","35","181",".440","4153"
"2021","Justus Sheffield","SEA","0.2","0.0","","25","188",".440","17285"
"2021","Jordan Yamamoto","NYM","0.2","0.0","","25","183",".440","17585"
"2021","Triston McKenzie","CLE","0.2","0.0","","23","183",".440","18000"
"2021","Cal Quantrill","CLE","0.2","0.0","","26","183",".440","19312"
"2021","Garrett Whitlock","BOS","0.2","0.0","","25","178",".440","20191"
"2021","Bailey Ober","MIN","0.2","0.0","","25","185",".440","21224"
"2022","David Hensley","HOU","3.6","-1.1","-1.3","26","194",".440","25111"
"2016","Jhoulys Chacin","LAA","0.2","0.0","","28","185",".439","2608"
"2016","Derek Holland","TEX","0.2","0.0","","29","174",".439","4141"
"2016","Matt Davidson","CHW","0.2","-0.1","","25","183",".439","7226"
"2016","Charlie Tilson","CHW","0.2","0.0","-0.9","23","183",".439","12983"
"2016","Ty Blach","SFG","0.4","0.0","","25","180",".439","14361"
"2016","Jose Martinez","STL","1.7","0.4","1.1","27","178",".439","7996"
"2017","Hector Rondon","CHC","0.2","0.0","","29","172",".438","2391"
"2017","Corey Kluber","CLE","0.2","0.0","","31","175",".438","2429"
"2017","Danny Duffy","KCR","0.2","0.0","","28","177",".438","3542"
"2017","Fernando Salas","NYM","0.2","0.0","","32","177",".438","4971"
"2017","Yovani Gallardo","SEA","0.2","0.0","","31","183",".438","8173"
"2017","Alex Meyer","LAA","0.2","0.0","","27","181",".438","12833"
"2017","Dietrich Enns","MIN","0.2","0.0","","26","178",".438","13932"
"2017","Mike Trout","LAA","50.4","4.0","-8.2","25","180",".437","10155"
"2022","Dalton Guthrie","PHI","2.7","0.2","-0.7","26","184",".437","21293"
"2020","Tyler Stephenson","CIN","1.8","0.3","-0.1","23","169",".437","17988"
"2019","Mike Trout","LAA","58.7","7.1","-2.0","27","177",".436","10155"
"2019","Zack Greinke","HOU","0.2","-0.4","","35","178",".435","1943"
"2019","David Price","BOS","0.2","0.0","","33","171",".435","3184"
"2019","Jesse Chavez","TEX","0.2","0.0","","35","167",".435","5448"
"2019","Brett Anderson","OAK","0.8","0.0","","31","180",".435","8223"
"2019","Homer Bailey","OAK","0.4","0.0","","33","180",".435","8362"
"2019","Chris Flexen","NYM","0.2","0.0","","24","177",".435","13896"
"2019","Matthew Boyd","DET","0.2","0.0","","28","176",".435","15440"
"2019","Dennis Santana","LAD","0.2","0.0","","23","174",".435","17878"
"2018","Leonys Martin","CLE","1.6","-0.6","0.4","30","177",".435","11846"
"2022","Conner Capel","OAK","4.2","-0.4","2.0","25","194",".433","19983"
"2018","Michael Lorenzen","CIN","3.0","0.0","","26","172",".432","14843"
"2019","Yordan Alvarez","HOU","36.1","-1.8","-2.1","22","176",".432","19556"
"2021","Bryce Harper","PHI","53.4","-2.5","0.7","28","170",".431","11579"
"2021","Chris Owings","COL","3.6","0.5","-0.8","29","157",".431","10030"
"2017","Aaron Judge","NYY","61.7","0.0","10.0","25","174",".430","15640"
"2020","DJ LeMahieu","NYY","20.5","0.7","-3.0","31","177",".429","9874"
"2017","Joey Votto","CIN","57.3","-9.6","1.2","33","163",".428","4314"
"2019","Francisco Cervelli","ATL","3.1","-1.5","-0.8","33","164",".428","5275"
"2018","J.D. Martinez","BOS","54.6","-4.1","-4.2","30","170",".427","6184"
"2020","Brandon Belt","SFG","16.3","-0.2","0.4","32","171",".427","10264"
"2015","Joey Votto","CIN","59.8","-1.1","0.0","31","174",".427","4314"
"2022","Yordan Alvarez","HOU","53.5","-0.6","3.2","25","185",".427","19556"
"2021","Nick Fortes","MIA","3.1","0.1","-1.0","24","171",".426","21538"
"2016","Jordan Patterson","COL","1.2","0.0","-0.7","24","153",".425","15119"
"2016","Gary Sanchez","NYY","19.3","-1.1","3.5","23","170",".425","11442"
"2022","Livan Soto","LAA","5.4","0.6","-1.7","22","181",".424","22471"
"2020","Brian O'Grady","TBR","0.5","0.2","-0.6","28","178",".424","16729"
"2016","Josh Tomlin","CLE","0.5","0.0","","31","167",".424","9388"
"2019","Adeiny Hechavarria","ATL","5.7","0.3","1.7","30","161",".424","10459"
"2021","Estevan Florial","NYY","2.2","0.0","0.3","23","173",".423","19151"
"2020","Randy Arozarena","TBR","7.2","0.7","-1.0","25","177",".422","19290"
"2017","Jeremy Hazelbaker","ARI","4.4","1.4","0.3","29","156",".422","9399"
"2018","Christian Yelich","MIL","53.3","5.8","0.8","26","167",".422","11477"
"2015","Corey Seager","LAD","9.9","1.0","-1.0","21","175",".421","13624"
"2020","Daniel Vogelbach","MIL","5.6","-1.0","0.3","27","165",".421","14130"
"2022","Rob Brantly","NYY","0.3","0.0","0.0","32","181",".420","10655"
"2017","Rene Rivera","CHC","3.9","-0.4","0.6","33","161",".420","3648"
"2021","Juan Soto","WSN","52.5","-3.3","5.4","22","163",".420","20123"
"2021","Frank Schwindel","CHC","19.6","-0.9","-1.9","29","164",".420","15351"
"2022","Paul Goldschmidt","STL","58.6","3.0","-3.8","34","177",".419","9218"
"2016","David Ortiz","BOS","47.3","-9.8","0.1","40","163",".419","745"
"2021","Vladimir Guerrero Jr.","TOR","56.1","-2.1","-2.4","22","166",".419","19611"
"2021","Byron Buxton","MIN","22.0","4.4","5.3","27","171",".419","14161"
"2015","Daniel Fields","DET","0.2","0.2","-1.8","24","168",".419","10390"
"2015","Dallas Beeler","CHC","0.2","0.0","","26","168",".419","11471"
"2019","Alex Bregman","HOU","59.3","-2.1","-1.6","25","167",".418","17678"
"2021","Oneil Cruz","PIT","0.7","0.0","-0.5","22","163",".418","21711"
"2016","Mike Trout","LAA","57.3","9.6","-7.3","24","170",".418","10155"
"2020","Alejandro Kirk","TOR","2.0","-0.5","-0.9","21","165",".418","22581"
"2022","Mike Trout","LAA","42.7","-0.3","-1.6","30","176",".418","10155"
"2015","Paul Goldschmidt","ARI","51.1","3.0","4.6","27","163",".418","9218"
"2019","Nelson Cruz","MIN","42.6","-4.5","","38","164",".417","2434"
"2019","Anthony Bemboom","TBR","0.4","0.0","0.2","29","169",".417","13854"
"2017","Rhys Hoskins","PHI","15.8","1.9","-0.5","24","158",".417","16472"
"2019","Andrew Stevenson","WSN","2.8","-1.1","0.6","25","158",".417","17932"
"2022","Sean Bouchard","COL","6.5","0.2","-1.2","26","158",".417","21270"
"2016","Tom Murphy","COL","2.8","0.3","2.6","25","147",".417","13499"
"2018","Mike Minor","TEX","0.2","0.0","","30","158",".416","10021"
"2018","Sam Gaviglio","TOR","0.2","0.0","","28","166",".416","12778"
"2017","Bryce Harper","WSN","34.8","-0.8","-4.1","24","155",".416","11579"
"2019","David Freese","LAD","14.9","-2.1","0.0","36","161",".415","9549"
"2020","Jorge Ona","SDP","1.3","-0.1","","23","166",".415","20040"
"2019","Cody Bellinger","LAD","52.8","1.4","10.9","23","161",".415","15998"
"2015","Mike Trout","LAA","55.7","3.0","4.7","23","171",".415","10155"
"2020","Jose Ramirez","CLE","20.9","1.9","-1.3","27","167",".415","13510"
"2017","Charlie Blackmon","COL","39.3","2.0","-14.4","30","142",".414","7859"
"2021","Luis Gonzalez","CHW","0.9","-0.4","1.7","25","166",".414","20332"
"2019","Ryan Lavarnway","CIN","1.3","0.3","-0.3","31","152",".414","8879"
"2017","Ji-Man Choi","NYY","1.4","-0.1","-0.7","26","163",".414","5452"
"2021","Jake Faria","ARI","0.2","0.0","","27","159",".414","13699"
"2021","Justin Dunn","SEA","0.3","0.0","","25","171",".414","19268"
"2021","Kyle Wright","ATL","0.2","0.0","","25","158",".414","19665"
"2019","Edwin Rios","LAD","4.4","-0.4","-0.9","25","160",".413","18316"
"2015","Miguel Cabrera","DET","38.2","-4.7","2.2","32","165",".413","1744"
"2016","Joey Votto","CIN","48.1","-3.0","-7.8","32","158",".413","4314"
"2020","Ronald Acuna Jr.","ATL","15.0","2.2","2.2","22","158",".413","18401"
"2017","J.D. Martinez","DET","17.3","-1.2","-7.8","29","161",".413","6184"
"2020","Ramon Urias","BAL","2.1","-1.0","-2.8","26","164",".413","18795"
"2021","Kyle Schwarber","BOS","12.3","-0.5","-3.2","28","160",".413","16478"
"2019","Anthony Rendon","WSN","46.7","0.4","0.3","29","155",".413","12861"
"2020","Trea Turner","WSN","19.4","2.4","-3.0","27","159",".413","16252"
"2016","Drew Stubbs","TEX","1.7","0.3","-2.3","31","155",".412","9328"
"2021","Ronald Acuna Jr.","ATL","26.0","3.8","4.8","23","157",".412","18401"
"2020","Dominic Smith","NYM","16.7","0.6","-4.8","25","166",".412","15653"
"2015","Matt Duffy","HOU","0.7","0.1","0.0","26","168",".412","12181"
"2020","Nelson Cruz","MIN","17.4","-0.7","","39","166",".411","2434"
"2020","Jose Abreu","CHW","20.6","-1.0","3.0","33","164",".411","15676"
"2015","Mikie Mahtook","TBR","8.9","1.0","1.5","25","167",".411","13130"
"2017","Matt Olson","OAK","17.0","-1.8","4.6","23","164",".411","14344"
"2017","Chris Sale","BOS","0.2","0.0","","28","156",".411","10603"
"2020","Will Smith","LAD","10.6","-1.3","-3.5","25","160",".411","19197"
"2017","Giancarlo Stanton","MIA","51.7","-2.3","2.2","27","158",".410","4949"
"2020","Salvador Perez","KCR","11.6","-0.2","-0.2","30","161",".410","7304"
"2015","Franklin Gutierrez","SEA","14.7","-0.1","2.9","32","167",".410","3255"
"2015","Justin Ruggiano","LAD","4.7","0.6","-0.4","33","167",".409","7620"
"2020","Phillip Evans","PIT","3.3","-0.3","-0.6","27","157",".409","12950"
"2016","Daniel Murphy","WSN","39.0","3.2","-12.2","31","154",".408","4316"
"2019","Nick Castellanos","CHC","15.6","-0.1","-1.4","27","152",".408","11737"
"2021","Taylor Davis","PIT","0.4","-0.1","0.1","31","156",".408","12782"
"2015","Dustin Ackley","NYY","4.1","-1.5","-0.5","27","162",".408","10099"
"2020","Brent Rooker","MIN","1.6","0.5","-2.2","25","163",".408","19627"
"2020","Jose Iglesias","BAL","11.1","1.0","2.0","30","160",".407","10231"
"2018","Max Muncy","LAD","36.3","3.1","-5.2","27","162",".407","13301"
"2020","Mike Trout","LAA","17.7","1.3","-3.0","28","160",".407","10155"
"2017","Freddie Freeman","ATL","32.6","0.8","2.5","27","149",".407","5361"
"2019","Sam Hilliard","COL","4.5","0.7","-0.8","25","139",".407","17954"
"2020","Mike Yastrzemski","SFG","16.7","0.8","-4.1","29","158",".407","14854"
"2021","Brandon Belt","SFG","27.7","-2.1","2.0","33","157",".406","10264"
"2019","Abraham Almonte","ARI","2.5","1.5","0.7","30","151",".406","5486"
"2019","Brock Stewart","LAD","0.2","0.0","","27","154",".406","16727"
"2017","Jose Altuve","HOU","48.7","4.0","-1.2","27","160",".405","5417"
"2019","Ketel Marte","ARI","41.3","4.2","-3.8","25","150",".405","13613"
"2020","Cesar Puello","BOS","0.7","0.0","0.2","29","154",".405","7216"
"2019","Mitch Garver","MIN","25.4","-1.1","-2.2","28","155",".404","15161"
"2020","Billy Hamilton","CHC","0.8","0.5","0.7","29","155",".404","10199"
"2017","Michael Martinez","CLE","0.9","-0.3","0.1","34","151",".404","7358"
"2015","Ronald Torreyes","LAD","0.6","0.0","0.1","22","163",".403","11400"
"2021","Jesse Winker","CIN","28.9","-6.5","-4.4","27","147",".403","13590"
"2016","Michael Lorenzen","CIN","0.3","0.0","","24","151",".403","14843"
"2016","Josh Donaldson","TOR","47.6","0.0","-3.6","30","157",".403","5038"
"2020","Elliot Soto","LAA","0.5","0.1","0.4","30","157",".403","11155"
"2021","Fernando Tatis Jr.","SDP","39.4","9.3","1.9","22","157",".403","19709"
"2021","Yasmani Grandal","CHW","26.5","-4.7","-2.5","32","158",".402","11368"
"2020","Jake Marisnick","NYM","2.6","0.4","-0.7","29","159",".402","11339"
"2017","Chase d'Arnaud","ATL","0.6","-0.4","0.0","30","146",".402","6652"
"2016","Freddie Freeman","ATL","44.4","0.9","9.6","26","152",".402","5361"
"2021","Jose Siri","HOU","3.5","0.1","-0.7","25","158",".401","17452"
"2019","Joey Gallo","TEX","16.7","2.6","4.4","25","144",".401","14128"
"2020","Michael Conforto","NYM","17.3","-0.2","0.0","27","158",".401","16376"
"2019","George Springer","HOU","39.2","0.9","6.7","29","155",".400","12856"
"2017","Paul Goldschmidt","ARI","36.1","3.3","4.6","29","142",".400","9218"
"2020","Bobby Dalbec","BOS","5.8","0.2","0.8","25","151",".400","19966"
"2019","Howie Kendrick","WSN","22.7","-1.9","-1.8","35","147",".400","4229"
"2016","Brandon Guyer","CLE","5.8","-1.0","1.5","30","150",".400","2636"
