,conf,season_type,year,team_name,wins,losses
123,WEST,pre,2001,San Francisco 49ers,1,3
124,EAST,reg,2002,New York Jets,9,7
125,EAST,reg,2002,New England Patriots,9,7
126,EAST,reg,2002,Miami Dolphins,9,7
127,EAST,reg,2002,Buffalo Bills,8,8
128,NORTH,reg,2002,Pittsburgh Steelers,10,5
129,NORTH,reg,2002,Cleveland Browns,9,7
130,NORTH,reg,2002,Baltimore Ravens,7,9
131,NORTH,reg,2002,Cincinnati Bengals,2,14
132,SOUTH,reg,2002,Tennessee Titans,11,5
133,SOUTH,reg,2002,Indianapolis Colts,10,6
134,SOUTH,reg,2002,Jacksonville Jaguars,6,10
135,SOUTH,reg,2002,Houston Texans,4,12
136,WEST,reg,2002,Oakland Raiders,11,5
137,WEST,reg,2002,Denver Broncos,9,7
138,WEST,reg,2002,San Diego Chargers,8,8
139,WEST,reg,2002,Kansas City Chiefs,8,8
140,EAST,reg,2002,Philadelphia Eagles,12,4
141,EAST,reg,2002,New York Giants,10,6
142,EAST,reg,2002,Washington Redskins,7,9
143,EAST,reg,2002,Dallas Cowboys,5,11
144,NORTH,reg,2002,Green Bay Packers,12,4
145,NORTH,reg,2002,Minnesota Vikings,6,10
146,NORTH,reg,2002,Chicago Bears,4,12
147,NORTH,reg,2002,Detroit Lions,3,13
148,SOUTH,reg,2002,Tampa Bay Buccaneers,12,4
149,SOUTH,reg,2002,Atlanta Falcons,9,6
150,SOUTH,reg,2002,New Orleans Saints,9,7
151,SOUTH,reg,2002,Carolina Panthers,7,9
152,WEST,reg,2002,San Francisco 49ers,10,6
153,WEST,reg,2002,St. Louis Rams,7,9
154,WEST,reg,2002,Seattle Seahawks,7,9
155,WEST,reg,2002,Arizona Cardinals,5,11
156,EAST,pre,2002,New York Jets,4,0
157,EAST,pre,2002,New England Patriots,3,1
158,EAST,pre,2002,Miami Dolphins,2,2
159,EAST,pre,2002,Buffalo Bills,0,4
160,NORTH,pre,2002,Baltimore Ravens,2,2
161,NORTH,pre,2002,Cincinnati Bengals,2,2
162,NORTH,pre,2002,Cleveland Browns,2,2
163,NORTH,pre,2002,Pittsburgh Steelers,2,2
164,SOUTH,pre,2002,Indianapolis Colts,2,2
165,SOUTH,pre,2002,Tennessee Titans,2,2
166,SOUTH,pre,2002,Jacksonville Jaguars,1,3
167,SOUTH,pre,2002,Houston Texans,1,4
168,WEST,pre,2002,Denver Broncos,3,1
169,WEST,pre,2002,Kansas City Chiefs,3,1
170,WEST,pre,2002,Oakland Raiders,2,2
171,WEST,pre,2002,San Diego Chargers,2,2
172,EAST,pre,2002,Washington Redskins,4,1
173,EAST,pre,2002,Dallas Cowboys,3,1
174,EAST,pre,2002,New York Giants,3,2
175,EAST,pre,2002,Philadelphia Eagles,1,3
176,NORTH,pre,2002,Green Bay Packers,3,1
177,NORTH,pre,2002,Minnesota Vikings,2,2
178,NORTH,pre,2002,Chicago Bears,1,3
179,NORTH,pre,2002,Detroit Lions,1,3
180,SOUTH,pre,2002,Atlanta Falcons,4,0
181,SOUTH,pre,2002,New Orleans Saints,3,1
182,SOUTH,pre,2002,Tampa Bay Buccaneers,3,1
183,SOUTH,pre,2002,Carolina Panthers,1,3
184,WEST,pre,2002,San Francisco 49ers,2,3
185,WEST,pre,2002,Arizona Cardinals,1,3
186,WEST,pre,2002,Seattle Seahawks,1,3
187,WEST,pre,2002,St. Louis Rams,0,4
188,EAST,reg,2003,New England Patriots,14,2
189,EAST,reg,2003,Miami Dolphins,10,6
190,EAST,reg,2003,Buffalo Bills,6,10
191,EAST,reg,2003,New York Jets,6,10
192,NORTH,reg,2003,Baltimore Ravens,10,6
193,NORTH,reg,2003,Cincinnati Bengals,8,8
194,NORTH,reg,2003,Pittsburgh Steelers,6,10
195,NORTH,reg,2003,Cleveland Browns,5,11
196,SOUTH,reg,2003,Indianapolis Colts,12,4
197,SOUTH,reg,2003,Tennessee Titans,12,4
198,SOUTH,reg,2003,Jacksonville Jaguars,5,11
199,SOUTH,reg,2003,Houston Texans,5,11
200,WEST,reg,2003,Kansas City Chiefs,13,3
201,WEST,reg,2003,Denver Broncos,10,6
202,WEST,reg,2003,Oakland Raiders,4,12
203,WEST,reg,2003,San Diego Chargers,4,12
204,EAST,reg,2003,Philadelphia Eagles,12,4
205,EAST,reg,2003,Dallas Cowboys,10,6
206,EAST,reg,2003,Washington Redskins,5,11
207,EAST,reg,2003,New York Giants,4,12
208,NORTH,reg,2003,Green Bay Packers,10,6
209,NORTH,reg,2003,Minnesota Vikings,9,7
210,NORTH,reg,2003,Chicago Bears,7,9
211,NORTH,reg,2003,Detroit Lions,5,11
212,SOUTH,reg,2003,Carolina Panthers,11,5
213,SOUTH,reg,2003,New Orleans Saints,8,8
214,SOUTH,reg,2003,Tampa Bay Buccaneers,7,9
215,SOUTH,reg,2003,Atlanta Falcons,5,11
216,WEST,reg,2003,St. Louis Rams,12,4
217,WEST,reg,2003,Seattle Seahawks,10,6
218,WEST,reg,2003,San Francisco 49ers,7,9
219,WEST,reg,2003,Arizona Cardinals,4,12
220,EAST,pre,2003,New England Patriots,4,0
221,EAST,pre,2003,Buffalo Bills,3,1
222,EAST,pre,2003,New York Jets,3,2
223,EAST,pre,2003,Miami Dolphins,2,2
224,NORTH,pre,2003,Baltimore Ravens,1,3
225,NORTH,pre,2003,Cincinnati Bengals,1,3
226,NORTH,pre,2003,Cleveland Browns,1,3
227,NORTH,pre,2003,Pittsburgh Steelers,1,3
228,SOUTH,pre,2003,Tennessee Titans,4,0
229,SOUTH,pre,2003,Indianapolis Colts,3,1
230,SOUTH,pre,2003,Jacksonville Jaguars,3,1
231,SOUTH,pre,2003,Houston Texans,0,4
232,WEST,pre,2003,Denver Broncos,3,1
233,WEST,pre,2003,Kansas City Chiefs,3,2
234,WEST,pre,2003,San Diego Chargers,2,2
235,WEST,pre,2003,Oakland Raiders,1,3
236,EAST,pre,2003,Dallas Cowboys,2,2
237,EAST,pre,2003,Philadelphia Eagles,2,2
238,EAST,pre,2003,New York Giants,1,3
239,EAST,pre,2003,Washington Redskins,1,3
240,NORTH,pre,2003,Detroit Lions,2,2
241,NORTH,pre,2003,Green Bay Packers,2,3
242,NORTH,pre,2003,Chicago Bears,1,3
243,NORTH,pre,2003,Minnesota Vikings,1,3
244,SOUTH,pre,2003,Carolina Panthers,4,0
245,SOUTH,pre,2003,Tampa Bay Buccaneers,4,1
246,SOUTH,pre,2003,New Orleans Saints,1,3
247,SOUTH,pre,2003,Atlanta Falcons,0,4
248,WEST,pre,2003,Arizona Cardinals,4,0
249,WEST,pre,2003,San Francisco 49ers,3,1
250,WEST,pre,2003,Seattle Seahawks,2,2
251,WEST,pre,2003,St. Louis Rams,1,3
252,EAST,reg,2004,New England Patriots,14,2
253,EAST,reg,2004,New York Jets,10,6
254,EAST,reg,2004,Buffalo Bills,9,7
255,EAST,reg,2004,Miami Dolphins,4,12
256,NORTH,reg,2004,Pittsburgh Steelers,15,1
257,NORTH,reg,2004,Baltimore Ravens,9,7
258,NORTH,reg,2004,Cincinnati Bengals,8,8
259,NORTH,reg,2004,Cleveland Browns,4,12
260,SOUTH,reg,2004,Indianapolis Colts,12,4
261,SOUTH,reg,2004,Jacksonville Jaguars,9,7
262,SOUTH,reg,2004,Houston Texans,7,9
263,SOUTH,reg,2004,Tennessee Titans,5,11
264,WEST,reg,2004,San Diego Chargers,12,4
265,WEST,reg,2004,Denver Broncos,10,6
266,WEST,reg,2004,Kansas City Chiefs,7,9
267,WEST,reg,2004,Oakland Raiders,5,11
268,EAST,reg,2004,Philadelphia Eagles,13,3
269,EAST,reg,2004,New York Giants,6,10
270,EAST,reg,2004,Dallas Cowboys,6,10
271,EAST,reg,2004,Washington Redskins,6,10
272,NORTH,reg,2004,Green Bay Packers,10,6
273,NORTH,reg,2004,Minnesota Vikings,8,8
274,NORTH,reg,2004,Detroit Lions,6,10
275,NORTH,reg,2004,Chicago Bears,5,11
276,SOUTH,reg,2004,Atlanta Falcons,11,5
277,SOUTH,reg,2004,New Orleans Saints,8,8
278,SOUTH,reg,2004,Carolina Panthers,7,9
279,SOUTH,reg,2004,Tampa Bay Buccaneers,5,11
280,WEST,reg,2004,Seattle Seahawks,9,7
281,WEST,reg,2004,St. Louis Rams,8,8
282,WEST,reg,2004,Arizona Cardinals,6,10
283,WEST,reg,2004,San Francisco 49ers,2,14
284,EAST,pre,2004,New York Jets,3,1
285,EAST,pre,2004,Miami Dolphins,2,2
286,EAST,pre,2004,Buffalo Bills,1,3
287,EAST,pre,2004,New England Patriots,1,3
288,NORTH,pre,2004,Baltimore Ravens,3,1
289,NORTH,pre,2004,Cleveland Browns,3,1
290,NORTH,pre,2004,Cincinnati Bengals,2,2
291,NORTH,pre,2004,Pittsburgh Steelers,2,2
292,SOUTH,pre,2004,Jacksonville Jaguars,3,1
293,SOUTH,pre,2004,Tennessee Titans,3,1
294,SOUTH,pre,2004,Indianapolis Colts,2,2
295,SOUTH,pre,2004,Houston Texans,1,3
296,WEST,pre,2004,Oakland Raiders,3,1
297,WEST,pre,2004,San Diego Chargers,2,2
298,WEST,pre,2004,Denver Broncos,2,3
299,WEST,pre,2004,Kansas City Chiefs,1,3
300,EAST,pre,2004,Dallas Cowboys,3,1
301,EAST,pre,2004,Washington Redskins,3,2
302,EAST,pre,2004,New York Giants,1,3
303,EAST,pre,2004,Philadelphia Eagles,1,3
304,NORTH,pre,2004,Chicago Bears,2,2
305,NORTH,pre,2004,Detroit Lions,2,2
306,NORTH,pre,2004,Minnesota Vikings,2,2
307,NORTH,pre,2004,Green Bay Packers,1,3
308,SOUTH,pre,2004,Carolina Panthers,4,0
309,SOUTH,pre,2004,Tampa Bay Buccaneers,3,1
310,SOUTH,pre,2004,Atlanta Falcons,2,2
311,SOUTH,pre,2004,New Orleans Saints,2,2
312,WEST,pre,2004,Seattle Seahawks,3,1
313,WEST,pre,2004,Arizona Cardinals,1,3
314,WEST,pre,2004,St. Louis Rams,1,3
315,WEST,pre,2004,San Francisco 49ers,0,4
316,EAST,reg,2005,New England Patriots,10,6
317,EAST,reg,2005,Miami Dolphins,9,7
318,EAST,reg,2005,Buffalo Bills,5,11
319,EAST,reg,2005,New York Jets,4,12
320,NORTH,reg,2005,Cincinnati Bengals,11,5
321,NORTH,reg,2005,Pittsburgh Steelers,11,5
322,NORTH,reg,2005,Baltimore Ravens,6,10
323,NORTH,reg,2005,Cleveland Browns,6,10
324,SOUTH,reg,2005,Indianapolis Colts,14,2
325,SOUTH,reg,2005,Jacksonville Jaguars,12,4
326,SOUTH,reg,2005,Tennessee Titans,4,12
327,SOUTH,reg,2005,Houston Texans,2,14
328,WEST,reg,2005,Denver Broncos,13,3
329,WEST,reg,2005,Kansas City Chiefs,10,6
330,WEST,reg,2005,San Diego Chargers,9,7
331,WEST,reg,2005,Oakland Raiders,4,12
332,EAST,reg,2005,New York Giants,11,5
333,EAST,reg,2005,Washington Redskins,10,6
334,EAST,reg,2005,Dallas Cowboys,9,7
335,EAST,reg,2005,Philadelphia Eagles,6,10
336,NORTH,reg,2005,Chicago Bears,11,5
337,NORTH,reg,2005,Minnesota Vikings,9,7
338,NORTH,reg,2005,Detroit Lions,5,11
339,NORTH,reg,2005,Green Bay Packers,4,12
340,SOUTH,reg,2005,Tampa Bay Buccaneers,11,5
341,SOUTH,reg,2005,Carolina Panthers,11,5
342,SOUTH,reg,2005,Atlanta Falcons,8,8
343,SOUTH,reg,2005,New Orleans Saints,3,13
344,WEST,reg,2005,Seattle Seahawks,13,3
345,WEST,reg,2005,St. Louis Rams,6,10
346,WEST,reg,2005,Arizona Cardinals,5,11
347,WEST,reg,2005,San Francisco 49ers,4,12
348,EAST,pre,2005,New York Jets,3,1
349,EAST,pre,2005,Buffalo Bills,2,2
350,EAST,pre,2005,New England Patriots,2,2
351,EAST,pre,2005,Miami Dolphins,1,4
352,NORTH,pre,2005,Cleveland Browns,3,1
353,NORTH,pre,2005,Pittsburgh Steelers,3,1
354,NORTH,pre,2005,Baltimore Ravens,2,2
355,NORTH,pre,2005,Cincinnati Bengals,2,2
356,SOUTH,pre,2005,Jacksonville Jaguars,2,2
357,SOUTH,pre,2005,Houston Texans,1,3
358,SOUTH,pre,2005,Tennessee Titans,1,3
359,SOUTH,pre,2005,Indianapolis Colts,0,5
360,WEST,pre,2005,Denver Broncos,4,0
361,WEST,pre,2005,San Diego Chargers,2,2
362,WEST,pre,2005,Oakland Raiders,1,3
363,WEST,pre,2005,Kansas City Chiefs,0,4
364,EAST,pre,2005,Dallas Cowboys,3,1
365,EAST,pre,2005,New York Giants,3,1
366,EAST,pre,2005,Philadelphia Eagles,2,2
367,EAST,pre,2005,Washington Redskins,1,3
368,NORTH,pre,2005,Minnesota Vikings,3,1
369,NORTH,pre,2005,Chicago Bears,3,2
370,NORTH,pre,2005,Green Bay Packers,2,2
371,NORTH,pre,2005,Detroit Lions,1,3
372,SOUTH,pre,2005,Atlanta Falcons,4,1
373,SOUTH,pre,2005,Carolina Panthers,2,2
374,SOUTH,pre,2005,Tampa Bay Buccaneers,2,2
375,SOUTH,pre,2005,New Orleans Saints,1,3
376,WEST,pre,2005,Arizona Cardinals,3,1
377,WEST,pre,2005,St. Louis Rams,3,1
378,WEST,pre,2005,San Francisco 49ers,2,2
379,WEST,pre,2005,Seattle Seahawks,2,2
380,EAST,reg,2006,New England Patriots,12,4
381,EAST,reg,2006,New York Jets,10,6
382,EAST,reg,2006,Buffalo Bills,7,9
383,EAST,reg,2006,Miami Dolphins,6,10
384,NORTH,reg,2006,Baltimore Ravens,13,3
385,NORTH,reg,2006,Cincinnati Bengals,8,8
386,NORTH,reg,2006,Pittsburgh Steelers,8,8
387,NORTH,reg,2006,Cleveland Browns,4,12
388,SOUTH,reg,2006,Indianapolis Colts,12,4
389,SOUTH,reg,2006,Tennessee Titans,8,8
390,SOUTH,reg,2006,Jacksonville Jaguars,8,8
391,SOUTH,reg,2006,Houston Texans,6,10
392,WEST,reg,2006,San Diego Chargers,14,2
393,WEST,reg,2006,Kansas City Chiefs,9,7
394,WEST,reg,2006,Denver Broncos,9,7
395,WEST,reg,2006,Oakland Raiders,2,14
396,EAST,reg,2006,Philadelphia Eagles,10,6
397,EAST,reg,2006,Dallas Cowboys,9,7
398,EAST,reg,2006,New York Giants,8,8
399,EAST,reg,2006,Washington Redskins,5,11
400,NORTH,reg,2006,Chicago Bears,13,3
401,NORTH,reg,2006,Green Bay Packers,8,8
402,NORTH,reg,2006,Minnesota Vikings,6,10
403,NORTH,reg,2006,Detroit Lions,3,13
404,SOUTH,reg,2006,New Orleans Saints,10,6
405,SOUTH,reg,2006,Carolina Panthers,8,8
406,SOUTH,reg,2006,Atlanta Falcons,7,9
407,SOUTH,reg,2006,Tampa Bay Buccaneers,4,12
408,WEST,reg,2006,Seattle Seahawks,9,7
409,WEST,reg,2006,St. Louis Rams,8,8
410,WEST,reg,2006,San Francisco 49ers,7,9
411,WEST,reg,2006,Arizona Cardinals,5,11
412,EAST,pre,2006,Miami Dolphins,2,2
413,EAST,pre,2006,New England Patriots,2,2
414,EAST,pre,2006,New York Jets,2,2
415,EAST,pre,2006,Buffalo Bills,1,3
416,NORTH,pre,2006,Cincinnati Bengals,4,0
417,NORTH,pre,2006,Baltimore Ravens,2,2
418,NORTH,pre,2006,Cleveland Browns,2,2
419,NORTH,pre,2006,Pittsburgh Steelers,0,4
420,SOUTH,pre,2006,Houston Texans,3,1
421,SOUTH,pre,2006,Jacksonville Jaguars,3,1
422,SOUTH,pre,2006,Indianapolis Colts,1,3
423,SOUTH,pre,2006,Tennessee Titans,1,3
424,WEST,pre,2006,Oakland Raiders,4,1
425,WEST,pre,2006,Denver Broncos,3,1
426,WEST,pre,2006,Kansas City Chiefs,2,2
427,WEST,pre,2006,San Diego Chargers,2,2
428,EAST,pre,2006,New York Giants,4,0
429,EAST,pre,2006,Dallas Cowboys,3,0
430,EAST,pre,2006,Philadelphia Eagles,2,3
431,EAST,pre,2006,Washington Redskins,0,4
432,NORTH,pre,2006,Minnesota Vikings,2,1
433,NORTH,pre,2006,Chicago Bears,2,2
434,NORTH,pre,2006,Detroit Lions,1,3
435,NORTH,pre,2006,Green Bay Packers,1,3
436,SOUTH,pre,2006,Carolina Panthers,4,0
437,SOUTH,pre,2006,Atlanta Falcons,2,2
438,SOUTH,pre,2006,New Orleans Saints,1,3
439,SOUTH,pre,2006,Tampa Bay Buccaneers,1,3
440,WEST,pre,2006,Arizona Cardinals,2,2
441,WEST,pre,2006,San Francisco 49ers,2,2
442,WEST,pre,2006,Seattle Seahawks,2,2
443,WEST,pre,2006,St. Louis Rams,1,3
444,EAST,reg,2007,New England Patriots,16,0
445,EAST,reg,2007,Buffalo Bills,7,9
446,EAST,reg,2007,New York Jets,4,12
447,EAST,reg,2007,Miami Dolphins,1,15
448,NORTH,reg,2007,Pittsburgh Steelers,10,6
449,NORTH,reg,2007,Cleveland Browns,10,6
450,NORTH,reg,2007,Cincinnati Bengals,7,9
451,NORTH,reg,2007,Baltimore Ravens,5,11
452,SOUTH,reg,2007,Indianapolis Colts,13,3
453,SOUTH,reg,2007,Jacksonville Jaguars,11,5
454,SOUTH,reg,2007,Tennessee Titans,10,6
455,SOUTH,reg,2007,Houston Texans,8,8
456,WEST,reg,2007,San Diego Chargers,11,5
457,WEST,reg,2007,Denver Broncos,7,9
458,WEST,reg,2007,Kansas City Chiefs,4,12
459,WEST,reg,2007,Oakland Raiders,4,12
460,EAST,reg,2007,Dallas Cowboys,13,3
461,EAST,reg,2007,New York Giants,10,6
462,EAST,reg,2007,Washington Redskins,9,7
463,EAST,reg,2007,Philadelphia Eagles,8,8
464,NORTH,reg,2007,Green Bay Packers,13,3
465,NORTH,reg,2007,Minnesota Vikings,8,8
466,NORTH,reg,2007,Detroit Lions,7,9
467,NORTH,reg,2007,Chicago Bears,7,9
468,SOUTH,reg,2007,Tampa Bay Buccaneers,9,7
469,SOUTH,reg,2007,Carolina Panthers,7,9
470,SOUTH,reg,2007,New Orleans Saints,7,9
471,SOUTH,reg,2007,Atlanta Falcons,4,12
472,WEST,reg,2007,Seattle Seahawks,10,6
473,WEST,reg,2007,Arizona Cardinals,8,8
474,WEST,reg,2007,San Francisco 49ers,5,11
475,WEST,reg,2007,St. Louis Rams,3,13
476,EAST,pre,2007,New York Jets,3,1
477,EAST,pre,2007,Buffalo Bills,2,2
478,EAST,pre,2007,Miami Dolphins,2,2
479,EAST,pre,2007,New England Patriots,2,2
480,NORTH,pre,2007,Pittsburgh Steelers,4,1
481,NORTH,pre,2007,Cleveland Browns,3,1
482,NORTH,pre,2007,Baltimore Ravens,1,3
483,NORTH,pre,2007,Cincinnati Bengals,1,3
484,SOUTH,pre,2007,Jacksonville Jaguars,3,1
485,SOUTH,pre,2007,Tennessee Titans,3,1
486,SOUTH,pre,2007,Houston Texans,2,2
487,SOUTH,pre,2007,Indianapolis Colts,1,3
488,WEST,pre,2007,San Diego Chargers,3,1
489,WEST,pre,2007,Denver Broncos,2,2
490,WEST,pre,2007,Oakland Raiders,2,2
491,WEST,pre,2007,Kansas City Chiefs,0,4
492,EAST,pre,2007,Dallas Cowboys,2,2
493,EAST,pre,2007,Washington Redskins,2,2
494,EAST,pre,2007,New York Giants,1,3
495,EAST,pre,2007,Philadelphia Eagles,1,3
496,NORTH,pre,2007,Chicago Bears,3,1
497,NORTH,pre,2007,Detroit Lions,2,2
498,NORTH,pre,2007,Green Bay Packers,2,2
499,NORTH,pre,2007,Minnesota Vikings,2,2
500,SOUTH,pre,2007,Atlanta Falcons,3,1
501,SOUTH,pre,2007,Tampa Bay Buccaneers,3,1
502,SOUTH,pre,2007,New Orleans Saints,3,2
503,SOUTH,pre,2007,Carolina Panthers,1,3
504,WEST,pre,2007,Seattle Seahawks,3,1
505,WEST,pre,2007,St. Louis Rams,2,2
506,WEST,pre,2007,San Francisco 49ers,1,3
507,WEST,pre,2007,Arizona Cardinals,0,4
508,EAST,reg,2008,Miami Dolphins,11,5
509,EAST,reg,2008,New England Patriots,11,5
510,EAST,reg,2008,New York Jets,9,7
511,EAST,reg,2008,Buffalo Bills,7,9
512,NORTH,reg,2008,Pittsburgh Steelers,12,4
513,NORTH,reg,2008,Baltimore Ravens,11,5
514,NORTH,reg,2008,Cincinnati Bengals,4,11
515,NORTH,reg,2008,Cleveland Browns,4,12
516,SOUTH,reg,2008,Tennessee Titans,13,3
517,SOUTH,reg,2008,Indianapolis Colts,12,4
518,SOUTH,reg,2008,Houston Texans,8,8
519,SOUTH,reg,2008,Jacksonville Jaguars,5,11
520,WEST,reg,2008,San Diego Chargers,8,8
521,WEST,reg,2008,Denver Broncos,8,8
522,WEST,reg,2008,Oakland Raiders,5,11
523,WEST,reg,2008,Kansas City Chiefs,2,14
524,EAST,reg,2008,New York Giants,12,4
525,EAST,reg,2008,Philadelphia Eagles,9,6
526,EAST,reg,2008,Dallas Cowboys,9,7
527,EAST,reg,2008,Washington Redskins,8,8
528,NORTH,reg,2008,Minnesota Vikings,10,6
529,NORTH,reg,2008,Chicago Bears,9,7
530,NORTH,reg,2008,Green Bay Packers,6,10
531,NORTH,reg,2008,Detroit Lions,0,16
532,SOUTH,reg,2008,Carolina Panthers,12,4
