,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
38,3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31.0,30.0,444.0,1.0,464.0,3.0,2020
39,3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36.0,20.0,406.0,1.0,375.0,3.0,2020
40,3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36.0,9.0,420.0,0.0,231.0,3.0,2020
41,3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21.0,16.0,302.0,0.0,436.0,4.0,2020
42,3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36.0,7.0,353.0,0.0,260.0,3.0,2020
43,3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26.0,23.0,322.0,0.0,377.0,3.0,2020
44,3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38.0,31.0,412.0,1.0,522.0,3.0,2020
45,3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28.0,10.0,353.0,0.0,226.0,2.0,2020
46,3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37.0,30.0,369.0,0.0,397.0,1.0,2020
47,3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34.0,20.0,517.0,1.0,228.0,1.0,2020
48,4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,37.0,28.0,359.0,3.0,321.0,0.0,2020
49,4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31.0,21.0,444.0,1.0,262.0,1.0,2020
50,4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19.0,11.0,289.0,0.0,269.0,1.0,2020
51,4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33.0,25.0,505.0,1.0,429.0,1.0,2020
52,4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49.0,38.0,508.0,0.0,566.0,3.0,2020
53,4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35.0,29.0,392.0,1.0,281.0,1.0,2020
54,4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31.0,23.0,410.0,0.0,386.0,1.0,2020
55,4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31.0,23.0,441.0,1.0,415.0,2.0,2020
56,4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31.0,17.0,350.0,2.0,343.0,1.0,2020
57,4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38.0,31.0,484.0,1.0,324.0,2.0,2020
58,4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17.0,9.0,240.0,1.0,295.0,1.0,2020
59,4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30.0,23.0,337.0,0.0,383.0,2.0,2020
60,4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25.0,20.0,267.0,1.0,417.0,3.0,2020
61,4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26.0,10.0,323.0,1.0,357.0,4.0,2020
62,4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30.0,16.0,403.0,0.0,327.0,0.0,2020
63,5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20.0,19.0,243.0,1.0,339.0,1.0,2020
64,5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23.0,16.0,437.0,0.0,373.0,1.0,2020
65,5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27.0,3.0,332.0,1.0,205.0,3.0,2020
66,5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30.0,10.0,496.0,1.0,285.0,0.0,2020
67,5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30.0,14.0,486.0,2.0,364.0,2.0,2020
68,5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40.0,32.0,490.0,1.0,413.0,1.0,2020
69,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38.0,29.0,367.0,1.0,336.0,2.0,2020
70,5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30.0,10.0,429.0,1.0,108.0,0.0,2020
71,5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43.0,17.0,436.0,0.0,259.0,3.0,2020
72,5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32.0,23.0,385.0,2.0,308.0,2.0,2020
73,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37.0,34.0,402.0,2.0,300.0,1.0,2020
74,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27.0,26.0,314.0,1.0,449.0,2.0,2020
75,5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30.0,27.0,408.0,1.0,350.0,0.0,2020
76,5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42.0,16.0,334.0,0.0,370.0,3.0,2020
77,6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18.0,12.0,299.0,2.0,288.0,3.0,2020
78,6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34.0,16.0,403.0,1.0,275.0,2.0,2020
79,6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40.0,23.0,462.0,1.0,365.0,3.0,2020
80,6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23.0,16.0,261.0,1.0,303.0,3.0,2020
81,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31.0,27.0,430.0,2.0,398.0,1.0,2020
82,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38.0,7.0,277.0,0.0,220.0,2.0,2020
83,6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42.0,36.0,607.0,2.0,412.0,0.0,2020
84,6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,20.0,19.0,240.0,1.0,337.0,2.0,2020
85,6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30.0,28.0,355.0,0.0,364.0,1.0,2020
86,6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24.0,0.0,302.0,2.0,263.0,1.0,2020
87,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38.0,10.0,324.0,0.0,201.0,2.0,2020
88,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24.0,16.0,390.0,0.0,311.0,1.0,2020
89,6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26.0,17.0,466.0,1.0,206.0,1.0,2020
90,6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38.0,10.0,438.0,0.0,344.0,4.0,2020
91,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22.0,21.0,442.0,1.0,325.0,3.0,2020
92,7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35.0,20.0,379.0,0.0,365.0,1.0,2020
93,7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27.0,24.0,362.0,3.0,292.0,0.0,2020
94,7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23.0,22.0,386.0,0.0,388.0,1.0,2020
95,7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18.0,10.0,422.0,1.0,191.0,2.0,2020
96,7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27.0,24.0,415.0,1.0,283.0,0.0,2020
97,7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37.0,34.0,398.0,1.0,468.0,2.0,2020
98,7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25.0,3.0,397.0,0.0,142.0,1.0,2020
99,7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45.0,20.0,454.0,0.0,347.0,1.0,2020
100,7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43.0,16.0,286.0,1.0,411.0,4.0,2020
101,7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33.0,6.0,467.0,2.0,241.0,4.0,2020
102,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39.0,29.0,484.0,0.0,294.0,1.0,2020
103,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37.0,34.0,519.0,2.0,572.0,3.0,2020
104,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24.0,10.0,371.0,1.0,279.0,2.0,2020
105,8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25.0,17.0,401.0,1.0,304.0,1.0,2020
106,8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41.0,21.0,366.0,0.0,326.0,2.0,2020
107,8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28.0,22.0,324.0,0.0,400.0,1.0,2020
108,8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28.0,17.0,145.0,2.0,471.0,4.0,2020
109,8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28.0,24.0,221.0,1.0,457.0,4.0,2020
110,8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24.0,21.0,339.0,1.0,349.0,1.0,2020
111,8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31.0,20.0,367.0,0.0,441.0,1.0,2020
112,8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16.0,6.0,309.0,0.0,223.0,1.0,2020
113,8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35.0,9.0,496.0,0.0,221.0,1.0,2020
114,8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31.0,30.0,351.0,1.0,485.0,2.0,2020
115,8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37.0,27.0,350.0,0.0,351.0,2.0,2020
116,8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26.0,23.0,394.0,0.0,329.0,1.0,2020
117,8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23.0,9.0,222.0,4.0,265.0,2.0,2020
118,8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25.0,23.0,344.0,1.0,357.0,2.0,2020
119,9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34.0,17.0,405.0,0.0,337.0,2.0,2020
120,9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24.0,10.0,266.0,1.0,339.0,2.0,2020
121,9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34.0,20.0,487.0,0.0,421.0,3.0,2020
122,9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27.0,25.0,374.0,1.0,403.0,1.0,2020
123,9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34.0,27.0,363.0,1.0,405.0,1.0,2020
124,9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44.0,34.0,420.0,0.0,419.0,4.0,2020
125,9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33.0,31.0,397.0,1.0,435.0,0.0,2020
126,9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24.0,17.0,228.0,0.0,375.0,2.0,2020
127,9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,23.0,20.0,350.0,0.0,402.0,5.0,2020
128,9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31.0,26.0,320.0,1.0,440.0,1.0,2020
129,9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34.0,31.0,312.0,0.0,442.0,1.0,2020
130,9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24.0,19.0,355.0,0.0,364.0,2.0,2020
131,9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38.0,3.0,420.0,2.0,194.0,3.0,2020
132,9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,30.0,27.0,433.0,0.0,322.0,1.0,2020
133,10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34.0,17.0,430.0,0.0,294.0,0.0,2020
134,10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10.0,7.0,356.0,0.0,243.0,0.0,2020
135,10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30.0,27.0,372.0,0.0,464.0,1.0,2020
136,10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24.0,20.0,395.0,2.0,260.0,1.0,2020
137,10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46.0,23.0,544.0,1.0,187.0,1.0,2020
138,10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27.0,17.0,382.0,0.0,346.0,0.0,2020
139,10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37.0,12.0,357.0,0.0,313.0,5.0,2020
140,10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29.0,21.0,280.0,1.0,273.0,1.0,2020
141,10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32.0,30.0,453.0,2.0,369.0,2.0,2020
142,10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36.0,10.0,377.0,0.0,324.0,2.0,2020
143,10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27.0,13.0,237.0,2.0,281.0,4.0,2020
144,10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23.0,16.0,389.0,1.0,333.0,3.0,2020
145,10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23.0,17.0,308.0,0.0,357.0,1.0,2020
146,10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19.0,13.0,385.0,2.0,149.0,2.0,2020
147,11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28.0,21.0,347.0,0.0,314.0,0.0,2020
148,11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24.0,9.0,376.0,1.0,248.0,2.0,2020
149,11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20.0,9.0,325.0,1.0,272.0,2.0,2020
150,11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22.0,17.0,324.0,1.0,315.0,3.0,2020
151,11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,27.0,20.0,399.0,0.0,435.0,0.0,2020
152,11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27.0,3.0,373.0,1.0,206.0,4.0,2020
153,11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30.0,24.0,423.0,1.0,306.0,1.0,2020
154,11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20.0,0.0,374.0,2.0,185.0,1.0,2020
155,11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20.0,13.0,459.0,2.0,223.0,1.0,2020
156,11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34.0,28.0,376.0,1.0,292.0,1.0,2020
157,11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34.0,31.0,420.0,2.0,367.0,4.0,2020
158,11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31.0,28.0,376.0,1.0,430.0,2.0,2020
159,11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35.0,31.0,460.0,1.0,364.0,1.0,2020
160,11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27.0,24.0,413.0,2.0,251.0,2.0,2020
161,12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41.0,25.0,384.0,1.0,388.0,3.0,2020
162,12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41.0,16.0,338.0,1.0,247.0,2.0,2020
163,12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43.0,6.0,304.0,1.0,243.0,5.0,2020
164,12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27.0,17.0,332.0,3.0,367.0,1.0,2020
165,12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19.0,17.0,386.0,1.0,155.0,3.0,2020
166,12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27.0,25.0,459.0,1.0,375.0,0.0,2020
167,12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,45.0,26.0,449.0,0.0,336.0,1.0,2020
168,12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,20.0,17.0,179.0,2.0,298.0,1.0,2020
169,12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20.0,3.0,345.0,2.0,260.0,2.0,2020
170,12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,28.0,27.0,387.0,3.0,374.0,1.0,2020
171,12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,31.0,3.0,292.0,1.0,112.0,3.0,2020
172,12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,23.0,20.0,345.0,3.0,308.0,4.0,2020
173,12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27.0,24.0,543.0,1.0,417.0,2.0,2020
174,12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41.0,25.0,393.0,0.0,350.0,3.0,2020
175,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23.0,17.0,301.0,0.0,250.0,1.0,2020
176,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19.0,14.0,334.0,2.0,219.0,2.0,2020
177,13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21.0,16.0,424.0,1.0,332.0,1.0,2020
178,13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34.0,30.0,460.0,1.0,389.0,1.0,2020
179,13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,19.0,7.0,406.0,1.0,196.0,2.0,2020
180,13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,41.0,35.0,458.0,1.0,431.0,3.0,2020
181,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,26.0,20.0,371.0,0.0,398.0,2.0,2020
182,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27.0,24.0,420.0,2.0,390.0,4.0,2020
183,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,31.0,28.0,440.0,2.0,376.0,3.0,2020
184,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,38.0,28.0,463.0,1.0,232.0,2.0,2020
185,13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,17.0,12.0,290.0,1.0,327.0,2.0,2020
186,13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30.0,16.0,437.0,0.0,278.0,1.0,2020
187,13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,45.0,0.0,291.0,0.0,258.0,2.0,2020
