,Rank,Player,Team,Pos,Value,asof,url
64,5,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
65,5,Fabian Moreau,New York Giants,DB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
66,5,Takkarist McKinley,Los Angeles Rams,DE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
67,5,Ed Oliver,Buffalo Bills,DT,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
68,5,Richard LeCounte III,Cleveland Browns,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
69,5,Sam Eguavoen,Miami Dolphins,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
70,5,Joshua Kalu,Tennessee Titans,DB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
71,5,Rashad Fenton,Atlanta Falcons,CB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
72,5,Xavier McKinney,New York Giants,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
73,5,Kevin Strong,Tennessee Titans,DE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
74,5,Andrew Wingard,Jacksonville Jaguars,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
75,5,Bryan Edwards,Atlanta Falcons,WR,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
76,5,Brenden Schooler,New England Patriots,DB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
77,5,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
78,5,Marcus Peters,Baltimore Ravens,CB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
79,5,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
80,5,Sam Webb,Las Vegas Raiders,CB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
81,5,DeMarcus Walker,Tennessee Titans,DL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
82,5,Davis Mills,Houston Texans,QB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
83,5,Brandon Smith,Carolina Panthers,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
84,5,Mario Addison,Houston Texans,DL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
85,5,Carson Wentz,Washington Commanders,QB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
86,5,Greg Little,Miami Dolphins,T,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
87,5,Cole Turner,Washington Commanders,TE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
88,5,Mason Crosby,Green Bay Packers,K,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
89,5,Justin Hardee,New York Jets,CB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
90,5,Ronnie Harrison Jr.,Cleveland Browns,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
91,5,Isaiah Simmons,Arizona Cardinals,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
92,5,Matt Overton,Dallas Cowboys,LS,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
93,5,Uchenna Nwosu,Seattle Seahawks,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
94,5,Ashtyn Davis,New York Jets,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
95,5,Kamren Curl,Washington Commanders,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
96,5,Mike Gesicki,Miami Dolphins,TE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
97,5,Jon Runyan,Green Bay Packers,G,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
98,5,Trystan Colon,Baltimore Ravens,C,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
99,5,Alex Bars,Las Vegas Raiders,OL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
