,Rank,Player,Team,Pos,Value,asof,url
20,21,Tom Brady,Tampa Bay Buccaneers,QB,19,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
21,22,Mitch Trubisky,Pittsburgh Steelers,QB,18,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
22,23,Cooper Rush,Dallas Cowboys,QB,17,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
23,23,Jacoby Brissett,Cleveland Browns,QB,17,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,16,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
25,26,Trevor Lawrence,Jacksonville Jaguars,QB,15,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
26,27,Jalen Hurts,Philadelphia Eagles,QB,14,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
27,28,Dak Prescott,Dallas Cowboys,QB,13,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
28,29,Davante Adams,Las Vegas Raiders,WR,10,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
29,30,Josh Allen,Buffalo Bills,QB,9,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
30,30,Trey Lance,San Francisco 49ers,QB,9,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
31,30,Patrick Mahomes,Kansas City Chiefs,QB,9,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
32,33,Justin Herbert,Los Angeles Chargers,QB,8,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
33,33,Trace McSorley,Arizona Cardinals,QB,8,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
34,35,Lamar Jackson,Baltimore Ravens,QB,2,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
35,36,Jaycee Horn,Carolina Panthers,CB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
36,36,Samuel Womack III,San Francisco 49ers,CB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
37,36,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
38,36,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
39,36,Xavier McKinney,New York Giants,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
40,36,Ifeatu Melifonwu,Detroit Lions,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
41,36,Christian Benford,Buffalo Bills,CB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
42,36,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
43,36,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
44,36,Gardner Minshew II,Philadelphia Eagles,QB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
45,36,Justin Hollins,Los Angeles Rams,LB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
46,36,Dylan Parham,Las Vegas Raiders,G,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
47,36,Martin Emerson Jr.,Cleveland Browns,CB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
48,36,Jon Bostic,Washington Commanders,LB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
49,36,Taron Johnson,Buffalo Bills,CB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
50,36,Chris Evans,Cincinnati Bengals,HB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
51,36,Oren Burks,San Francisco 49ers,LB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
52,36,Brian Hoyer,New England Patriots,QB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
53,36,Will Dissly,Seattle Seahawks,TE,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
54,36,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
55,36,Xavier Woods,Carolina Panthers,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
56,36,Sheldon Rankins,New York Jets,DL,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
57,36,Trey Hill,Cincinnati Bengals,C,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
58,36,Jackson Carman,Cincinnati Bengals,G,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
59,36,Rodrigo Blankenship,Indianapolis Colts,K,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
60,36,Demetrius Taylor,Detroit Lions,DL,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
61,36,Joshua Palmer,Los Angeles Chargers,WR,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
62,36,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
63,36,Ronald Jones II,Kansas City Chiefs,RB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
64,36,Devin White,Tampa Bay Buccaneers,LB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
65,36,J.T. Gray,New Orleans Saints,DB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
66,36,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
67,36,Ross Dwelley,San Francisco 49ers,TE,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
68,36,Garett Bolles,Denver Broncos,T,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
69,36,PJ Walker,Carolina Panthers,QB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
70,36,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
71,36,Ja'Whaun Bentley,New England Patriots,LB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
72,36,JuJu Hughes,Detroit Lions,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
73,36,Tashawn Bower,Las Vegas Raiders,DE,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
74,36,Andrus Peat,New Orleans Saints,G,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
75,36,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
76,36,Evan McPherson,Cincinnati Bengals,K,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
77,36,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
78,36,Wesley French,Indianapolis Colts,C,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
79,36,Trestan Ebner,Chicago Bears,RB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
80,36,Kellen Mond,Cleveland Browns,QB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
81,36,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
82,36,Rashaad Penny,Seattle Seahawks,RB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
83,36,Tyree Gillespie,Jacksonville Jaguars,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
84,36,Lewis Cine,Minnesota Vikings,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
85,36,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
86,36,Damien Harris,New England Patriots,RB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
87,36,Trevon Wesco,Chicago Bears,TE,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
88,36,Dallin Leavitt,Green Bay Packers,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
89,36,Andy Dalton,New Orleans Saints,QB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
90,36,Jahlani Tavai,New England Patriots,LB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
91,36,Mecole Hardman,Kansas City Chiefs,WR,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
92,36,George Odum,San Francisco 49ers,S,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
93,36,Dare Ogunbowale,Houston Texans,RB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
94,36,Zach Wilson,New York Jets,QB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
95,36,Amon-Ra St. Brown,Detroit Lions,WR,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
96,36,Jamaal Williams,Detroit Lions,RB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
97,36,Brady Christensen,Carolina Panthers,T,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
98,36,Marcus Jones,New England Patriots,DB,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
99,36,Riley Dixon,Los Angeles Rams,P,0,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
