,Rank,Player,Team,Pos,Value,asof,url
20,19,Andy Dalton,New Orleans Saints,QB,50.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
21,19,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
22,19,Josh Allen,Buffalo Bills,QB,50.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
23,19,Bailey Zappe,New England Patriots,QB,50.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
24,19,Davis Mills,Houston Texans,QB,50.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
25,26,Justin Herbert,Los Angeles Chargers,QB,57.1%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
26,26,Jacoby Brissett,Cleveland Browns,QB,57.1%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
27,26,Kyler Murray,Arizona Cardinals,QB,57.1%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
28,26,Patrick Mahomes,Kansas City Chiefs,QB,57.1%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
29,30,Baker Mayfield,Carolina Panthers,QB,60.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
30,31,Joe Flacco,New York Jets,QB,66.7%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
31,31,Carson Wentz,Washington Commanders,QB,66.7%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
32,31,Jameis Winston,New Orleans Saints,QB,66.7%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
33,34,Justin Fields,Chicago Bears,QB,71.4%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
34,34,Matt Ryan,Indianapolis Colts,QB,71.4%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
35,34,Lamar Jackson,Baltimore Ravens,QB,71.4%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
36,37,Kenny Pickett,Pittsburgh Steelers,QB,75.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
37,38,Matthew Stafford,Los Angeles Rams,QB,83.3%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
38,38,Jared Goff,Detroit Lions,QB,83.3%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
39,40,Mac Jones,New England Patriots,QB,100.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
