,Rank,Player,Team,Pos,Value,asof,url
75,76,Joe Mixon,Cincinnati Bengals,HB,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
76,76,James Robinson,New York Jets,RB,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
77,76,Khalil Herbert,Chicago Bears,RB,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
78,76,Gabe Davis,Buffalo Bills,WR,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
79,76,Raheem Mostert,Miami Dolphins,RB,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
80,76,Van Jefferson,Los Angeles Rams,WR,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
81,76,Deebo Samuel,San Francisco 49ers,WR,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
82,76,Mark Andrews,Baltimore Ravens,TE,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
83,76,Zach Ertz,Arizona Cardinals,TE,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
84,76,Clyde Edwards-Helaire,Kansas City Chiefs,RB,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
85,76,DJ Chark Jr.,Detroit Lions,WR,40.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
86,87,Mike Williams,Los Angeles Chargers,WR,37.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
87,87,Brian Robinson,Washington Commanders,RB,37.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
88,89,Taysom Hill,New Orleans Saints,TE,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
89,89,DK Metcalf,Seattle Seahawks,WR,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
90,89,Devin Duvernay,Baltimore Ravens,WR,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
91,89,Brandon Aiyuk,San Francisco 49ers,WR,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
92,89,Tee Higgins,Cincinnati Bengals,WR,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
93,89,Jaylen Waddle,Miami Dolphins,WR,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
94,89,Rhamondre Stevenson,New England Patriots,RB,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
95,89,Dameon Pierce,Houston Texans,RB,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
96,89,Kenneth Gainwell,Philadelphia Eagles,RB,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
97,89,CeeDee Lamb,Dallas Cowboys,WR,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
98,89,Tyler Boyd,Cincinnati Bengals,WR,36.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
99,100,Drake London,Atlanta Falcons,WR,33.3%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
