,Rank,Player,Team,Pos,Value,asof,url
30,21,Richie James,New York Giants,WR,3,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
31,21,Montrell Washington,Denver Broncos,WR,3,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
32,33,Ray-Ray McCloud III,San Francisco 49ers,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
33,33,Mac Jones,New England Patriots,QB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
34,33,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
35,33,Isiah Pacheco,Kansas City Chiefs,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
36,33,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
37,33,Rodney Hudson,Arizona Cardinals,OL,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
38,33,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
39,33,Britain Covey,Philadelphia Eagles,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
40,33,Cooper Rush,Dallas Cowboys,QB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
41,33,Nelson Agholor,New England Patriots,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
42,33,Jalen Reagor,Minnesota Vikings,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
43,33,Trent Taylor,Cincinnati Bengals,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
44,33,Deebo Samuel,San Francisco 49ers,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
45,33,Kyle Philips,Tennessee Titans,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
46,33,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
47,33,Tyler Conklin,New York Jets,TE,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
48,33,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
49,33,Trestan Ebner,Chicago Bears,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
50,33,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
51,33,Romeo Doubs,Green Bay Packers,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
52,33,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
53,33,Kendrick Bourne,New England Patriots,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
54,33,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
55,33,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
56,33,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
57,33,Jamaal Williams,Detroit Lions,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
58,33,Mark Ingram II,New Orleans Saints,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
59,33,Jonathan Taylor,Indianapolis Colts,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
60,33,Cooper Kupp,Los Angeles Rams,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
61,33,DK Metcalf,Seattle Seahawks,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
62,33,Alvin Kamara,New Orleans Saints,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
63,33,Dameon Pierce,Houston Texans,RB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
64,33,Justin Herbert,Los Angeles Chargers,QB,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
65,33,Skyy Moore,Kansas City Chiefs,WR,2,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
66,67,James Robinson,New York Jets,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
67,67,Javonte Williams,Denver Broncos,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
68,67,Irv Smith Jr.,Minnesota Vikings,TE,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
69,67,Jaylen Waddle,Miami Dolphins,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
70,67,Ta'quon Graham,Atlanta Falcons,DL,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
71,67,Billy Price,Arizona Cardinals,OL,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
72,67,James Conner,Arizona Cardinals,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
73,67,Chuba Hubbard,Carolina Panthers,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
74,67,Ihmir Smith-Marsette,Minnesota Vikings,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
75,67,Jevon Holland,Miami Dolphins,S,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
76,67,Malik Willis,Tennessee Titans,QB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
77,67,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
78,67,AJ Dillon,Green Bay Packers,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
79,67,Jakobi Meyers,New England Patriots,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
80,67,A.J. Terrell,Atlanta Falcons,CB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
81,67,Teven Jenkins,Chicago Bears,OL,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
82,67,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
83,67,Zach Wilson,New York Jets,QB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
84,67,Tyreek Hill,Miami Dolphins,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
85,67,Noah Brown,Dallas Cowboys,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
86,67,Greg Dortch,Arizona Cardinals,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
87,67,Braylon Sanders,Miami Dolphins,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
88,67,Derrick Henry,Tennessee Titans,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
89,67,Chad Henne,Kansas City Chiefs,QB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
90,67,Pat Elflein,Carolina Panthers,C,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
91,67,Curtis Samuel,Washington Commanders,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
92,67,Cam Akers,Los Angeles Rams,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
93,67,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
94,67,Demetric Felton Jr.,Cleveland Browns,RB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
95,67,David Njoku,Cleveland Browns,TE,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
96,67,Robert Hainsey,Tampa Bay Buccaneers,OL,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
97,67,Jalen Pitre,Houston Texans,DB,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
98,67,Jason Pinnock,New York Giants,S,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
99,67,Mecole Hardman,Kansas City Chiefs,WR,1,2022-11-08 07:23:46.897113,/nfl/player-stat/fumbles
