,Rank,Player,Team,Pos,Value,asof,url
56,55,Saquon Barkley,New York Giants,RB,41,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
57,55,Robert Woods,Tennessee Titans,WR,41,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
58,55,Kendrick Bourne,New England Patriots,WR,41,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
59,60,Grant Calcaterra,Philadelphia Eagles,TE,40,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
60,60,Randall Cobb,Green Bay Packers,WR,40,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
61,60,Jarvis Landry,New Orleans Saints,WR,40,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
62,60,DeVante Parker,New England Patriots,WR,40,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
63,60,Tyler Lockett,Seattle Seahawks,WR,40,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
64,60,Jahan Dotson,Washington Commanders,WR,40,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
65,66,Ashton Dulin,Indianapolis Colts,WR,39,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
66,66,Jake Kumerow,Buffalo Bills,WR,39,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
67,66,KhaDarel Hodge,Atlanta Falcons,WR,39,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
68,69,David Njoku,Cleveland Browns,TE,38,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
69,69,Ross Dwelley,San Francisco 49ers,TE,38,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
70,69,Will Dissly,Seattle Seahawks,TE,38,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
71,72,Marvin Jones Jr.,Jacksonville Jaguars,WR,37,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
72,73,Craig Reynolds,Detroit Lions,RB,36,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
73,73,Ja'Marr Chase,Cincinnati Bengals,WR,36,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
74,73,Mecole Hardman,Kansas City Chiefs,WR,36,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
75,73,Colby Parkinson,Seattle Seahawks,TE,36,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
76,73,Marquez Valdes-Scantling,Kansas City Chiefs,WR,36,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
77,73,George Pickens,Pittsburgh Steelers,WR,36,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
78,79,Garrett Wilson,New York Jets,WR,35,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
79,79,Kyle Juszczyk,San Francisco 49ers,FB,35,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
80,79,Kendall Hinton,Denver Broncos,WR,35,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
81,79,DeAndre Carter,Los Angeles Chargers,WR,35,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
82,79,Travis Kelce,Kansas City Chiefs,TE,35,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
83,84,Isaiah Likely,Baltimore Ravens,TE,34,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
84,84,Mo Alie-Cox,Indianapolis Colts,TE,34,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
85,84,Mike Boone,Denver Broncos,RB,34,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
86,84,Christian McCaffrey,Carolina Panthers,RB,34,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
87,88,Marquez Callaway,New Orleans Saints,WR,33,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
88,88,Jelani Woods,Indianapolis Colts,TE,33,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
89,88,Mike Thomas,Cincinnati Bengals,WR,33,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
90,91,Noah Fant,Seattle Seahawks,TE,32,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
91,91,Zach Gentry,Pittsburgh Steelers,TE,32,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
92,91,Allen Lazard,Green Bay Packers,WR,32,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
93,91,Amari Cooper,Cleveland Browns,WR,32,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
94,91,Ben Skowronek,Los Angeles Rams,WR,32,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
95,91,Curtis Samuel,Washington Commanders,WR,32,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
96,97,Dallas Goedert,Philadelphia Eagles,TE,31,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
97,97,Darren Waller,Las Vegas Raiders,TE,31,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
98,97,Brandon Aiyuk,San Francisco 49ers,WR,31,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
99,97,Dontrell Hilliard,Tennessee Titans,RB,31,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
