,Rank,Player,Team,Pos,Value,asof,url
25,4,Maurice Alexander,Detroit Lions,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
26,4,Cedric Ogbuehi,New York Jets,OL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
27,4,Michael Davis,Los Angeles Chargers,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
28,4,Carson Tinker,Seattle Seahawks,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
29,4,Marcus Williams,Baltimore Ravens,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
30,4,Za'Darius Smith,Minnesota Vikings,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
31,4,Armani Rogers,Washington Commanders,TE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
32,4,Rhamondre Stevenson,New England Patriots,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
33,4,Jerry Hughes,Houston Texans,DE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
34,4,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
35,4,Patrick Ricard,Baltimore Ravens,FB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
36,4,Jacob Eason,Carolina Panthers,QB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
37,4,Andrew Thomas,New York Giants,T,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
38,4,Zamir White,Las Vegas Raiders,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
39,4,Stefon Diggs,Buffalo Bills,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
40,4,Mike Jackson,Seattle Seahawks,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
41,4,Amon-Ra St. Brown,Detroit Lions,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
42,4,Erik McCoy,New Orleans Saints,C,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
43,4,Ja'Marcus Ingram,Buffalo Bills,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
44,4,Cordell Volson,Cincinnati Bengals,G,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
45,4,Tony Pollard,Dallas Cowboys,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
46,4,Morgan Moses,Baltimore Ravens,T,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
47,4,Tom Kennedy,Detroit Lions,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
48,4,Demarcus Robinson,Baltimore Ravens,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
49,4,Logan Ryan,Tampa Bay Buccaneers,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
50,4,Will Dissly,Seattle Seahawks,TE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
51,4,Mack Hollins,Las Vegas Raiders,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
52,4,Divine Deablo,Las Vegas Raiders,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
53,4,Kurt Hinish,Houston Texans,DL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
54,4,Lewis Cine,Minnesota Vikings,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
55,4,Nick Foles,Indianapolis Colts,QB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
56,4,Montez Sweat,Washington Commanders,DE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
57,4,DeAndre Carter,Los Angeles Chargers,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
58,4,Josh Ball,Dallas Cowboys,T,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
59,4,Nate Hobbs,Las Vegas Raiders,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
60,4,Darien Butler,Las Vegas Raiders,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
61,4,Isaac Seumalo,Philadelphia Eagles,G,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
62,4,Steven Sims,Pittsburgh Steelers,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
63,4,Eno Benjamin,Arizona Cardinals,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
64,4,Cam Jurgens,Philadelphia Eagles,C,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
65,4,Tremaine Edmunds,Buffalo Bills,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
66,4,Jake Funk,New Orleans Saints,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
67,4,Joey Blount,Seattle Seahawks,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
68,4,Lewis Kidd,New Orleans Saints,OL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
69,4,Chris Moore,Houston Texans,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
70,4,AJ Cole,Las Vegas Raiders,P,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
71,4,Melvin Gordon III,Denver Broncos,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
72,4,Marcus Epps,Philadelphia Eagles,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
73,4,Nick Mullens,Minnesota Vikings,QB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
74,4,Derek Carr,Las Vegas Raiders,QB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
75,4,Ja'Whaun Bentley,New England Patriots,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
76,4,Jourdan Lewis,Dallas Cowboys,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
77,4,Brandon Stephens,Baltimore Ravens,DB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
78,4,Robert Jones,Miami Dolphins,G,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
79,4,Tyrod Taylor,New York Giants,QB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
80,4,Rashaad Penny,Seattle Seahawks,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
81,4,Tyler Ott,Seattle Seahawks,LS,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
82,4,Micah McFadden,New York Giants,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
83,4,Jesse James,Cleveland Browns,TE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
84,4,Tyler Conklin,New York Jets,TE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
85,4,Tony Fields II,Cleveland Browns,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
86,4,Bryce Thompson,New Orleans Saints,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
87,4,Jake Gervase,Los Angeles Rams,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
88,4,D.J. Wonnum,Minnesota Vikings,DE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
89,4,Zach Tom,Green Bay Packers,OL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
90,4,Kader Kohou,Miami Dolphins,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
91,4,Darius Slay,Philadelphia Eagles,CB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
92,4,Elijah Campbell,Miami Dolphins,DB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
93,4,Grady Jarrett,Atlanta Falcons,DL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
94,4,Jamal Agnew,Jacksonville Jaguars,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
95,4,Brandon McManus,Denver Broncos,K,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
96,4,Jahlani Tavai,New England Patriots,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
97,4,DeMarcus Walker,Tennessee Titans,DL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
98,4,Cam Brown,New York Giants,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
99,4,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
