,Rank,Player,Team,Pos,Value,asof,url
32,33,Justin Fields,Chicago Bears,QB,76,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
33,34,Melvin Gordon III,Denver Broncos,RB,75,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
34,34,Lamar Jackson,Baltimore Ravens,QB,75,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
35,36,Michael Carter,New York Jets,RB,73,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
36,37,Damien Harris,New England Patriots,RB,71,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
37,37,Devin Singletary,Buffalo Bills,RB,71,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
38,39,Eno Benjamin,Arizona Cardinals,RB,66,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
39,40,Clyde Edwards-Helaire,Kansas City Chiefs,RB,65,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
40,41,Daniel Jones,New York Giants,QB,64,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
41,42,Cordarrelle Patterson,Atlanta Falcons,RB,58,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
42,43,Rashaad Penny,Seattle Seahawks,RB,57,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
43,43,Caleb Huntley,Atlanta Falcons,RB,57,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
44,45,Marcus Mariota,Atlanta Falcons,QB,55,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
45,46,James Conner,Arizona Cardinals,RB,54,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
46,46,Brian Robinson,Washington Commanders,RB,54,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
47,48,Josh Allen,Buffalo Bills,QB,53,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
48,48,D'Onta Foreman,Carolina Panthers,RB,53,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
49,50,Kyler Murray,Arizona Cardinals,QB,51,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
50,50,Cam Akers,Los Angeles Rams,RB,51,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
51,50,Mark Ingram II,New Orleans Saints,RB,51,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
52,53,Darrell Henderson Jr.,Los Angeles Rams,RB,50,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
53,54,Kenyan Drake,Baltimore Ravens,RB,49,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
54,55,Latavius Murray,Denver Broncos,RB,48,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
55,56,Javonte Williams,Denver Broncos,RB,47,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
56,57,Chase Edmonds,Miami Dolphins,RB,42,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
57,58,Taysom Hill,New Orleans Saints,TE,39,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
58,58,Isiah Pacheco,Kansas City Chiefs,RB,39,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
59,60,Geno Smith,Seattle Seahawks,QB,35,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
60,60,Alexander Mattison,Minnesota Vikings,RB,35,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
61,60,J.K. Dobbins,Baltimore Ravens,RB,35,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
62,63,Sony Michel,Los Angeles Chargers,RB,33,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
63,64,D'Andre Swift,Detroit Lions,RB,32,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
64,65,Jacoby Brissett,Cleveland Browns,QB,31,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
65,65,Joe Burrow,Cincinnati Bengals,QB,31,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
66,67,Deon Jackson,Indianapolis Colts,RB,30,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
67,67,Rachaad White,Tampa Bay Buccaneers,RB,30,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
68,69,Jerick McKinnon,Kansas City Chiefs,RB,29,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
69,69,Jaylen Warren,Pittsburgh Steelers,RB,29,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
70,71,Justice Hill,Baltimore Ravens,RB,28,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
71,72,Trevor Lawrence,Jacksonville Jaguars,QB,27,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
72,72,Gus Edwards,Baltimore Ravens,RB,27,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
73,74,Russell Wilson,Denver Broncos,QB,25,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
74,75,Kenneth Gainwell,Philadelphia Eagles,RB,24,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
75,75,Deebo Samuel,San Francisco 49ers,WR,24,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
76,75,Mac Jones,New England Patriots,QB,24,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
77,75,James Cook,Buffalo Bills,RB,24,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
78,79,Boston Scott,Philadelphia Eagles,RB,23,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
79,79,Joshua Kelley,Los Angeles Chargers,RB,23,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
80,79,Matt Breida,New York Giants,RB,23,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
81,79,Craig Reynolds,Detroit Lions,RB,23,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
82,83,J.D. McKissic,Washington Commanders,RB,22,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
83,83,Rex Burkhead,Houston Texans,RB,22,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
84,85,Justin Herbert,Los Angeles Chargers,QB,21,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
85,85,Darrel Williams,Arizona Cardinals,RB,21,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
86,85,Patrick Mahomes,Kansas City Chiefs,QB,21,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
87,88,Samaje Perine,Cincinnati Bengals,HB,19,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
88,88,Ryan Tannehill,Tennessee Titans,QB,19,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
89,88,Carson Wentz,Washington Commanders,QB,19,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
90,88,Kenny Pickett,Pittsburgh Steelers,QB,19,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
91,92,Nyheim Hines,Indianapolis Colts,RB,18,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
92,92,Trestan Ebner,Chicago Bears,RB,18,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
93,94,Curtis Samuel,Washington Commanders,WR,17,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
94,94,Zack Moss,Buffalo Bills,RB,17,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
95,96,Tyrion Davis-Price,San Francisco 49ers,RB,16,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
96,96,Zach Wilson,New York Jets,QB,16,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
97,96,Trey Lance,San Francisco 49ers,QB,16,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
98,99,Mike Boone,Denver Broncos,RB,15,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
99,99,Chuba Hubbard,Carolina Panthers,RB,15,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
