,Rank,Player,Team,Pos,Value,asof,url
33,1,John Bates,Washington Commanders,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
34,1,Brady Christensen,Carolina Panthers,T,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
35,1,Jonathan Ledbetter,Arizona Cardinals,DE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
36,1,Jarvis Landry,New Orleans Saints,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
37,1,Luke Farrell,Jacksonville Jaguars,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
38,1,Zach Tom,Green Bay Packers,OL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
39,1,Isaiah Mack,Baltimore Ravens,NT,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
40,1,Jake Bailey,New England Patriots,P,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
41,1,Quintez Cephus,Detroit Lions,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
42,1,Cole Holcomb,Washington Commanders,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
43,1,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
44,1,Brett Maher,Dallas Cowboys,K,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
45,1,Marlon Mack,Denver Broncos,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
46,1,Phillip Lindsay,Indianapolis Colts,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
47,1,Matthew Stafford,Los Angeles Rams,QB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
48,1,Tytus Howard,Houston Texans,OL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
49,1,Leonard Williams,New York Giants,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
50,1,Sam Webb,Las Vegas Raiders,CB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
51,1,Justin Simmons,Denver Broncos,S,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
52,1,Brandon Smith,Carolina Panthers,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
53,1,Cole Turner,Washington Commanders,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
54,1,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
55,1,Desmond Ridder,Atlanta Falcons,QB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
56,1,Chris Olave,New Orleans Saints,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
57,1,Giovanni Ricci,Carolina Panthers,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
58,1,Matthias Farley,Las Vegas Raiders,S,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
59,1,JoJo Domann,Indianapolis Colts,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
60,1,Kylin Hill,Green Bay Packers,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
61,1,Tremon Smith,Houston Texans,DB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
62,1,Charles Omenihu,San Francisco 49ers,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
63,1,Robert Woods,Tennessee Titans,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
64,1,Bryce Huff,New York Jets,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
65,1,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
66,1,Mike McGlinchey,San Francisco 49ers,T,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
67,1,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
68,1,Micah Hyde,Buffalo Bills,S,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
69,1,Aaron Brewer,Tennessee Titans,G,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
70,1,Ed Ingram,Minnesota Vikings,G,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
71,1,Chris Myarick,New York Giants,FB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
72,1,Josey Jewell,Denver Broncos,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
73,1,Andy Dalton,New Orleans Saints,QB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
74,1,Dante Fowler Jr.,Dallas Cowboys,DE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
75,1,Nahshon Wright,Dallas Cowboys,CB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
76,1,Luke Tenuta,Green Bay Packers,T,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
77,1,Amari Rodgers,Green Bay Packers,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
78,1,Cameron Dicker,Los Angeles Chargers,P,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
79,1,Austin Blythe,Seattle Seahawks,G,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
80,1,Myles Adams,Seattle Seahawks,DT,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
81,1,Austin Ekeler,Los Angeles Chargers,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
82,1,Takkarist McKinley,Los Angeles Rams,DE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
83,1,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
84,1,Cedric Ogbuehi,New York Jets,OL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
85,1,A.J. Green,Cleveland Browns,CB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
86,1,Keisean Nixon,Green Bay Packers,CB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
87,1,Joshua Kalu,Tennessee Titans,DB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
88,1,Kendall Fuller,Washington Commanders,CB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
89,1,Blake Ferguson,Miami Dolphins,LS,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
90,1,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
91,1,Quincy Roche,New York Giants,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
92,1,Kevin Strong,Tennessee Titans,DE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
93,1,Andrew Wylie,Kansas City Chiefs,G,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
94,1,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
95,1,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
96,1,P.J. Williams,New Orleans Saints,CB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
97,1,Kevin Harris,New England Patriots,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
98,1,Chad Muma,Jacksonville Jaguars,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
99,1,Josh Blackwell,Chicago Bears,DB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
