,Rank,Player,Team,Pos,Value,asof,url
39,35,Deebo Samuel,San Francisco 49ers,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
40,35,Brandon Aiyuk,San Francisco 49ers,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
41,35,Donovan Peoples-Jones,Cleveland Browns,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
42,35,Ta'quon Graham,Atlanta Falcons,DL,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
43,35,Mac Jones,New England Patriots,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
44,35,Ihmir Smith-Marsette,Minnesota Vikings,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
45,35,Michael Dickson,Seattle Seahawks,P,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
46,35,James Cook,Buffalo Bills,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
47,35,Austin Ekeler,Los Angeles Chargers,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
48,35,Braylon Sanders,Miami Dolphins,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
49,35,Cam Akers,Los Angeles Rams,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
50,35,JuJu Smith-Schuster,Kansas City Chiefs,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
51,35,Greg Dortch,Arizona Cardinals,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
52,35,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
53,35,Breece Hall,New York Jets,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
54,35,Javonte Williams,Denver Broncos,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
55,35,Jaylen Waddle,Miami Dolphins,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
56,35,Chuba Hubbard,Carolina Panthers,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
57,35,Isaiah Hodgins,New York Giants,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
58,35,DeVonta Smith,Philadelphia Eagles,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
59,35,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
60,35,Isiah Pacheco,Kansas City Chiefs,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
61,35,Lamar Jackson,Baltimore Ravens,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
62,35,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
63,35,Nick Chubb,Cleveland Browns,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
64,35,Trestan Ebner,Chicago Bears,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
65,35,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
66,35,Shi Smith,Carolina Panthers,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
67,35,Zach Wilson,New York Jets,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
68,35,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
69,35,Jody Fortson,Kansas City Chiefs,TE,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
70,35,Michael Pittman Jr.,Indianapolis Colts,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
71,35,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
72,35,Davis Mills,Houston Texans,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
73,35,Breshad Perriman,Tampa Bay Buccaneers,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
74,35,Rashod Bateman,Baltimore Ravens,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
75,35,Trent Taylor,Cincinnati Bengals,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
76,35,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
77,35,Tommy Tremble,Carolina Panthers,TE,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
78,35,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
79,35,Chris Olave,New Orleans Saints,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
80,35,Chester Rogers,Houston Texans,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
81,35,Dee Delaney,Tampa Bay Buccaneers,CB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
82,35,James Pierre,Pittsburgh Steelers,CB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
83,35,John Wolford,Los Angeles Rams,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
84,35,Jamaal Williams,Detroit Lions,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
85,35,Montrell Washington,Denver Broncos,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
86,35,David Njoku,Cleveland Browns,TE,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
87,35,Dallas Goedert,Philadelphia Eagles,TE,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
88,35,Skylar Thompson,Miami Dolphins,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
89,35,Kalif Raymond,Detroit Lions,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
90,35,Justice Hill,Baltimore Ravens,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
91,35,Jerick McKinnon,Kansas City Chiefs,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
92,35,A.J. Brown,Philadelphia Eagles,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
93,35,Keke Coutee,Indianapolis Colts,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
94,35,Carson Wentz,Washington Commanders,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
95,35,Romeo Doubs,Green Bay Packers,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
96,35,Andy Dalton,New Orleans Saints,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
97,35,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
98,35,Ryan Tannehill,Tennessee Titans,QB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
99,35,Aaron Jones,Green Bay Packers,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
