,Rank,Player,Team,Pos,Value,asof,url
90,47,Colby Parkinson,Seattle Seahawks,TE,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
91,47,Christian Benford,Buffalo Bills,CB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
92,47,Isaiah Simmons,Arizona Cardinals,LB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
93,47,Connor Heyward,Pittsburgh Steelers,TE,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
94,47,Martin Emerson Jr.,Cleveland Browns,CB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
95,47,Broderick Washington,Baltimore Ravens,DT,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
96,47,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
97,47,Jaycee Horn,Carolina Panthers,CB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
98,47,Adrian Amos,Green Bay Packers,S,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
99,47,Justin Evans,New Orleans Saints,S,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
