,Rank,Player,Team,Pos,Value,asof,url
41,42,Mecole Hardman,Kansas City Chiefs,WR,3,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
42,43,Jake Gervase,Los Angeles Rams,LB,1,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
43,43,Dante Pettis,Chicago Bears,WR,1,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
44,45,Eric Rowe,Miami Dolphins,S,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
45,45,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
46,45,Ben Skowronek,Los Angeles Rams,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
47,45,Paulson Adebo,New Orleans Saints,CB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
48,45,Germaine Pratt,Cincinnati Bengals,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
49,45,C.J. Mosley,New York Jets,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
50,45,Josh Woods,Detroit Lions,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
51,45,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
52,45,Oren Burks,San Francisco 49ers,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
53,45,Kyle Hamilton,Baltimore Ravens,S,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
54,45,A.J. Green,Arizona Cardinals,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
55,45,Khari Blasingame,Chicago Bears,FB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
56,45,Mike Danna,Kansas City Chiefs,DE,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
57,45,C.J. Brewer,Buffalo Bills,DT,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
58,45,Zay Jones,Jacksonville Jaguars,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
59,45,Jack Sanborn,Chicago Bears,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
60,45,Andrus Peat,New Orleans Saints,G,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
61,45,Trenton Cannon,Tennessee Titans,RB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
62,45,Jamaal Williams,Detroit Lions,RB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
63,45,Matt Nelson,Detroit Lions,T,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
64,45,Antonio Williams,New York Giants,RB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
65,45,Akeem Davis-Gaither,Cincinnati Bengals,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
66,45,Nick Kwiatkoski,Atlanta Falcons,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
67,45,Charlie Heck,Houston Texans,OL,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
68,45,Tommy Kraemer,Detroit Lions,G,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
69,45,Joshua Palmer,Los Angeles Chargers,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
70,45,Dalton Risner,Denver Broncos,G,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
71,45,Jake Kumerow,Buffalo Bills,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
72,45,Blake Hance,San Francisco 49ers,G,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
73,45,Travis Homer,Seattle Seahawks,RB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
74,45,Greg Little,Miami Dolphins,T,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
75,45,Dion Dawkins,Buffalo Bills,T,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
76,45,Adam Trautman,New Orleans Saints,TE,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
77,45,Blaine Gabbert,Tampa Bay Buccaneers,QB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
78,45,Mark Andrews,Baltimore Ravens,TE,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
79,45,Rashad Fenton,Kansas City Chiefs,CB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
80,45,Nate Landman,Atlanta Falcons,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
81,45,Duke Riley,Miami Dolphins,LB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
82,45,Christian Darrisaw,Minnesota Vikings,T,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
83,45,Dare Ogunbowale,Houston Texans,RB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
84,45,Roger McCreary,Tennessee Titans,CB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
85,45,Marcus Maye,New Orleans Saints,S,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
86,45,David Sills V,New York Giants,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
87,45,Damarcus Fields,New Orleans Saints,CB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
88,45,Ja'Marr Chase,Cincinnati Bengals,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
89,45,Jeff Driskel,Houston Texans,QB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
90,45,Justin Jones,Chicago Bears,DL,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
91,45,Kendric Pryor,Jacksonville Jaguars,WR,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
92,45,Kellen Mond,Cleveland Browns,QB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
93,45,Brian Allen,Los Angeles Rams,C,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
94,45,Tyrann Mathieu,New Orleans Saints,S,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
95,45,C.J. Goodwin,Dallas Cowboys,CB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
96,45,Michael Davis,Los Angeles Chargers,CB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
97,45,Rachaad White,Tampa Bay Buccaneers,RB,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
98,45,Johnny Hekker,Carolina Panthers,P,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
99,45,Kaleb McGary,Atlanta Falcons,T,0,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
