,Rank,Player,Team,Pos,Value,asof,url
28,27,Kyler Murray,Arizona Cardinals,QB,21,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
29,27,Jacoby Brissett,Cleveland Browns,QB,21,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
30,31,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
31,32,Montrell Washington,Denver Broncos,WR,19,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
32,32,Braxton Berrios,New York Jets,WR,19,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
33,32,Kadarius Toney,New York Giants,WR,19,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
34,35,Jerick McKinnon,Kansas City Chiefs,RB,18,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
35,35,Josh Jacobs,Las Vegas Raiders,RB,18,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
36,35,Carson Wentz,Washington Commanders,QB,18,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
37,35,Darrell Henderson Jr.,Los Angeles Rams,RB,18,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
38,35,Derrick Henry,Tennessee Titans,RB,18,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
39,35,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
40,41,Zack Moss,Buffalo Bills,RB,17,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
41,41,Tony Pollard,Dallas Cowboys,RB,17,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
42,41,Baker Mayfield,Carolina Panthers,QB,17,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
43,41,Leonard Fournette,Tampa Bay Buccaneers,RB,17,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
44,41,Javonte Williams,Denver Broncos,RB,17,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
45,41,Jalen Reagor,Minnesota Vikings,WR,17,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
46,47,Damien Harris,New England Patriots,RB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
47,47,Elijah Mitchell,San Francisco 49ers,RB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
48,47,Jeff Wilson Jr.,San Francisco 49ers,RB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
49,47,Boston Scott,Philadelphia Eagles,RB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
50,47,Dalvin Cook,Minnesota Vikings,RB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
51,47,Eno Benjamin,Arizona Cardinals,RB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
52,47,Devin Singletary,Buffalo Bills,RB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
53,47,Marcus Mariota,Atlanta Falcons,QB,16,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
54,55,Anthony Schwartz,Cleveland Browns,WR,15,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
55,55,Alvin Kamara,New Orleans Saints,RB,15,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
56,55,Chase Claypool,Pittsburgh Steelers,WR,15,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
57,55,Cordarrelle Patterson,Atlanta Falcons,RB,15,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
58,59,Geno Smith,Seattle Seahawks,QB,14,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
59,59,Trace McSorley,Arizona Cardinals,QB,14,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
60,59,AJ Dillon,Green Bay Packers,RB,14,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
61,59,Gary Brightwell,New York Giants,RB,14,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
62,63,Kirk Cousins,Minnesota Vikings,QB,13,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
63,63,Justice Hill,Baltimore Ravens,RB,13,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
64,63,Trey Lance,San Francisco 49ers,QB,13,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
65,63,Melvin Gordon III,Denver Broncos,RB,13,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
66,63,Josh Allen,Buffalo Bills,QB,13,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
67,63,Antonio Gibson,Washington Commanders,RB,13,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
68,69,Jamaal Williams,Detroit Lions,RB,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
69,69,Justin Fields,Chicago Bears,QB,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
70,69,Joshua Kelley,Los Angeles Chargers,RB,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
71,69,Dak Prescott,Dallas Cowboys,QB,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
72,69,Julio Jones,Tampa Bay Buccaneers,WR,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
73,69,Rhamondre Stevenson,New England Patriots,RB,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
74,69,Dameon Pierce,Houston Texans,RB,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
75,69,Mark Ingram II,New Orleans Saints,RB,12,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
76,77,Romeo Doubs,Green Bay Packers,WR,11,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
77,77,Daniel Jones,New York Giants,QB,11,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
78,77,Ezekiel Elliott,Dallas Cowboys,RB,11,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
79,77,Craig Reynolds,Detroit Lions,RB,11,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
80,77,Raheem Mostert,Miami Dolphins,RB,11,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
81,77,Najee Harris,Pittsburgh Steelers,RB,11,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
82,83,Jared Goff,Detroit Lions,QB,10,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
83,83,Matt Ryan,Indianapolis Colts,QB,10,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
84,83,Jeff Driskel,Houston Texans,QB,10,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
85,83,Mike Davis,Baltimore Ravens,RB,10,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
86,83,Alexander Mattison,Minnesota Vikings,RB,10,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
87,88,Ryan Tannehill,Tennessee Titans,QB,9,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
88,88,Tyler Allgeier,Atlanta Falcons,RB,9,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
89,88,Hassan Haskins,Tennessee Titans,RB,9,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
90,88,Derek Carr,Las Vegas Raiders,QB,9,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
91,88,Matt Breida,New York Giants,RB,9,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
92,93,Dwayne Washington,New Orleans Saints,RB,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
93,93,Malik Willis,Tennessee Titans,QB,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
94,93,Kenyan Drake,Baltimore Ravens,RB,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
95,93,Kenneth Walker III,Seattle Seahawks,RB,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
96,93,Cam Akers,Los Angeles Rams,RB,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
97,93,Scotty Miller,Tampa Bay Buccaneers,WR,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
98,93,Austin Ekeler,Los Angeles Chargers,RB,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
99,93,Rex Burkhead,Houston Texans,RB,8,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
