,Rank,Player,Team,Pos,Value,asof,url
46,40,Tanner Hudson,New York Giants,TE,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
47,40,Patrick O'Connor,Tampa Bay Buccaneers,DL,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
48,40,Trey McBride,Arizona Cardinals,TE,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
49,40,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
50,40,Marcus Peters,Baltimore Ravens,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
51,40,Drake Jackson,San Francisco 49ers,DL,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
52,40,Tyson Campbell,Jacksonville Jaguars,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
53,40,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
54,40,Erik Harris,Atlanta Falcons,S,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
55,40,Simi Fehoko,Dallas Cowboys,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
56,40,Patrick Taylor,Green Bay Packers,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
57,40,Jalen Reagor,Minnesota Vikings,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
58,40,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
59,40,Alohi Gilman,Los Angeles Chargers,S,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
60,40,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
61,40,Cam Sims,Washington Commanders,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
62,40,Raekwon Davis,Miami Dolphins,DT,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
63,40,T.J. Slaton,Green Bay Packers,DL,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
64,40,Noah Brown,Dallas Cowboys,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
65,40,Kendal Vickers,Las Vegas Raiders,DT,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
66,40,P.J. Williams,New Orleans Saints,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
67,40,Myles Garrett,Cleveland Browns,DE,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
68,40,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
69,40,Brandon Allen,Cincinnati Bengals,QB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
70,40,Jaylen Warren,Pittsburgh Steelers,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
71,40,Pharaoh Brown,Houston Texans,TE,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
72,40,Lamarcus Joyner,New York Jets,S,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
73,40,Channing Tindall,Miami Dolphins,LB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
74,40,Randall Cobb,Green Bay Packers,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
75,40,Rock Ya-Sin,Las Vegas Raiders,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
76,40,Hassan Haskins,Tennessee Titans,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
77,40,Justice Hill,Baltimore Ravens,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
78,40,Anthony Rush,Atlanta Falcons,DT,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
79,40,Trevis Gipson,Chicago Bears,DL,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
80,40,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
81,40,Isaiah Thomas,Cleveland Browns,DE,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
82,40,Jaire Alexander,Green Bay Packers,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
83,40,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
84,40,Quinnen Williams,New York Jets,DL,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
85,40,Arron Mosby,Carolina Panthers,LB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
86,40,Curtis Samuel,Washington Commanders,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
87,40,Tarell Basham,Dallas Cowboys,DE,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
88,40,Jack Conklin,Cleveland Browns,T,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
89,40,D'Onta Foreman,Carolina Panthers,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
90,40,Corey Levin,Tennessee Titans,C,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
91,40,Travon Walker,Jacksonville Jaguars,LB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
92,40,Mike Davis,Baltimore Ravens,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
93,40,Brandon Aiyuk,San Francisco 49ers,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
94,40,Jake McQuaide,Dallas Cowboys,LS,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
95,40,Ben Ellefson,Minnesota Vikings,TE,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
96,40,Alontae Taylor,New Orleans Saints,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
97,40,Joey Blount,Seattle Seahawks,S,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
98,40,Reggie Gilliam,Buffalo Bills,FB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
99,40,Tariq Castro-Fields,Washington Commanders,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
