,Rank,Player,Team,Pos,Value,asof,url
54,51,James Hudson III,Cleveland Browns,T,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
55,51,Kader Kohou,Miami Dolphins,CB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
56,51,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
57,51,Nasir Adderley,Los Angeles Chargers,S,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
58,51,Henry Anderson,Carolina Panthers,DE,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
59,51,Devin Harper,Dallas Cowboys,LB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
60,51,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
61,51,Nick Leverett,Tampa Bay Buccaneers,G,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
62,51,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
63,51,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
64,51,Micah Hyde,Buffalo Bills,S,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
65,51,Aaron Jones,Green Bay Packers,RB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
66,51,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
67,51,David Long Jr.,Tennessee Titans,LB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
68,51,Tanner Vallejo,Arizona Cardinals,LB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
69,51,Nate Sudfeld,Detroit Lions,QB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
70,51,Jonathan Jones,New England Patriots,DB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
71,51,Greg Little,Miami Dolphins,T,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
72,51,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
73,51,Deon Jackson,Indianapolis Colts,RB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
74,51,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
75,51,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
76,51,Drew Forbes,Cleveland Browns,G,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
77,51,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
78,51,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
79,51,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
80,51,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
81,51,Dominik Eberle,Green Bay Packers,K,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
82,51,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
83,51,Chris Myarick,New York Giants,FB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
84,51,Derwin James Jr.,Los Angeles Chargers,S,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
85,51,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
86,51,Boston Scott,Philadelphia Eagles,RB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
87,51,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
88,51,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
89,51,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
90,51,Marco Wilson,Arizona Cardinals,CB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
91,51,Khalil Shakir,Buffalo Bills,WR,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
92,51,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
93,51,Jaylon Jones,Chicago Bears,DB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
94,51,Damien Harris,New England Patriots,RB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
95,51,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
96,51,Boogie Basham,Buffalo Bills,DE,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
97,51,Trey Smith,Kansas City Chiefs,OL,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
98,51,Cole Strange,New England Patriots,OL,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
99,51,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
