,Rank,Player,Team,Pos,Value,asof,url
24,22,Tua Tagovailoa,Miami Dolphins,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
25,22,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
26,22,Jameis Winston,New Orleans Saints,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
27,22,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
28,22,Teddy Bridgewater,Miami Dolphins,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
29,22,Joe Flacco,New York Jets,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
30,22,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
31,22,Derek Carr,Las Vegas Raiders,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
32,22,Daniel Jones,New York Giants,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
33,22,Bailey Zappe,New England Patriots,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
34,35,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
35,35,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
36,35,Cooper Rush,Dallas Cowboys,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
37,35,Brett Rypien,Denver Broncos,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
38,35,Jacob Eason,Carolina Panthers,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
39,35,Brock Purdy,San Francisco 49ers,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
40,35,Dak Prescott,Dallas Cowboys,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
41,35,Zach Wilson,New York Jets,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
42,35,Taylor Heinicke,Washington Commanders,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
43,35,Trey Lance,San Francisco 49ers,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
44,35,Skylar Thompson,Miami Dolphins,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
45,35,Tyrod Taylor,New York Giants,QB,1,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
46,47,Pat O'Donnell,Green Bay Packers,P,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
47,47,Tyler Allgeier,Atlanta Falcons,RB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
48,47,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
49,47,Chris Olave,New Orleans Saints,WR,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
50,47,Taylor Moton,Carolina Panthers,T,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
51,47,Danny Pinter,Indianapolis Colts,G,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
52,47,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
53,47,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
54,47,Zach Tom,Green Bay Packers,OL,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
55,47,De'Shaan Dixon,Jacksonville Jaguars,LB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
56,47,Dean Marlowe,Atlanta Falcons,S,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
57,47,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
58,47,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
59,47,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
60,47,Cullen Gillaspia,Seattle Seahawks,RB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
61,47,D.J. Jones,Denver Broncos,DT,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
62,47,Leighton Vander Esch,Dallas Cowboys,LB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
63,47,Rasheem Green,Houston Texans,DL,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
64,47,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
65,47,Michael Schofield,Chicago Bears,OL,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
66,47,Cairo Santos,Chicago Bears,K,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
67,47,Kenny Clark,Green Bay Packers,DL,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
68,47,Kerry Hyder Jr.,San Francisco 49ers,DL,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
69,47,Darian Kinnard,Kansas City Chiefs,T,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
70,47,Daniel Carlson,Las Vegas Raiders,K,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
71,47,Chris Harris Jr.,New Orleans Saints,DB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
72,47,Christian Kuntz,Pittsburgh Steelers,LS,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
73,47,Chris Lindstrom,Atlanta Falcons,G,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
74,47,Byron Pringle,Chicago Bears,WR,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
75,47,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
76,47,Sam Webb,Las Vegas Raiders,CB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
77,47,Michael Dunn,Cleveland Browns,G,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
78,47,Parris Campbell,Indianapolis Colts,WR,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
79,47,Alexander Mattison,Minnesota Vikings,RB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
80,47,Ryan Stonehouse,Tennessee Titans,P,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
81,47,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
82,47,Breece Hall,New York Jets,RB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
83,47,D'Onta Foreman,Carolina Panthers,RB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
84,47,Myles Adams,Seattle Seahawks,DT,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
85,47,David Sharpe,Baltimore Ravens,T,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
86,47,Chase McLaughlin,Indianapolis Colts,K,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
87,47,Patrick Taylor,Green Bay Packers,RB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
88,47,Connor McGovern,New York Jets,C,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
89,47,Nickell Robey-Coleman,Las Vegas Raiders,DB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
90,47,Alex Anzalone,Detroit Lions,LB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
91,47,Khalil Mack,Los Angeles Chargers,LB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
92,47,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
93,47,Evan Engram,Jacksonville Jaguars,TE,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
94,47,Patrick Scales,Chicago Bears,LS,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
95,47,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
96,47,Brandon Copeland,Baltimore Ravens,LB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
97,47,Ray-Ray McCloud,San Francisco 49ers,WR,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
98,47,Sam Franklin Jr.,Carolina Panthers,S,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
99,47,Sterling Weatherford,Chicago Bears,LB,0,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
