,Rank,Player,Team,Pos,Value,asof,url
41,40,Tommy Townsend,Kansas City Chiefs,P,1,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
42,40,Mack Hollins,Las Vegas Raiders,WR,1,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
43,44,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
44,44,Mike Evans,Tampa Bay Buccaneers,WR,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
45,44,Justin Strnad,Denver Broncos,LB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
46,44,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
47,44,Jack Anderson,New York Giants,G,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
48,44,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
49,44,Greg Mancz,Buffalo Bills,C,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
50,44,Arden Key,Jacksonville Jaguars,DE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
51,44,Brandon Powell,Los Angeles Rams,WR,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
52,44,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
53,44,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
54,44,Akiem Hicks,Tampa Bay Buccaneers,DL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
55,44,Austin Schlottmann,Minnesota Vikings,G,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
56,44,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
57,44,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
58,44,Trey Hill,Cincinnati Bengals,C,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
59,44,Brian Hoyer,New England Patriots,QB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
60,44,Trent Sieg,Las Vegas Raiders,LS,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
61,44,Colby Gossett,Atlanta Falcons,OL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
62,44,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
63,44,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
64,44,Darius Slay,Philadelphia Eagles,CB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
65,44,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
66,44,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
67,44,Sam Webb,Las Vegas Raiders,CB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
68,44,Jon Feliciano,New York Giants,OL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
69,44,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
70,44,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
71,44,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
72,44,Michael Carter,New York Jets,RB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
73,44,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
74,44,Brent Urban,Baltimore Ravens,DE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
75,44,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
76,44,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
77,44,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
78,44,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
79,44,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
80,44,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
81,44,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
82,44,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
83,44,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
84,44,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
85,44,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
86,44,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
87,44,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
88,44,Andrew Adams,Tennessee Titans,DB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
89,44,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
90,44,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
91,44,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
92,44,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
93,44,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
94,44,Josh Gordon,Tennessee Titans,WR,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
95,44,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
96,44,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
97,44,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
98,44,Zach Wilson,New York Jets,QB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
99,44,Andy Dalton,New Orleans Saints,QB,0,2022-09-26 17:15:01.268763,/nfl/player-stat/passing-plays-attempted
