,Rank,Player,Team,Pos,Value,asof,url
37,38,Dee Eskridge,Seattle Seahawks,WR,29,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
38,38,Chris Evans,Cincinnati Bengals,HB,29,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
39,38,JaMycal Hasty,Jacksonville Jaguars,RB,29,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
40,38,Russ Yeast,Los Angeles Rams,S,29,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
41,42,Ty Montgomery,New England Patriots,WR,28,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
42,42,Raheem Mostert,Miami Dolphins,RB,28,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
43,42,Chester Rogers,Houston Texans,WR,28,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
44,45,Gunner Olszewski,Pittsburgh Steelers,WR,27,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
45,45,D'Ernest Johnson,Cleveland Browns,RB,27,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
46,45,Cordarrelle Patterson,Atlanta Falcons,RB,27,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
47,48,Mac Jones,New England Patriots,QB,26,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
48,48,Britain Covey,Philadelphia Eagles,WR,26,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
49,48,Pierre Strong Jr.,New England Patriots,RB,26,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
50,48,Taysom Hill,New Orleans Saints,TE,26,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
51,48,Montrell Washington,Denver Broncos,WR,26,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
52,53,Tremon Smith,Houston Texans,DB,25,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
53,54,Dwayne Washington,New Orleans Saints,RB,24,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
54,54,Velus Jones Jr.,Chicago Bears,WR,24,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
55,56,Ameer Abdullah,Las Vegas Raiders,RB,23,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
56,56,Rashid Shaheed,New Orleans Saints,WR,23,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
57,56,Skyy Moore,Kansas City Chiefs,WR,23,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
58,59,Chris Claybrooks,Jacksonville Jaguars,CB,22,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
59,59,Michael Hoecht,Los Angeles Rams,DT,22,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
60,59,DJ Turner,Las Vegas Raiders,WR,22,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
61,62,Trenton Cannon,Tennessee Titans,RB,19,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
62,62,Jonathan Williams,Washington Commanders,RB,19,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
63,62,Brandon Zylstra,Detroit Lions,WR,19,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
64,65,Durham Smythe,Miami Dolphins,TE,18,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
65,65,Christian Watson,Green Bay Packers,WR,18,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
66,65,Andre Roberts,Carolina Panthers,WR,18,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
67,68,Ihmir Smith-Marsette,Minnesota Vikings,WR,17,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
68,68,Quez Watkins,Philadelphia Eagles,WR,17,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
69,68,Jamison Crowder,Buffalo Bills,WR,17,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
70,71,Jonnu Smith,New England Patriots,TE,16,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
71,72,Joshua Kelley,Los Angeles Chargers,RB,15,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
72,72,Eric Saubert,Denver Broncos,TE,15,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
73,72,Kylen Granson,Indianapolis Colts,TE,15,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
74,75,Ty Johnson,New York Jets,RB,14,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
75,75,Giovani Bernard,Tampa Bay Buccaneers,RB,14,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
76,75,Devin Asiasi,Cincinnati Bengals,TE,14,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
77,78,David Bell,Cleveland Browns,WR,12,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
78,78,Alec Ingold,Miami Dolphins,FB,12,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
79,80,Demetric Felton Jr.,Cleveland Browns,RB,11,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
80,81,Trent Taylor,Cincinnati Bengals,WR,9,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
81,81,Justice Hill,Baltimore Ravens,RB,9,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
82,81,Michael Burton,Kansas City Chiefs,FB,9,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
83,84,Benny Snell Jr.,Pittsburgh Steelers,RB,8,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
84,84,Tommy Tremble,Carolina Panthers,TE,8,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
85,86,Stephen Sullivan,Carolina Panthers,TE,5,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
86,87,Mecole Hardman,Kansas City Chiefs,WR,4,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
87,88,Taiwan Jones,Buffalo Bills,RB,2,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
88,89,Antwaun Woods,Arizona Cardinals,DT,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
89,89,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
90,89,Jake Elliott,Philadelphia Eagles,K,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
91,89,Javon Wims,Arizona Cardinals,WR,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
92,89,T.J. Slaton,Green Bay Packers,DL,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
93,89,C.J. Mosley,New York Jets,LB,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
94,89,Tre Herndon,Jacksonville Jaguars,CB,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
95,89,Billy Turner,Denver Broncos,OL,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
96,89,Breiden Fehoko,Los Angeles Chargers,DL,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
97,89,Robert Quinn,Philadelphia Eagles,DE,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
98,89,Josh Tupou,Cincinnati Bengals,DT,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
99,89,James Daniels,Pittsburgh Steelers,OL,0,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
