,Rank,Player,Team,Pos,Value,asof,url
47,5,Jordan Mason,San Francisco 49ers,RB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
48,5,Brandon McManus,Denver Broncos,K,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
49,5,Jermaine Carter,Kansas City Chiefs,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
50,5,Binjimen Victor,Baltimore Ravens,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
51,5,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
52,5,Jonas Griffith,Denver Broncos,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
53,5,Ben Jones,Tennessee Titans,C,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
54,5,Patrick Ricard,Baltimore Ravens,FB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
55,5,Bryce Huff,New York Jets,DL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
56,5,Derrick Barnes,Detroit Lions,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
57,5,Deonte Harty,New Orleans Saints,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
58,5,Markus Golden,Arizona Cardinals,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
59,5,Luke Fortner,Jacksonville Jaguars,OL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
60,5,Lonnie Johnson Jr.,Tennessee Titans,CB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
61,5,Kingsley Enagbare,Green Bay Packers,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
62,5,Jonathan Kongbo,Denver Broncos,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
63,5,Netane Muti,Denver Broncos,G,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
64,5,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
65,5,Mike Jackson,Seattle Seahawks,CB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
66,5,Raheem Mostert,Miami Dolphins,RB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
67,5,Marlon Mack,Denver Broncos,RB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
68,5,Yosh Nijman,Green Bay Packers,T,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
69,5,Bobby Hart,Buffalo Bills,T,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
70,5,PJ Walker,Carolina Panthers,QB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
71,5,Greg Joseph,Minnesota Vikings,K,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
72,5,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
73,5,Coby Bryant,Seattle Seahawks,CB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
74,5,Badara Traore,Jacksonville Jaguars,T,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
75,5,Cody Davis,New England Patriots,DB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
76,5,Al-Quadin Muhammad,Chicago Bears,DL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
77,5,Jack Stoll,Philadelphia Eagles,TE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
78,5,Tay Martin,San Francisco 49ers,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
79,5,Deane Leonard,Los Angeles Chargers,DB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
80,5,Robert Quinn,Philadelphia Eagles,DE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
81,5,Brandon Copeland,Baltimore Ravens,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
82,5,A.J. Green,Cleveland Browns,CB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
83,5,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
84,5,Kaiir Elam,Buffalo Bills,CB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
85,5,Kenny Yeboah,New York Jets,TE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
86,5,Clyde Edwards-Helaire,Kansas City Chiefs,RB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
87,5,Justin Fields,Chicago Bears,QB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
88,5,Sua Opeta,Philadelphia Eagles,G,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
89,5,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
90,5,Chris Myarick,New York Giants,FB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
91,5,Parker Hesse,Atlanta Falcons,TE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
92,5,Will Grier,Dallas Cowboys,QB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
93,5,AJ Cole,Las Vegas Raiders,P,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
94,5,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
95,5,Cam Taylor-Britt,Cincinnati Bengals,CB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
96,5,DeAndre Hopkins,Arizona Cardinals,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
97,5,Chris Streveler,New York Jets,QB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
98,5,Marquez Callaway,New Orleans Saints,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
99,5,Mike Strachan,Indianapolis Colts,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
