,Rank,Player,Team,Pos,Value,asof,url
24,25,Alvin Kamara,New Orleans Saints,RB,27,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
25,25,Travis Etienne Jr.,Jacksonville Jaguars,RB,27,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
26,25,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
27,28,Rashaad Penny,Seattle Seahawks,RB,26,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
28,28,Jalen Hurts,Philadelphia Eagles,QB,26,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
29,30,Kareem Hunt,Cleveland Browns,RB,24,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
30,30,Miles Sanders,Philadelphia Eagles,RB,24,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
31,30,Derrick Henry,Tennessee Titans,RB,24,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
32,30,Dameon Pierce,Houston Texans,RB,24,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
33,34,Breece Hall,New York Jets,RB,23,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
34,34,Joe Burrow,Cincinnati Bengals,QB,23,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
35,36,Michael Carter,New York Jets,RB,22,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
36,36,Isaih Pacheco,Kansas City Chiefs,RB,22,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
37,38,Curtis Samuel,Washington Commanders,WR,21,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
38,38,Kyler Murray,Arizona Cardinals,QB,21,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
39,38,Jonathan Taylor,Indianapolis Colts,RB,21,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
40,38,Jacoby Brissett,Cleveland Browns,QB,21,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
41,38,Kenneth Walker III,Seattle Seahawks,RB,21,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
42,43,Cooper Kupp,Los Angeles Rams,WR,20,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
43,43,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
44,45,Montrell Washington,Denver Broncos,WR,19,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
45,45,Josh Allen,Buffalo Bills,QB,19,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
46,45,Braxton Berrios,New York Jets,WR,19,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
47,45,Kadarius Toney,New York Giants,WR,19,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
48,49,Jerick McKinnon,Kansas City Chiefs,RB,18,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
49,49,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
50,49,Carson Wentz,Washington Commanders,QB,18,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
51,49,Darrell Henderson Jr.,Los Angeles Rams,RB,18,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
52,49,Rhamondre Stevenson,New England Patriots,RB,18,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
53,49,Josh Jacobs,Las Vegas Raiders,RB,18,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
54,55,Daniel Jones,New York Giants,QB,17,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
55,55,Jalen Reagor,Minnesota Vikings,WR,17,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
56,55,Leonard Fournette,Tampa Bay Buccaneers,RB,17,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
57,55,Baker Mayfield,Carolina Panthers,QB,17,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
58,55,Javonte Williams,Denver Broncos,RB,17,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
59,60,Boston Scott,Philadelphia Eagles,RB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
60,60,Marcus Mariota,Atlanta Falcons,QB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
61,60,Elijah Mitchell,San Francisco 49ers,RB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
62,60,Devin Singletary,Buffalo Bills,RB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
63,60,Dalvin Cook,Minnesota Vikings,RB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
64,60,DeeJay Dallas,Seattle Seahawks,RB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
65,60,Damien Harris,New England Patriots,RB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
66,60,Eno Benjamin,Arizona Cardinals,RB,16,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
67,68,Mac Jones,New England Patriots,QB,15,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
68,68,Jamaal Williams,Detroit Lions,RB,15,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
69,68,Anthony Schwartz,Cleveland Browns,WR,15,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
70,68,Chase Claypool,Pittsburgh Steelers,WR,15,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
71,72,Gary Brightwell,New York Giants,RB,14,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
72,72,Trace McSorley,Arizona Cardinals,QB,14,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
73,72,Cam Akers,Los Angeles Rams,RB,14,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
74,72,Geno Smith,Seattle Seahawks,QB,14,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
75,72,AJ Dillon,Green Bay Packers,RB,14,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
76,72,Chuba Hubbard,Carolina Panthers,RB,14,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
77,78,Antonio Gibson,Washington Commanders,RB,13,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
78,78,Melvin Gordon III,Denver Broncos,RB,13,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
79,78,Kirk Cousins,Minnesota Vikings,QB,13,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
80,78,Trey Lance,San Francisco 49ers,QB,13,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
81,82,Dak Prescott,Dallas Cowboys,QB,12,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
82,82,Russell Wilson,Denver Broncos,QB,12,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
83,82,Julio Jones,Tampa Bay Buccaneers,WR,12,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
84,82,Mark Ingram II,New Orleans Saints,RB,12,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
85,82,Brandon Bolden,Las Vegas Raiders,RB,12,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
86,82,Joshua Kelley,Los Angeles Chargers,RB,12,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
87,88,Derek Carr,Las Vegas Raiders,QB,11,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
88,88,Najee Harris,Pittsburgh Steelers,RB,11,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
89,88,Craig Reynolds,Detroit Lions,RB,11,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
90,88,Raheem Mostert,Miami Dolphins,RB,11,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
91,88,Romeo Doubs,Green Bay Packers,WR,11,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
92,93,Mike Davis,Baltimore Ravens,RB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
93,93,Jaylen Warren,Pittsburgh Steelers,RB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
94,93,Jared Goff,Detroit Lions,QB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
95,93,Jeff Driskel,Houston Texans,QB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
96,93,James Conner,Arizona Cardinals,RB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
97,93,Patrick Mahomes,Kansas City Chiefs,QB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
98,93,Matt Ryan,Indianapolis Colts,QB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
99,93,Dontrell Hilliard,Tennessee Titans,RB,10,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
