,Rank,Player,Team,Pos,Value,asof,url
56,46,Saquon Barkley,New York Giants,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
57,46,Isaiah McKenzie,Buffalo Bills,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
58,46,Russell Wilson,Denver Broncos,QB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
59,46,Ja'Marr Chase,Cincinnati Bengals,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
60,46,O.J. Howard,Houston Texans,TE,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
61,46,Derrick Henry,Tennessee Titans,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
62,46,Tyler Boyd,Cincinnati Bengals,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
63,46,Jelani Woods,Indianapolis Colts,TE,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
64,46,Justin Jefferson,Minnesota Vikings,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
65,46,Chase Edmonds,Miami Dolphins,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
66,46,Dontrell Hilliard,Tennessee Titans,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
67,46,Damien Harris,New England Patriots,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
68,46,Drake London,Atlanta Falcons,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
69,46,Cooper Rush,Dallas Cowboys,QB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
70,46,Will Dissly,Seattle Seahawks,TE,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
71,46,Amari Cooper,Cleveland Browns,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
72,46,River Cracraft,Miami Dolphins,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
73,46,Rashod Bateman,Baltimore Ravens,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
74,46,Travis Kelce,Kansas City Chiefs,TE,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
75,46,Tyreek Hill,Miami Dolphins,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
76,77,Noah Brown,Dallas Cowboys,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
77,77,Jerick McKinnon,Kansas City Chiefs,RB,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
78,77,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
79,77,Brandon Aiyuk,San Francisco 49ers,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
80,77,Matt Milano,Buffalo Bills,LB,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
81,77,Reggie Gilliam,Buffalo Bills,FB,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
82,77,Greg Dortch,Arizona Cardinals,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
83,77,Boston Scott,Philadelphia Eagles,RB,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
84,77,Ross Dwelley,San Francisco 49ers,TE,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
85,77,Zach Ertz,Arizona Cardinals,TE,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
86,77,Marvin Jones Jr.,Jacksonville Jaguars,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
87,77,DeAndre Carter,Los Angeles Chargers,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
88,77,Joshua Palmer,Los Angeles Chargers,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
89,77,Tyler Conklin,New York Jets,TE,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
90,77,Geoff Swaim,Tennessee Titans,TE,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
91,77,Michael Pittman Jr.,Indianapolis Colts,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
92,77,Marquise Brown,Arizona Cardinals,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
93,77,Samaje Perine,Cincinnati Bengals,HB,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
94,77,James Bradberry,Philadelphia Eagles,CB,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
95,77,Jerry Jeudy,Denver Broncos,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
96,77,Robbie Anderson,Carolina Panthers,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
97,77,Terry McLaurin,Washington Commanders,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
98,77,Kyle Juszczyk,San Francisco 49ers,FB,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
99,77,A.J. Brown,Philadelphia Eagles,WR,1,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
