,Rank,Player,Team,Pos,Value,asof,url
66,67,Devin Singletary,Buffalo Bills,RB,480,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
67,68,AJ Dillon,Green Bay Packers,RB,467,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
68,69,Colt McCoy,Arizona Cardinals,QB,466,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
69,70,Breece Hall,New York Jets,RB,463,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
70,71,Leonard Fournette,Tampa Bay Buccaneers,RB,462,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
71,72,Cordarrelle Patterson,Atlanta Falcons,RB,454,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
72,73,D'Onta Foreman,Carolina Panthers,RB,450,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
73,74,Antonio Gibson,Washington Commanders,RB,444,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
74,75,James Robinson,New York Jets,RB,415,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
75,76,Kenyan Drake,Baltimore Ravens,RB,390,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
76,77,Isiah Pacheco,Kansas City Chiefs,RB,386,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
77,78,Damien Harris,New England Patriots,RB,367,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
78,79,Brian Robinson,Washington Commanders,RB,362,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
79,80,Sam Ehlinger,Indianapolis Colts,QB,358,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
80,81,James Conner,Arizona Cardinals,RB,356,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
81,82,Michael Carter,New York Jets,RB,349,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
82,83,Kareem Hunt,Cleveland Browns,RB,346,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
83,83,Rashaad Penny,Seattle Seahawks,RB,346,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
84,85,Caleb Huntley,Atlanta Falcons,RB,335,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
85,86,Melvin Gordon III,Denver Broncos,RB,318,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
86,87,Clyde Edwards-Helaire,Kansas City Chiefs,RB,302,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
87,88,Eno Benjamin,Houston Texans,RB,299,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
88,89,Darrell Henderson Jr.,Los Angeles Rams,RB,283,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
89,90,Skylar Thompson,Miami Dolphins,QB,281,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
90,91,D'Andre Swift,Detroit Lions,RB,273,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
91,92,Latavius Murray,Denver Broncos,RB,266,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
92,93,Trey Lance,San Francisco 49ers,QB,261,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
93,94,James Cook,Buffalo Bills,RB,255,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
94,95,Cam Akers,Los Angeles Rams,RB,237,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
95,96,Brett Rypien,Denver Broncos,QB,234,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
96,97,Rachaad White,Tampa Bay Buccaneers,RB,222,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
97,98,Justice Hill,Baltimore Ravens,RB,220,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
98,99,John Wolford,Los Angeles Rams,QB,215,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
99,100,Malik Willis,Tennessee Titans,QB,205,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
