,Rank,Player,Team,Pos,Value,asof,url
37,32,Jalen Hurts,Philadelphia Eagles,QB,3,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
38,39,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
39,39,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
40,41,Colt McCoy,Arizona Cardinals,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
41,41,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
42,41,Amari Cooper,Cleveland Browns,WR,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
43,41,Brett Rypien,Denver Broncos,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
44,41,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
45,41,Brock Purdy,San Francisco 49ers,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
46,41,Jacob Eason,Carolina Panthers,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
47,41,Trace McSorley,Arizona Cardinals,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
48,41,Tyrod Taylor,New York Giants,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
49,41,John Wolford,Los Angeles Rams,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
50,41,Skylar Thompson,Miami Dolphins,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
51,41,Trey Lance,San Francisco 49ers,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
52,41,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
53,41,Malik Willis,Tennessee Titans,QB,1,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
54,55,James Bradberry,Philadelphia Eagles,CB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
55,55,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
56,55,Brandon Bolden,Las Vegas Raiders,RB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
57,55,Kendall Blanton,Washington Commanders,TE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
58,55,Adam Trautman,New Orleans Saints,TE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
59,55,Chris Myarick,New York Giants,FB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
60,55,Yosh Nijman,Green Bay Packers,T,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
61,55,A.J. Green,Cleveland Browns,CB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
62,55,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
63,55,Ashton Dulin,Indianapolis Colts,WR,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
64,55,Jordan Willis,San Francisco 49ers,DL,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
65,55,Will Grier,Dallas Cowboys,QB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
66,55,Duke Shelley,Minnesota Vikings,CB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
67,55,Kyron Johnson,Philadelphia Eagles,LB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
68,55,Delarrin Turner-Yell,Denver Broncos,S,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
69,55,Patrick Ricard,Baltimore Ravens,FB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
70,55,Coleman Shelton,Los Angeles Rams,G,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
71,55,Kevin Rader,Tennessee Titans,TE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
72,55,Trysten Hill,Arizona Cardinals,DT,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
73,55,Hunter Long,Miami Dolphins,TE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
74,55,Isaac Seumalo,Philadelphia Eagles,G,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
75,55,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
76,55,DeShawn Williams,Denver Broncos,DL,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
77,55,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
78,55,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
79,55,Dorance Armstrong,Dallas Cowboys,DE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
80,55,Damarcus Fields,Washington Commanders,DB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
81,55,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
82,55,Domenique Davis,Cincinnati Bengals,DT,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
83,55,Kevin Strong,Tennessee Titans,DE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
84,55,Parker Hesse,Atlanta Falcons,TE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
85,55,Devin Duvernay,Baltimore Ravens,WR,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
86,55,Zander Horvath,Los Angeles Chargers,FB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
87,55,Trey Pipkins III,Los Angeles Chargers,T,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
88,55,Gus Edwards,Baltimore Ravens,RB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
89,55,Austin Corbett,Carolina Panthers,G,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
90,55,Jakobi Meyers,New England Patriots,WR,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
91,55,Chris Evans,Cincinnati Bengals,HB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
92,55,Austin Deculus,Houston Texans,OL,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
93,55,Penei Sewell,Detroit Lions,T,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
94,55,Brandon Copeland,Baltimore Ravens,LB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
95,55,Kareem Hunt,Cleveland Browns,RB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
96,55,Myles Hartsfield,Carolina Panthers,DB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
97,55,Jacob Harris,Los Angeles Rams,WR,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
98,55,Dameon Pierce,Houston Texans,RB,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
99,55,Jesse James,Cleveland Browns,TE,0,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
