,Rank,Player,Team,Pos,Value,asof,url
32,33,Dak Prescott,Dallas Cowboys,QB,13,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
33,34,Davante Adams,Las Vegas Raiders,WR,10,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
34,35,Trey Lance,San Francisco 49ers,QB,9,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
35,36,Trace McSorley,Arizona Cardinals,QB,8,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
36,36,Teddy Bridgewater,Miami Dolphins,QB,8,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
37,38,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
38,38,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
39,38,Michael Carter,New York Jets,RB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
40,38,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
41,38,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
42,38,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
43,38,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
44,38,David Njoku,Cleveland Browns,TE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
45,38,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
46,38,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
47,38,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
48,38,Scott Quessenberry,Houston Texans,OL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
49,38,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
50,38,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
51,38,Matt Ioannidis,Carolina Panthers,DT,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
52,38,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
53,38,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
54,38,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
55,38,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
56,38,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
57,38,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
58,38,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
59,38,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
60,38,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
61,38,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
62,38,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
63,38,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
64,38,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
65,38,Dallas Goedert,Philadelphia Eagles,TE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
66,38,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
67,38,Zach Wilson,New York Jets,QB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
68,38,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
69,38,Marcell Harris,New York Jets,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
70,38,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
71,38,Germain Ifedi,Atlanta Falcons,OL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
72,38,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
73,38,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
74,38,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
75,38,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
76,38,Shane Buechele,Kansas City Chiefs,QB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
77,38,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
78,38,Shaun Bradley,Philadelphia Eagles,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
79,38,Jelani Woods,Indianapolis Colts,TE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
80,38,Tyler Smith,Dallas Cowboys,OL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
81,38,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
82,38,Sidney Jones IV,Seattle Seahawks,CB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
83,38,Denzel Mims,New York Jets,WR,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
84,38,Lorenzo Carter,Atlanta Falcons,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
85,38,Pressley Harvin III,Pittsburgh Steelers,P,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
86,38,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
87,38,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
88,38,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
89,38,Charles Harris,Detroit Lions,DL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
90,38,Rick Lovato,Philadelphia Eagles,LS,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
91,38,Jarrett Stidham,Las Vegas Raiders,QB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
92,38,Jimmy Morrissey,Houston Texans,OL,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
93,38,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
94,38,Dre'Mont Jones,Denver Broncos,DE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
95,38,Devin Singletary,Buffalo Bills,RB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
96,38,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
97,38,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
98,38,Fred Warner,San Francisco 49ers,LB,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
99,38,Devin Asiasi,Cincinnati Bengals,TE,0,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
