,Rank,Player,Team,Pos,Value,asof,url
63,46,Hassan Haskins,Tennessee Titans,RB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
64,46,Braden Smith,Indianapolis Colts,T,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
65,46,Joel Bitonio,Cleveland Browns,G,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
66,46,Jalen Ramsey,Los Angeles Rams,DB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
67,46,Mark Ingram II,New Orleans Saints,RB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
68,46,Nick Williams,New York Giants,DL,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
69,46,Mike Davis,Baltimore Ravens,RB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
70,46,Scotty Miller,Tampa Bay Buccaneers,WR,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
71,46,Armani Rogers,Washington Commanders,TE,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
72,46,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
73,46,Jaquan Brisker,Chicago Bears,DB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
74,46,Raekwon McMillan,New England Patriots,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
75,46,Kindle Vildor,Chicago Bears,DB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
76,46,Vederian Lowe,Minnesota Vikings,T,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
77,46,Micah McFadden,New York Giants,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
78,46,Marcus Allen,Pittsburgh Steelers,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
79,46,Ugo Amadi,Tennessee Titans,S,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
80,46,Phidarian Mathis,Washington Commanders,DT,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
81,46,Erik Ezukanma,Miami Dolphins,WR,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
82,46,Le'Raven Clark,Tennessee Titans,T,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
83,46,Brandon Powell,Los Angeles Rams,WR,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
84,46,Charles Omenihu,San Francisco 49ers,DL,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
85,46,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
86,46,Wes Schweitzer,Washington Commanders,G,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
87,46,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
88,46,Mike Purcell,Denver Broncos,DL,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
89,46,Vonn Bell,Cincinnati Bengals,S,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
90,46,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
91,46,Geron Christian Sr.,Kansas City Chiefs,T,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
92,46,Divine Deablo,Las Vegas Raiders,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
93,46,Zander Horvath,Los Angeles Chargers,FB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
94,46,Brandin Echols,New York Jets,CB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
95,46,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
96,46,Timmy Horne,Atlanta Falcons,DL,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
97,46,Geno Stone,Baltimore Ravens,S,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
98,46,Romeo Doubs,Green Bay Packers,WR,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
99,46,Andre Chachere,Philadelphia Eagles,S,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
