,Rank,Player,Team,Pos,Value,asof,url
15,16,Jacoby Brissett,Cleveland Browns,QB,2004,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
16,17,Derek Carr,Las Vegas Raiders,QB,1947,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
17,18,Matthew Stafford,Los Angeles Rams,QB,1933,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
18,19,Justin Fields,Chicago Bears,QB,1924,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
19,20,Marcus Mariota,Atlanta Falcons,QB,1865,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
20,21,Russell Wilson,Denver Broncos,QB,1807,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
21,22,Daniel Jones,New York Giants,QB,1762,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
22,23,Jimmy Garoppolo,San Francisco 49ers,QB,1714,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
23,24,Davis Mills,Houston Texans,QB,1684,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
24,25,Carson Wentz,Washington Commanders,QB,1568,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
25,26,Zach Wilson,New York Jets,QB,1270,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
26,27,Mac Jones,New England Patriots,QB,1218,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
27,28,Andy Dalton,New Orleans Saints,QB,1203,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
28,29,Baker Mayfield,Carolina Panthers,QB,1157,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
29,30,Ryan Tannehill,Tennessee Titans,QB,1126,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
30,31,Kenny Pickett,Pittsburgh Steelers,QB,1060,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
31,32,Cooper Rush,Dallas Cowboys,QB,1026,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
32,33,Joe Flacco,New York Jets,QB,907,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
33,34,Jameis Winston,New Orleans Saints,QB,874,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
34,35,Derrick Henry,Tennessee Titans,RB,870,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
35,36,Nick Chubb,Cleveland Browns,RB,841,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
37,38,Bailey Zappe,New England Patriots,QB,781,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
38,39,Saquon Barkley,New York Giants,RB,779,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
39,40,Josh Jacobs,Las Vegas Raiders,RB,743,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
40,41,Travis Etienne Jr.,Jacksonville Jaguars,RB,680,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
41,42,Taylor Heinicke,Washington Commanders,QB,679,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
42,43,Dameon Pierce,Houston Texans,RB,678,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
43,44,Miles Sanders,Philadelphia Eagles,RB,656,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
44,45,PJ Walker,Carolina Panthers,QB,648,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
45,46,Dak Prescott,Dallas Cowboys,QB,636,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
46,47,Rhamondre Stevenson,New England Patriots,RB,618,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
47,48,Dalvin Cook,Minnesota Vikings,RB,608,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
48,49,Aaron Jones,Green Bay Packers,RB,600,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
49,50,Khalil Herbert,Chicago Bears,RB,586,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
50,51,Joe Mixon,Cincinnati Bengals,HB,585,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
51,52,Kenneth Walker III,Seattle Seahawks,RB,570,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
52,53,Christian McCaffrey,San Francisco 49ers,RB,559,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
53,54,Jamaal Williams,Detroit Lions,RB,545,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
54,55,Teddy Bridgewater,Miami Dolphins,QB,543,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
55,56,Jeff Wilson Jr.,Miami Dolphins,RB,519,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
56,57,Tony Pollard,Dallas Cowboys,RB,506,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
57,58,Raheem Mostert,Miami Dolphins,RB,478,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
58,59,Breece Hall,New York Jets,RB,463,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
59,60,Jonathan Taylor,Indianapolis Colts,RB,462,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
60,61,Ezekiel Elliott,Dallas Cowboys,RB,443,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
61,62,Austin Ekeler,Los Angeles Chargers,RB,427,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
62,63,Taysom Hill,New Orleans Saints,TE,425,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
63,64,Tyler Allgeier,Atlanta Falcons,RB,423,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
64,65,Alvin Kamara,New Orleans Saints,RB,413,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
65,66,Leonard Fournette,Tampa Bay Buccaneers,RB,405,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
66,66,James Robinson,New York Jets,RB,405,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
67,68,David Montgomery,Chicago Bears,RB,397,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
68,69,AJ Dillon,Green Bay Packers,RB,389,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
69,70,Cordarrelle Patterson,Atlanta Falcons,RB,384,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
70,71,Najee Harris,Pittsburgh Steelers,RB,365,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
71,72,Sam Ehlinger,Indianapolis Colts,QB,358,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
72,73,Devin Singletary,Buffalo Bills,RB,347,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
73,74,Rashaad Penny,Seattle Seahawks,RB,346,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
74,75,Michael Carter,New York Jets,RB,330,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
75,76,Antonio Gibson,Washington Commanders,RB,328,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
76,77,Kareem Hunt,Cleveland Browns,RB,305,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
77,78,Damien Harris,New England Patriots,RB,302,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
78,79,Caleb Huntley,Atlanta Falcons,RB,299,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
79,79,Eno Benjamin,Arizona Cardinals,RB,299,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
80,81,D'Onta Foreman,Carolina Panthers,RB,296,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
81,82,Clyde Edwards-Helaire,Kansas City Chiefs,RB,293,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
82,83,Skylar Thompson,Miami Dolphins,QB,264,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
83,84,Melvin Gordon III,Denver Broncos,RB,263,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
84,85,Trey Lance,San Francisco 49ers,QB,261,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
85,86,Darrell Henderson Jr.,Los Angeles Rams,RB,253,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
86,87,Kenyan Drake,Baltimore Ravens,RB,251,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
87,88,D'Andre Swift,Detroit Lions,RB,247,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
88,89,James Conner,Arizona Cardinals,RB,245,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
89,90,Brett Rypien,Denver Broncos,QB,234,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
90,91,Brian Robinson,Washington Commanders,RB,219,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
91,92,Malik Willis,Tennessee Titans,QB,209,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
92,93,Javonte Williams,Denver Broncos,RB,204,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
93,94,Isiah Pacheco,Kansas City Chiefs,RB,197,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
94,95,Mark Ingram II,New Orleans Saints,RB,196,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
95,96,Latavius Murray,Denver Broncos,RB,193,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
96,97,Justice Hill,Baltimore Ravens,RB,179,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
97,98,Cam Akers,Los Angeles Rams,RB,154,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
98,99,Jaylen Warren,Pittsburgh Steelers,RB,153,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
99,100,James Cook,Buffalo Bills,RB,147,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
