,Rank,Player,Team,Pos,Value,asof,url
40,40,Skylar Thompson,Miami Dolphins,QB,3,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
41,40,Malik Willis,Tennessee Titans,QB,3,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
42,43,Trey Lance,San Francisco 49ers,QB,2,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
43,43,Sam Ehlinger,Indianapolis Colts,QB,2,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
44,45,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
45,45,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
46,45,Trace McSorley,Arizona Cardinals,QB,1,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
47,45,Brian Hoyer,New England Patriots,QB,1,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
48,45,Brett Rypien,Denver Broncos,QB,1,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
49,45,Davante Adams,Las Vegas Raiders,WR,1,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
50,51,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
51,51,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
52,51,Nick Martin,Washington Commanders,C,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
53,51,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
54,51,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
55,51,Nasir Adderley,Los Angeles Chargers,S,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
56,51,Grant Stuard,Indianapolis Colts,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
57,51,Henry Anderson,Carolina Panthers,DE,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
58,51,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
59,51,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
60,51,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
61,51,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
62,51,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
63,51,D.J. Davidson,New York Giants,DL,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
64,51,Micah Hyde,Buffalo Bills,S,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
65,51,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
66,51,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
67,51,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
68,51,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
69,51,David Long Jr.,Tennessee Titans,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
70,51,D.J. Wonnum,Minnesota Vikings,DE,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
71,51,Brenden Schooler,New England Patriots,DB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
72,51,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
73,51,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
74,51,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
75,51,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
76,51,Nicholas Morrow,Chicago Bears,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
77,51,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
78,51,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
79,51,Dominik Eberle,Green Bay Packers,K,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
80,51,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
81,51,Keisean Nixon,Green Bay Packers,CB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
82,51,Damarion Williams,Baltimore Ravens,CB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
83,51,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
84,51,Chris Myarick,New York Giants,FB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
85,51,Derwin James Jr.,Los Angeles Chargers,S,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
86,51,Joe Bachie,Cincinnati Bengals,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
87,51,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
88,51,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
89,51,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
90,51,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
91,51,Connor McGovern,Dallas Cowboys,G,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
92,51,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
93,51,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
94,51,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
95,51,Damien Harris,New England Patriots,RB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
96,51,Tristan Wirfs,Tampa Bay Buccaneers,T,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
97,51,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
98,51,James Hudson III,Cleveland Browns,T,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
99,51,Kader Kohou,Miami Dolphins,CB,0,2022-11-01 08:09:31.542900,/nfl/player-stat/passing-plays-sacked
