,Rank,Player,Team,Pos,Value,asof,url
39,39,Eno Benjamin,Arizona Cardinals,RB,265,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
40,41,Kareem Hunt,Cleveland Browns,RB,263,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
41,41,Kyler Murray,Arizona Cardinals,QB,263,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
42,43,Josh Allen,Buffalo Bills,QB,257,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
43,44,Devin Singletary,Buffalo Bills,RB,256,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
44,45,Marcus Mariota,Atlanta Falcons,QB,237,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
45,46,Melvin Gordon III,Denver Broncos,RB,234,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
46,47,D'Andre Swift,Detroit Lions,RB,231,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
47,48,Michael Carter,New York Jets,RB,228,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
48,49,Javonte Williams,Denver Broncos,RB,204,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
49,50,James Conner,Arizona Cardinals,RB,200,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
50,51,Mark Ingram II,New Orleans Saints,RB,196,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
51,52,Isaih Pacheco,Kansas City Chiefs,RB,192,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
52,53,Kenyan Drake,Baltimore Ravens,RB,189,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
53,54,Darrell Henderson Jr.,Los Angeles Rams,RB,181,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
54,55,Caleb Huntley,Atlanta Falcons,RB,174,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
55,56,D'Onta Foreman,Carolina Panthers,RB,155,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
56,56,Brian Robinson Jr.,Washington Commanders,RB,155,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
57,58,Justice Hill,Baltimore Ravens,RB,151,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
58,58,Cam Akers,Los Angeles Rams,RB,151,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
59,60,Latavius Murray,Denver Broncos,RB,147,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
60,61,Deebo Samuel,San Francisco 49ers,WR,138,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
61,62,Geno Smith,Seattle Seahawks,QB,132,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
62,63,Jacoby Brissett,Cleveland Browns,QB,130,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
63,63,Joe Burrow,Cincinnati Bengals,QB,130,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
64,65,J.K. Dobbins,Baltimore Ravens,RB,123,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
65,66,Jerick McKinnon,Kansas City Chiefs,RB,119,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
66,67,Patrick Mahomes,Kansas City Chiefs,QB,113,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
67,68,Chase Edmonds,Miami Dolphins,RB,106,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
68,69,Joshua Kelley,Los Angeles Chargers,RB,104,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
69,69,Deon Jackson,Indianapolis Colts,RB,104,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
70,71,Jaylen Warren,Pittsburgh Steelers,RB,103,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
71,72,Alexander Mattison,Minnesota Vikings,RB,97,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
72,72,Chuba Hubbard,Carolina Panthers,RB,97,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
73,72,James Cook,Buffalo Bills,RB,97,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
74,72,Kenneth Gainwell,Philadelphia Eagles,RB,97,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
75,76,Russell Wilson,Denver Broncos,QB,96,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
76,77,Craig Reynolds,Detroit Lions,RB,95,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
77,78,Darrel Williams,Arizona Cardinals,RB,94,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
78,79,Sony Michel,Los Angeles Chargers,RB,91,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
79,79,Zack Moss,Buffalo Bills,RB,91,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
80,81,J.D. McKissic,Washington Commanders,RB,89,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
81,82,Trevor Lawrence,Jacksonville Jaguars,QB,84,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
82,83,Braxton Berrios,New York Jets,WR,82,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
83,83,Mike Boone,Denver Broncos,RB,82,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
84,85,Carson Wentz,Washington Commanders,QB,79,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
85,86,Curtis Samuel,Washington Commanders,WR,77,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
86,87,Samaje Perine,Cincinnati Bengals,HB,75,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
87,88,Rex Burkhead,Houston Texans,RB,72,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
88,89,Rachaad White,Tampa Bay Buccaneers,RB,71,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
89,90,JaMycal Hasty,Jacksonville Jaguars,RB,69,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
90,91,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
91,91,Matt Breida,New York Giants,RB,68,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
92,91,Derek Carr,Las Vegas Raiders,QB,68,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
93,94,Trey Lance,San Francisco 49ers,QB,67,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
94,95,Gus Edwards,Baltimore Ravens,RB,66,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
95,96,DeeJay Dallas,Seattle Seahawks,RB,61,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
96,96,Mac Jones,New England Patriots,QB,61,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
97,96,Kenny Pickett,Pittsburgh Steelers,QB,61,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
98,99,Avery Williams,Atlanta Falcons,RB,58,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
99,100,Chase Claypool,Pittsburgh Steelers,WR,55,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
