,Rank,Player,Team,Pos,Value,asof,url
60,61,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
61,61,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
62,61,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
63,61,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
64,61,Marquise Brown,Arizona Cardinals,WR,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
65,61,Derek Stingley Jr.,Houston Texans,DB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
66,61,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
67,61,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
68,61,Penei Sewell,Detroit Lions,T,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
69,61,Marcus Maye,New Orleans Saints,S,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
70,61,Maurice Alexander,Detroit Lions,WR,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
71,61,Divine Deablo,Las Vegas Raiders,LB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
72,61,DK Metcalf,Seattle Seahawks,WR,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
73,61,Jackson Carman,Cincinnati Bengals,G,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
74,61,Josh Ball,Dallas Cowboys,T,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
75,61,Jordan Elliott,Cleveland Browns,DT,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
76,61,Arnold Ebiketie,Atlanta Falcons,LB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
77,61,Marcus Williams,Baltimore Ravens,S,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
78,61,Steven Sims,Pittsburgh Steelers,WR,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
79,61,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
80,61,Tremaine Edmunds,Buffalo Bills,LB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
81,61,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
82,61,Robert Woods,Tennessee Titans,WR,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
83,61,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
84,61,Michael Brockers,Detroit Lions,DE,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
85,61,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
86,61,Sam Williams,Dallas Cowboys,DE,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
87,61,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
88,61,Tariq Carpenter,Green Bay Packers,S,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
89,61,Jordan Davis,Philadelphia Eagles,DT,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
90,61,Adam Gotsis,Jacksonville Jaguars,DE,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
91,61,Tony Pollard,Dallas Cowboys,RB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
92,61,Brandon Stephens,Baltimore Ravens,DB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
93,61,Avery Williams,Atlanta Falcons,RB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
94,61,Evan McPherson,Cincinnati Bengals,K,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
95,61,Tom Kennedy,Detroit Lions,WR,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
96,61,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
97,61,Garret Wallow,Houston Texans,LB,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
98,61,Will Dissly,Seattle Seahawks,TE,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
99,61,Tyler Conklin,New York Jets,TE,0,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
