,Rank,Player,Team,Pos,Value,asof,url
67,58,Jackson Carman,Cincinnati Bengals,G,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
68,58,Rex Burkhead,Houston Texans,RB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
69,58,Desmond King II,Houston Texans,DB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
70,58,Josh Ball,Dallas Cowboys,T,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
71,58,Jordan Elliott,Cleveland Browns,DT,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
72,58,Arnold Ebiketie,Atlanta Falcons,LB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
73,58,Mike Strachan,Indianapolis Colts,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
74,58,Matthew Slater,New England Patriots,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
75,58,Marcus Williams,Baltimore Ravens,S,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
76,58,Steven Sims,Pittsburgh Steelers,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
77,58,Jamaal Williams,Detroit Lions,RB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
78,58,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
79,58,Tremaine Edmunds,Buffalo Bills,LB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
80,58,Sam Williams,Dallas Cowboys,DE,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
81,58,David Andrews,New England Patriots,C,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
82,58,Tariq Carpenter,Green Bay Packers,S,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
83,58,Jordan Davis,Philadelphia Eagles,DT,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
84,58,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
85,58,Tony Pollard,Dallas Cowboys,RB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
86,58,Brandon Stephens,Baltimore Ravens,DB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
87,58,Avery Williams,Atlanta Falcons,RB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
88,58,Evan McPherson,Cincinnati Bengals,K,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
89,58,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
90,58,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
91,58,Tom Kennedy,Detroit Lions,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
92,58,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
93,58,Garret Wallow,Houston Texans,LB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
94,58,Cobie Durant,Los Angeles Rams,DB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
95,58,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
96,58,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
97,58,Will Dissly,Seattle Seahawks,TE,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
98,58,Tyler Conklin,New York Jets,TE,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
99,58,Marcus Maye,New Orleans Saints,S,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
