,Rank,Player,Team,Pos,Value,asof,url
17,17,Rashaad Penny,Seattle Seahawks,RB,41,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
18,19,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
19,20,Jeff Wilson Jr.,San Francisco 49ers,RB,37,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
20,21,Nick Chubb,Cleveland Browns,RB,36,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
21,21,Aaron Jones,Green Bay Packers,RB,36,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
22,23,Miles Sanders,Philadelphia Eagles,RB,35,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
23,24,Justice Hill,Baltimore Ravens,RB,34,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
24,25,James Cook,Buffalo Bills,RB,33,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
25,25,J.D. McKissic,Washington Commanders,RB,33,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
26,27,Joe Mixon,Cincinnati Bengals,HB,31,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
27,28,Darrel Williams,Arizona Cardinals,RB,30,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
28,29,Justin Fields,Chicago Bears,QB,29,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
29,30,David Montgomery,Chicago Bears,RB,28,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
30,30,Chase Edmonds,Miami Dolphins,RB,28,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
31,32,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
32,32,Alvin Kamara,New Orleans Saints,RB,27,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
33,32,Travis Etienne Jr.,Jacksonville Jaguars,RB,27,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
34,35,Jalen Hurts,Philadelphia Eagles,QB,26,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
35,36,Raheem Mostert,Miami Dolphins,RB,25,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
36,37,Derrick Henry,Tennessee Titans,RB,24,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
37,37,Kareem Hunt,Cleveland Browns,RB,24,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
38,39,Joe Burrow,Cincinnati Bengals,QB,23,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
39,39,Breece Hall,New York Jets,RB,23,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
40,39,Jonathan Williams,Washington Commanders,RB,23,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
41,42,Zamir White,Las Vegas Raiders,RB,22,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
42,42,Isaih Pacheco,Kansas City Chiefs,RB,22,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
43,42,Michael Carter,New York Jets,RB,22,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
44,45,Jonathan Taylor,Indianapolis Colts,RB,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
45,45,Jacoby Brissett,Cleveland Browns,QB,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
46,45,Kenneth Walker III,Seattle Seahawks,RB,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
47,45,Curtis Samuel,Washington Commanders,WR,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
48,45,Kyler Murray,Arizona Cardinals,QB,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
49,45,Avery Williams,Atlanta Falcons,RB,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
50,45,Craig Reynolds,Detroit Lions,RB,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
51,45,Daniel Jones,New York Giants,QB,21,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
52,53,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
53,53,Austin Ekeler,Los Angeles Chargers,RB,20,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
54,53,Derek Carr,Las Vegas Raiders,QB,20,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
55,53,Cooper Kupp,Los Angeles Rams,WR,20,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
56,53,Josh Allen,Buffalo Bills,QB,20,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
57,58,Kadarius Toney,New York Giants,WR,19,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
58,58,Braxton Berrios,New York Jets,WR,19,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
59,58,Montrell Washington,Denver Broncos,WR,19,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
60,61,Darrell Henderson Jr.,Los Angeles Rams,RB,18,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
61,61,Jerick McKinnon,Kansas City Chiefs,RB,18,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
62,61,Devin Singletary,Buffalo Bills,RB,18,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
63,61,Carson Wentz,Washington Commanders,QB,18,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
64,61,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
65,61,Rhamondre Stevenson,New England Patriots,RB,18,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
66,67,Leonard Fournette,Tampa Bay Buccaneers,RB,17,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
67,67,Baker Mayfield,Carolina Panthers,QB,17,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
68,67,Javonte Williams,Denver Broncos,RB,17,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
69,67,Geno Smith,Seattle Seahawks,QB,17,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
70,67,Jalen Reagor,Minnesota Vikings,WR,17,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
71,72,Elijah Mitchell,San Francisco 49ers,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
72,72,Najee Harris,Pittsburgh Steelers,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
73,72,J.K. Dobbins,Baltimore Ravens,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
74,72,Boston Scott,Philadelphia Eagles,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
75,72,Dalvin Cook,Minnesota Vikings,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
76,72,Damien Harris,New England Patriots,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
77,72,DeeJay Dallas,Seattle Seahawks,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
78,72,Marcus Mariota,Atlanta Falcons,QB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
79,72,Eno Benjamin,Arizona Cardinals,RB,16,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
80,81,Mac Jones,New England Patriots,QB,15,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
81,81,Christian Watson,Green Bay Packers,WR,15,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
82,81,Chase Claypool,Pittsburgh Steelers,WR,15,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
83,81,Kendrick Bourne,New England Patriots,WR,15,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
84,81,Anthony Schwartz,Cleveland Browns,WR,15,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
85,86,Gary Brightwell,New York Giants,RB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
86,86,Trey Sermon,Philadelphia Eagles,RB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
87,86,Caleb Huntley,Atlanta Falcons,RB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
88,86,Jaylen Warren,Pittsburgh Steelers,RB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
89,86,Cam Akers,Los Angeles Rams,RB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
90,86,Trace McSorley,Arizona Cardinals,QB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
91,86,AJ Dillon,Green Bay Packers,RB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
92,86,Chuba Hubbard,Carolina Panthers,RB,14,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
93,94,Melvin Gordon III,Denver Broncos,RB,13,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
94,94,Trey Lance,San Francisco 49ers,QB,13,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
95,94,Matt Breida,New York Giants,RB,13,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
96,94,Kirk Cousins,Minnesota Vikings,QB,13,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
97,94,Tyrod Taylor,New York Giants,QB,13,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
98,94,Antonio Gibson,Washington Commanders,RB,13,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
99,94,Russell Wilson,Denver Broncos,QB,13,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
