,Rank,Player,Team,Pos,Value,asof,url
40,37,Derrick Henry,Tennessee Titans,RB,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
41,37,Joe Flacco,New York Jets,QB,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
42,37,Cooper Kupp,Los Angeles Rams,WR,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
43,37,Davante Adams,Las Vegas Raiders,WR,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
44,37,Bailey Zappe,New England Patriots,QB,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
45,37,Baker Mayfield,Carolina Panthers,QB,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
46,47,Dalvin Cook,Minnesota Vikings,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
47,47,Rhamondre Stevenson,New England Patriots,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
48,47,Leonard Fournette,Tampa Bay Buccaneers,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
49,47,Khalil Herbert,Chicago Bears,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
50,47,Jameis Winston,New Orleans Saints,QB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
51,47,Jahan Dotson,Washington Commanders,WR,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
52,47,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
53,47,Devin Duvernay,Baltimore Ravens,WR,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
54,47,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
55,47,Gabe Davis,Buffalo Bills,WR,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
56,47,Kenneth Walker III,Seattle Seahawks,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
57,47,Kareem Hunt,Cleveland Browns,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
58,47,Allen Lazard,Green Bay Packers,WR,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
59,47,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
60,47,Christian Kirk,Jacksonville Jaguars,WR,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
61,47,Amari Cooper,Cleveland Browns,WR,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
62,47,Miles Sanders,Philadelphia Eagles,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
63,47,James Robinson,Jacksonville Jaguars,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
64,47,Aaron Jones,Green Bay Packers,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
65,47,Saquon Barkley,New York Giants,RB,4,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
66,67,Mike Williams,Los Angeles Chargers,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
67,67,Michael Thomas,New Orleans Saints,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
68,67,Braxton Berrios,New York Jets,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
69,67,Daniel Bellinger,New York Giants,TE,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
70,67,Mac Jones,New England Patriots,QB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
71,67,Tyler Boyd,Cincinnati Bengals,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
72,67,Dameon Pierce,Houston Texans,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
73,67,Jaylen Waddle,Miami Dolphins,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
74,67,Will Dissly,Seattle Seahawks,TE,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
75,67,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
76,67,Najee Harris,Pittsburgh Steelers,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
77,67,Justin Jefferson,Minnesota Vikings,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
78,67,Brandon Aiyuk,San Francisco 49ers,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
79,67,Antonio Gibson,Washington Commanders,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
80,67,Mike Gesicki,Miami Dolphins,TE,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
81,67,Marquise Brown,Arizona Cardinals,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
82,67,Teddy Bridgewater,Miami Dolphins,QB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
83,67,Isaiah McKenzie,Buffalo Bills,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
84,67,Mike Evans,Tampa Bay Buccaneers,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
85,67,Joe Mixon,Cincinnati Bengals,HB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
86,67,Christian McCaffrey,San Francisco 49ers,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
87,67,Damien Harris,New England Patriots,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
88,67,Zach Wilson,New York Jets,QB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
89,67,Dontrell Hilliard,Tennessee Titans,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
90,67,Deebo Samuel,San Francisco 49ers,WR,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
91,67,T.J. Hockenson,Detroit Lions,TE,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
92,67,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
93,67,Jelani Woods,Indianapolis Colts,TE,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
94,67,Chase Edmonds,Miami Dolphins,RB,3,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
95,96,Chris Olave,New Orleans Saints,WR,2,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
96,96,Tee Higgins,Cincinnati Bengals,WR,2,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
97,96,Parris Campbell,Indianapolis Colts,WR,2,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
98,96,Alexander Mattison,Minnesota Vikings,RB,2,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
99,96,CeeDee Lamb,Dallas Cowboys,WR,2,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
