,Rank,Player,Team,Pos,Value,asof,url
16,16,Laviska Shenault Jr.,Carolina Panthers,WR,36,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
17,18,Amari Rodgers,Green Bay Packers,WR,34,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
18,18,Khalil Shakir,Buffalo Bills,WR,34,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
19,18,Isaiah Rodgers Sr.,Indianapolis Colts,CB,34,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
20,21,Justin Jackson,Detroit Lions,RB,33,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
21,21,Deonte Harty,New Orleans Saints,WR,33,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
22,21,Kene Nwangwu,Minnesota Vikings,RB,33,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
23,21,Dax Milne,Washington Commanders,WR,33,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
24,25,Keisean Nixon,Green Bay Packers,CB,32,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
25,25,Brandon Bolden,Las Vegas Raiders,RB,32,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
26,27,Brandon Powell,Los Angeles Rams,WR,31,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
27,28,Avery Williams,Atlanta Falcons,RB,30,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
28,28,DeAndre Carter,Los Angeles Chargers,WR,30,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
29,28,Trestan Ebner,Chicago Bears,RB,30,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
30,28,DeeJay Dallas,Seattle Seahawks,RB,30,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
31,32,Chris Evans,Cincinnati Bengals,HB,29,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
32,33,Ray-Ray McCloud,San Francisco 49ers,WR,28,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
33,33,Rachaad White,Tampa Bay Buccaneers,RB,28,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
34,33,Chester Rogers,Houston Texans,WR,28,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
35,33,Ty Montgomery,New England Patriots,WR,28,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
36,37,Jamal Agnew,Jacksonville Jaguars,WR,27,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
37,37,Antonio Gibson,Washington Commanders,RB,27,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
38,37,Cordarrelle Patterson,Atlanta Falcons,RB,27,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
39,40,Mac Jones,New England Patriots,QB,26,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
40,40,Taysom Hill,New Orleans Saints,TE,26,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
41,40,Montrell Washington,Denver Broncos,WR,26,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
42,40,Pierre Strong Jr.,New England Patriots,RB,26,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
43,44,Raheem Mostert,Miami Dolphins,RB,25,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
44,44,Greg Dortch,Arizona Cardinals,WR,25,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
45,46,Tremon Smith,Houston Texans,DB,24,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
46,46,Velus Jones Jr.,Chicago Bears,WR,24,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
47,46,Dwayne Washington,New Orleans Saints,RB,24,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
48,49,Ameer Abdullah,Las Vegas Raiders,RB,23,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
49,49,Britain Covey,Philadelphia Eagles,WR,23,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
50,49,Skyy Moore,Kansas City Chiefs,WR,23,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
51,52,Chris Claybrooks,Jacksonville Jaguars,CB,22,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
52,52,Michael Hoecht,Los Angeles Rams,DT,22,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
53,54,Rashid Shaheed,New Orleans Saints,WR,20,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
54,55,Trenton Cannon,Tennessee Titans,RB,19,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
55,55,Jonathan Williams,Washington Commanders,RB,19,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
56,57,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
57,57,Durham Smythe,Miami Dolphins,TE,18,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
58,57,Christian Watson,Green Bay Packers,WR,18,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
59,57,Andre Roberts,Carolina Panthers,WR,18,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
60,61,Ihmir Smith-Marsette,Chicago Bears,WR,17,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
61,61,Jamison Crowder,Buffalo Bills,WR,17,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
62,61,Quez Watkins,Philadelphia Eagles,WR,17,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
63,64,Kylen Granson,Indianapolis Colts,TE,15,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
64,64,Joshua Kelley,Los Angeles Chargers,RB,15,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
65,66,Giovani Bernard,Tampa Bay Buccaneers,RB,14,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
66,66,Ty Johnson,New York Jets,RB,14,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
67,66,Devin Asiasi,Cincinnati Bengals,TE,14,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
68,69,Alec Ingold,Miami Dolphins,FB,12,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
69,69,David Bell,Cleveland Browns,WR,12,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
70,71,Michael Burton,Kansas City Chiefs,FB,9,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
71,72,Benny Snell Jr.,Pittsburgh Steelers,RB,7,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
72,73,Stephen Sullivan,Carolina Panthers,TE,5,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
73,74,Taiwan Jones,Buffalo Bills,RB,2,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
74,75,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
75,75,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
76,75,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
77,75,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
78,75,Marquise Brown,Arizona Cardinals,WR,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
79,75,Derek Stingley Jr.,Houston Texans,DB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
80,75,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
81,75,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
82,75,Penei Sewell,Detroit Lions,T,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
83,75,Marcus Maye,New Orleans Saints,S,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
84,75,Divine Deablo,Las Vegas Raiders,LB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
85,75,DK Metcalf,Seattle Seahawks,WR,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
86,75,Jackson Carman,Cincinnati Bengals,G,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
87,75,Josh Ball,Dallas Cowboys,T,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
88,75,Jordan Elliott,Cleveland Browns,DT,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
89,75,Arnold Ebiketie,Atlanta Falcons,LB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
90,75,Marcus Williams,Baltimore Ravens,S,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
91,75,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
92,75,Tremaine Edmunds,Buffalo Bills,LB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
93,75,Robert Woods,Tennessee Titans,WR,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
94,75,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
95,75,Michael Brockers,Detroit Lions,DE,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
96,75,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
97,75,Case Keenum,Buffalo Bills,QB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
98,75,Sam Williams,Dallas Cowboys,DE,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
99,75,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
