,Rank,Player,Team,Pos,Value,asof,url
76,39,Jalen Ramsey,Los Angeles Rams,DB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
77,39,C.J. Uzomah,New York Jets,TE,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
78,39,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
79,39,Keenan Allen,Los Angeles Chargers,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
80,39,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
81,39,Diontae Johnson,Pittsburgh Steelers,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
82,39,T.J. Slaton,Green Bay Packers,DL,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
83,39,Zach Wilson,New York Jets,QB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
84,39,Aaron Patrick,Denver Broncos,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
85,39,Jake Gervase,Los Angeles Rams,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
86,39,Marquez Callaway,New Orleans Saints,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
87,39,Amon-Ra St. Brown,Detroit Lions,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
88,39,Deonte Harty,New Orleans Saints,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
89,39,Josh Allen,Jacksonville Jaguars,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
90,39,Marcus Jones,New England Patriots,DB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
91,39,Eric Murray,Houston Texans,DB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
92,39,Jamal Adams,Seattle Seahawks,S,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
93,39,Marquise Brown,Arizona Cardinals,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
94,39,Vonn Bell,Cincinnati Bengals,S,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
95,39,Phillip Dorsett,Houston Texans,WR,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
96,39,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
97,39,Christian Kirksey,Houston Texans,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
98,39,Shemar Jean-Charles,Green Bay Packers,CB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
99,39,Arron Mosby,Carolina Panthers,LB,0,2022-09-22 15:15:17.113282,/nfl/player-stat/passing-longest-yards
