,Rank,Player,Team,Pos,Value,asof,url
40,26,Michael Davis,Los Angeles Chargers,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
41,26,Michael Carter II,New York Jets,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
42,26,Trey Hill,Cincinnati Bengals,C,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
43,26,Johnny Hekker,Carolina Panthers,P,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
44,26,Kaleb McGary,Atlanta Falcons,T,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
45,26,Anfernee Jennings,New England Patriots,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
46,26,Artie Burns,Seattle Seahawks,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
47,26,Haason Reddick,Philadelphia Eagles,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
48,26,Marcus Jones,New England Patriots,DB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
49,26,Prince Emili,Buffalo Bills,DT,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
50,26,La'el Collins,Cincinnati Bengals,T,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
51,26,William Jackson III,Washington Commanders,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
52,26,Tyrel Dodson,Buffalo Bills,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
53,26,Lewis Cine,Minnesota Vikings,S,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
54,26,Trevor Siemian,Chicago Bears,QB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
55,26,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
56,26,Demarcus Robinson,Baltimore Ravens,WR,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
57,26,Kadarius Toney,New York Giants,WR,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
58,26,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
59,26,Randy Bullock,Tennessee Titans,K,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
60,26,Jihad Ward,New York Giants,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
61,26,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
62,26,De'Vondre Campbell,Green Bay Packers,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
63,26,Erik Harris,Atlanta Falcons,S,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
64,26,Kyle Pitts,Atlanta Falcons,TE,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
65,26,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
66,26,Corliss Waitman,Denver Broncos,P,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
67,26,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
68,26,Sam Martin,Buffalo Bills,P,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
69,26,Elijah Mitchell,San Francisco 49ers,RB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
70,26,Nick Martin,Washington Commanders,C,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
71,26,Davon Hamilton,Jacksonville Jaguars,DT,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
72,26,Teven Jenkins,Chicago Bears,OL,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
73,26,Isaiah Thomas,Cleveland Browns,DE,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
74,26,Robert Jones,Miami Dolphins,G,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
75,26,DaQuan Jones,Buffalo Bills,DT,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
76,26,Ben Niemann,Arizona Cardinals,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
77,26,Landon Young,New Orleans Saints,T,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
78,26,Nick Mullens,Minnesota Vikings,QB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
79,26,Arron Mosby,Carolina Panthers,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
80,26,Zach Wilson,New York Jets,QB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
81,26,Fletcher Cox,Philadelphia Eagles,DT,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
82,26,Chris Lammons,Kansas City Chiefs,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
83,26,Bravvion Roy,Carolina Panthers,DT,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
84,26,Rock Ya-Sin,Las Vegas Raiders,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
85,26,Travis Jones,Baltimore Ravens,DT,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
86,26,Mason Crosby,Green Bay Packers,K,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
87,26,Christian McCaffrey,Carolina Panthers,RB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
88,26,JaMycal Hasty,Jacksonville Jaguars,RB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
89,26,Kamu Grugier-Hill,Houston Texans,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
90,26,Taybor Pepper,San Francisco 49ers,LS,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
91,26,Brandin Cooks,Houston Texans,WR,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
92,26,Chuma Edoga,Atlanta Falcons,T,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
93,26,Tariq Castro-Fields,Washington Commanders,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
94,26,Tyler Smith,Dallas Cowboys,OL,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
95,26,Henry Anderson,Carolina Panthers,DE,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
96,26,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
97,26,Ross Blacklock,Minnesota Vikings,DL,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
98,26,Darious Williams,Jacksonville Jaguars,CB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
99,26,D'Andre Swift,Detroit Lions,RB,0,2022-10-05 16:59:24.968021,/nfl/player-stat/scoring-two-point-conversions
