,Rank,Player,Team,Pos,Value,asof,url
31,32,Kenny Pickett,Pittsburgh Steelers,QB,962,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
32,33,Joe Flacco,New York Jets,QB,901,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
33,34,Jameis Winston,New Orleans Saints,QB,858,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,797,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
35,36,Bailey Zappe,New England Patriots,QB,781,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
36,37,Taylor Heinicke,Washington Commanders,QB,629,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
37,38,PJ Walker,Carolina Panthers,QB,623,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
38,39,Dak Prescott,Dallas Cowboys,QB,591,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
39,40,Teddy Bridgewater,Miami Dolphins,QB,522,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
40,41,Sam Ehlinger,Indianapolis Colts,QB,304,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
41,42,Skylar Thompson,Miami Dolphins,QB,255,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
42,43,Brett Rypien,Denver Broncos,QB,225,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
43,44,Trey Lance,San Francisco 49ers,QB,194,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
44,45,Malik Willis,Tennessee Titans,QB,141,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
45,46,Taysom Hill,New Orleans Saints,TE,88,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
46,47,Jordan Love,Green Bay Packers,QB,73,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
47,48,Jarrett Stidham,Las Vegas Raiders,QB,72,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
48,49,Brock Purdy,San Francisco 49ers,QB,66,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
49,50,Jacob Eason,Carolina Panthers,QB,59,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
50,51,Brian Hoyer,New England Patriots,QB,37,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
51,52,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
52,53,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
53,53,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
54,53,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
55,56,Brandon Allen,Cincinnati Bengals,QB,22,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
56,57,Braden Mann,New York Jets,P,17,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
57,58,Ryan Wright,Minnesota Vikings,P,13,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
58,59,Trace McSorley,Arizona Cardinals,QB,12,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
59,59,Riley Dixon,Los Angeles Rams,P,12,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
60,61,Tyrod Taylor,New York Giants,QB,11,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
61,62,Case Keenum,Buffalo Bills,QB,8,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
62,63,Jack Fox,Detroit Lions,P,6,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
63,64,Trevor Siemian,Chicago Bears,QB,5,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
64,65,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
65,65,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
66,67,Braxton Berrios,New York Jets,WR,2,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
67,68,Chase Claypool,Chicago Bears,WR,1,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
68,69,Devin White,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
69,69,Micheal Clemons,New York Jets,DL,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
70,69,Kevin Harris,New England Patriots,RB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
71,69,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
72,69,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
73,69,Fabian Moreau,New York Giants,DB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
74,69,Kemon Hall,Los Angeles Chargers,CB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
75,69,Chad Muma,Jacksonville Jaguars,LB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
76,69,Sam Eguavoen,Miami Dolphins,LB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
77,69,Marcus Peters,Baltimore Ravens,CB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
78,69,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
79,69,Richard LeCounte III,Cleveland Browns,S,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
80,69,Tyquan Thornton,New England Patriots,WR,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
81,69,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
82,69,DeMarcus Walker,Tennessee Titans,DL,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
83,69,Xavier McKinney,New York Giants,S,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
84,69,Phil Hoskins,Carolina Panthers,DT,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
85,69,Mario Addison,Houston Texans,DL,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
86,69,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
87,69,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
88,69,Bryan Edwards,Atlanta Falcons,WR,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
89,69,Chris Paul,Washington Commanders,G,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
90,69,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
91,69,Mason Crosby,Green Bay Packers,K,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
92,69,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
93,69,Blake Ferguson,Miami Dolphins,LS,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
94,69,Justin Hardee,New York Jets,CB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
95,69,Brenden Schooler,New England Patriots,DB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
96,69,Trey Sermon,Philadelphia Eagles,RB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
97,69,Matt Overton,Dallas Cowboys,LS,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
98,69,J.D. McKissic,Washington Commanders,RB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
99,69,Dalvin Cook,Minnesota Vikings,RB,0,2022-11-07 11:23:10.286896,/nfl/player-stat/passing-gross-yards
