,Rank,Player,Team,Pos,Value,asof,url
48,33,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
49,33,Dan Skipper,Detroit Lions,T,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
50,33,Elijah Moore,New York Jets,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
51,33,Demarcus Lawrence,Dallas Cowboys,DE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
52,33,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
53,33,Lucas Patrick,Chicago Bears,OL,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
54,33,Zach Ertz,Arizona Cardinals,TE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
55,33,Patrick Scales,Chicago Bears,LS,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
56,33,Matt Nelson,Detroit Lions,T,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
57,33,Jordyn Brooks,Seattle Seahawks,LB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
58,33,Damien Lewis,Seattle Seahawks,G,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
59,33,Arthur Maulet,Pittsburgh Steelers,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
60,33,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
61,33,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
62,33,Matt Waletzko,Dallas Cowboys,T,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
63,33,Josh Woods,Detroit Lions,LB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
64,33,Eddy Pineiro,Carolina Panthers,K,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
65,33,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
66,33,Nick Cross,Indianapolis Colts,S,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
67,33,Phil Haynes,Seattle Seahawks,G,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
68,33,Rasul Douglas,Green Bay Packers,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
69,33,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
70,33,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
71,33,Jevon Holland,Miami Dolphins,S,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
72,33,Patrick O'Connor,Tampa Bay Buccaneers,DL,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
73,33,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
74,33,Marcus Peters,Baltimore Ravens,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
75,33,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
76,33,David Sills V,New York Giants,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
77,33,Erik Harris,Atlanta Falcons,S,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
78,33,Simi Fehoko,Dallas Cowboys,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
79,33,Josiah Deguara,Green Bay Packers,TE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
80,33,Patrick Taylor,Green Bay Packers,RB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
81,33,Jalen Reagor,Minnesota Vikings,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
82,33,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
83,33,Trey McBride,Arizona Cardinals,TE,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
84,33,Blake Hance,San Francisco 49ers,G,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
85,33,Alohi Gilman,Los Angeles Chargers,S,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
86,33,Wyatt Teller,Cleveland Browns,G,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
87,33,Drake Jackson,San Francisco 49ers,DL,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
88,33,Nik Needham,Miami Dolphins,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
89,33,Raekwon Davis,Miami Dolphins,DT,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
90,33,T.J. Slaton,Green Bay Packers,DL,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
91,33,Boston Scott,Philadelphia Eagles,RB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
92,33,Tyson Campbell,Jacksonville Jaguars,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
93,33,P.J. Williams,New Orleans Saints,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
94,33,Nate Sudfeld,Detroit Lions,QB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
95,33,Brandon Allen,Cincinnati Bengals,QB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
96,33,Lamarcus Joyner,New York Jets,S,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
97,33,Randall Cobb,Green Bay Packers,WR,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
98,33,Rock Ya-Sin,Las Vegas Raiders,CB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
99,33,Hassan Haskins,Tennessee Titans,RB,0,2022-09-27 19:19:07.612002,/nfl/player-stat/passing-touchdowns
