,Rank,Player,Team,Pos,Value,asof,url
21,22,Joe Flacco,New York Jets,QB,60,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
22,23,Jared Goff,Detroit Lions,QB,59,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
23,24,Tua Tagovailoa,Miami Dolphins,QB,53,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
24,24,Mitch Trubisky,Pittsburgh Steelers,QB,53,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
25,26,Josh Allen,Buffalo Bills,QB,50,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
26,27,Cooper Rush,Dallas Cowboys,QB,49,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
27,28,Jacoby Brissett,Cleveland Browns,QB,48,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
28,29,Lamar Jackson,Baltimore Ravens,QB,43,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
29,30,Jimmy Garoppolo,San Francisco 49ers,QB,41,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
30,31,Mac Jones,New England Patriots,QB,39,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
31,32,Zach Wilson,New York Jets,QB,38,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
32,33,Justin Herbert,Los Angeles Chargers,QB,36,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
33,34,Teddy Bridgewater,Miami Dolphins,QB,33,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
34,35,Bailey Zappe,New England Patriots,QB,32,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
35,36,Kenny Pickett,Pittsburgh Steelers,QB,29,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
36,37,PJ Walker,Carolina Panthers,QB,24,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
37,38,Andy Dalton,New Orleans Saints,QB,22,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
38,39,Skylar Thompson,Miami Dolphins,QB,16,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
39,40,Dak Prescott,Dallas Cowboys,QB,13,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
40,41,Tyler Boyd,Cincinnati Bengals,WR,12,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
41,42,Davante Adams,Las Vegas Raiders,WR,10,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
42,43,Trey Lance,San Francisco 49ers,QB,9,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
43,44,Brian Hoyer,New England Patriots,QB,8,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
44,44,Trace McSorley,Arizona Cardinals,QB,8,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
45,46,Kenny Golladay,New York Giants,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
46,46,Jake Brendel,San Francisco 49ers,OL,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
47,46,Chad Muma,Jacksonville Jaguars,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
48,46,A.J. Klein,Baltimore Ravens,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
49,46,Jaylen Waddle,Miami Dolphins,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
50,46,Dan Chisena,Minnesota Vikings,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
51,46,Quintez Cephus,Detroit Lions,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
52,46,Chris Banjo,Arizona Cardinals,DB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
53,46,Donovan Jeter,Washington Commanders,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
54,46,Hjalte Froholdt,Cleveland Browns,G,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
55,46,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
56,46,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
57,46,Levi Wallace,Pittsburgh Steelers,CB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
58,46,Brian O'Neill,Minnesota Vikings,T,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
59,46,Mack Wilson,New England Patriots,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
60,46,A.J. Terrell,Atlanta Falcons,CB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
61,46,Josh Jones,Seattle Seahawks,S,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
62,46,Marlon Mack,Houston Texans,RB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
63,46,Clay Johnston,Cincinnati Bengals,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
64,46,Hunter Henry,New England Patriots,TE,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
65,46,Pat Elflein,Carolina Panthers,G,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
66,46,Kyle Dugger,New England Patriots,DB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
67,46,Angelo Blackson,Chicago Bears,DL,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
68,46,Max Garcia,Arizona Cardinals,G,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
69,46,Nick Bolton,Kansas City Chiefs,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
70,46,Casey Hayward,Atlanta Falcons,CB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
71,46,Luiji Vilain,Minnesota Vikings,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
72,46,Danny Pinter,Indianapolis Colts,G,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
73,46,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
74,46,Mason Crosby,Green Bay Packers,K,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
75,46,Courtland Sutton,Denver Broncos,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
76,46,De'Jon Harris,Washington Commanders,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
77,46,Brittain Brown,Las Vegas Raiders,RB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
78,46,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
79,46,Jermaine Eluemunor,Las Vegas Raiders,OL,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
80,46,Tipa Galeai,Green Bay Packers,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
81,46,Kylen Granson,Indianapolis Colts,TE,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
82,46,John Johnson III,Cleveland Browns,S,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
83,46,Allen Lazard,Green Bay Packers,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
84,46,Dane Jackson,Buffalo Bills,CB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
85,46,Darrell Henderson Jr.,Los Angeles Rams,RB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
86,46,Joe Schobert,Tennessee Titans,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
87,46,Tyler Lockett,Seattle Seahawks,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
88,46,Gunner Olszewski,Pittsburgh Steelers,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
89,46,Jimmie Ward,San Francisco 49ers,DB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
90,46,Jahan Dotson,Washington Commanders,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
91,46,Rex Burkhead,Houston Texans,RB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
92,46,Darren Hall,Atlanta Falcons,CB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
93,46,Chris Lindstrom,Atlanta Falcons,G,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
94,46,Landon Young,New Orleans Saints,T,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
95,46,Tyree Gillespie,Jacksonville Jaguars,S,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
96,46,Matthew Slater,New England Patriots,WR,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
97,46,Foster Sarell,Los Angeles Chargers,T,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
98,46,Danny Johnson,Washington Commanders,CB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
99,46,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-10-18 18:04:39.306845,/nfl/player-stat/passing-sacked-yards
