,Rank,Player,Team,Pos,Value,asof,url
18,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,48,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
19,20,Rashid Shaheed,New Orleans Saints,WR,44,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
20,21,Zack Moss,Buffalo Bills,RB,43,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
21,21,Josh Jacobs,Las Vegas Raiders,RB,43,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
22,23,Kyler Murray,Arizona Cardinals,QB,42,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
23,23,Tyler Allgeier,Atlanta Falcons,RB,42,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
24,25,Rashaad Penny,Seattle Seahawks,RB,41,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
25,25,Nick Chubb,Cleveland Browns,RB,41,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
26,25,Equanimeous St. Brown,Chicago Bears,WR,41,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
27,25,Jeff Wilson Jr.,San Francisco 49ers,RB,41,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
28,29,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
29,30,Justin Fields,Chicago Bears,QB,39,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
30,31,Aaron Jones,Green Bay Packers,RB,36,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
31,32,Miles Sanders,Philadelphia Eagles,RB,35,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
32,33,Breece Hall,New York Jets,RB,34,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
33,33,Justice Hill,Baltimore Ravens,RB,34,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
34,35,James Cook,Buffalo Bills,RB,33,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
35,35,J.D. McKissic,Washington Commanders,RB,33,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
36,37,Joe Mixon,Cincinnati Bengals,HB,31,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
37,38,Kenyan Drake,Baltimore Ravens,RB,30,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
38,38,Darrel Williams,Arizona Cardinals,RB,30,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
39,38,Jerick McKinnon,Kansas City Chiefs,RB,30,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
40,41,David Montgomery,Chicago Bears,RB,28,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
41,41,Chase Edmonds,Miami Dolphins,RB,28,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
42,43,Alvin Kamara,New Orleans Saints,RB,27,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
43,43,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
44,45,Jalen Hurts,Philadelphia Eagles,QB,26,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
45,46,Raheem Mostert,Miami Dolphins,RB,25,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
46,46,Michael Carter,New York Jets,RB,25,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
47,48,Derrick Henry,Tennessee Titans,RB,24,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
48,48,Geno Smith,Seattle Seahawks,QB,24,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
49,48,Kareem Hunt,Cleveland Browns,RB,24,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
50,51,Devin Singletary,Buffalo Bills,RB,23,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
51,51,Marcus Mariota,Atlanta Falcons,QB,23,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
52,51,Jonathan Williams,Washington Commanders,RB,23,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
53,51,Joe Burrow,Cincinnati Bengals,QB,23,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
54,55,Zamir White,Las Vegas Raiders,RB,22,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
55,55,Isaih Pacheco,Kansas City Chiefs,RB,22,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
56,55,Caleb Huntley,Atlanta Falcons,RB,22,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
57,58,Craig Reynolds,Detroit Lions,RB,21,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
58,58,Avery Williams,Atlanta Falcons,RB,21,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
59,58,Josh Allen,Buffalo Bills,QB,21,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
60,58,Daniel Jones,New York Giants,QB,21,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
61,58,Jonathan Taylor,Indianapolis Colts,RB,21,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
62,58,Jacoby Brissett,Cleveland Browns,QB,21,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
63,58,Curtis Samuel,Washington Commanders,WR,21,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
64,65,Derek Carr,Las Vegas Raiders,QB,20,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
65,65,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
66,65,Braxton Berrios,New York Jets,WR,20,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
67,65,Cooper Kupp,Los Angeles Rams,WR,20,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
68,69,Jamal Agnew,Jacksonville Jaguars,WR,19,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
69,69,Tyquan Thornton,New England Patriots,WR,19,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
70,69,Montrell Washington,Denver Broncos,WR,19,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
71,69,Kadarius Toney,New York Giants,WR,19,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
72,69,AJ Dillon,Green Bay Packers,RB,19,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
73,74,Darrell Henderson Jr.,Los Angeles Rams,RB,18,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
74,74,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
75,74,Carson Wentz,Washington Commanders,QB,18,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
76,74,Russell Wilson,Denver Broncos,QB,18,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
77,74,Mike Boone,Denver Broncos,RB,18,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
78,74,Antonio Gibson,Washington Commanders,RB,18,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
79,80,Melvin Gordon III,Denver Broncos,RB,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
80,80,Leonard Fournette,Tampa Bay Buccaneers,RB,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
81,80,J.K. Dobbins,Baltimore Ravens,RB,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
82,80,Jalen Reagor,Minnesota Vikings,WR,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
83,80,Baker Mayfield,Carolina Panthers,QB,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
84,80,Deon Jackson,Indianapolis Colts,RB,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
85,80,James Conner,Arizona Cardinals,RB,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
86,80,Javonte Williams,Denver Broncos,RB,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
87,80,Ben Skowronek,Los Angeles Rams,WR,17,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
88,89,Patrick Mahomes,Kansas City Chiefs,QB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
89,89,Eno Benjamin,Arizona Cardinals,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
90,89,Joshua Kelley,Los Angeles Chargers,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
91,89,Elijah Mitchell,San Francisco 49ers,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
92,89,Damien Harris,New England Patriots,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
93,89,Najee Harris,Pittsburgh Steelers,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
94,89,Brian Robinson Jr.,Washington Commanders,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
95,89,DeeJay Dallas,Seattle Seahawks,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
96,89,Boston Scott,Philadelphia Eagles,RB,16,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
97,98,Kendrick Bourne,New England Patriots,WR,15,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
98,98,Phillip Lindsay,Indianapolis Colts,RB,15,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
99,98,Mac Jones,New England Patriots,QB,15,2022-10-18 18:04:54.007392,/nfl/player-stat/rushing-longest-yards
