,Rank,Player,Team,Pos,Value,asof,url
57,55,Marquise Brown,Arizona Cardinals,WR,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
58,55,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
59,55,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
60,55,Dameon Pierce,Houston Texans,RB,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
61,55,Christian McCaffrey,San Francisco 49ers,RB,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
62,55,A.J. Brown,Philadelphia Eagles,WR,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
63,55,Jamaal Williams,Detroit Lions,RB,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
64,55,Clyde Edwards-Helaire,Kansas City Chiefs,RB,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
65,55,Taysom Hill,New Orleans Saints,TE,50.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
66,67,Rhamondre Stevenson,New England Patriots,RB,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
67,67,Tyler Boyd,Cincinnati Bengals,WR,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
68,67,Leonard Fournette,Tampa Bay Buccaneers,RB,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
69,67,James Robinson,New York Jets,RB,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
70,67,Zach Ertz,Arizona Cardinals,TE,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
71,67,Antonio Gibson,Washington Commanders,RB,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
72,67,Christian Kirk,Jacksonville Jaguars,WR,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
73,67,Jaylen Waddle,Miami Dolphins,WR,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
74,67,DK Metcalf,Seattle Seahawks,WR,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
75,67,Devin Duvernay,Baltimore Ravens,WR,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
76,67,Joe Mixon,Cincinnati Bengals,HB,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
77,67,Khalil Herbert,Chicago Bears,RB,44.4%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
78,79,Ezekiel Elliott,Dallas Cowboys,RB,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
79,79,Jakobi Meyers,New England Patriots,WR,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
80,79,Kenyan Drake,Baltimore Ravens,RB,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
81,79,Deebo Samuel,San Francisco 49ers,WR,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
82,79,Daniel Bellinger,New York Giants,TE,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
83,79,Damien Harris,New England Patriots,RB,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
84,79,Gabe Davis,Buffalo Bills,WR,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
85,79,Mike Williams,Los Angeles Chargers,WR,42.9%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
86,87,PJ Walker,Carolina Panthers,QB,40.0%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
87,88,Jerry Jeudy,Denver Broncos,WR,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
88,88,Justin Jefferson,Minnesota Vikings,WR,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
89,88,Josh Jacobs,Las Vegas Raiders,RB,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
90,88,Najee Harris,Pittsburgh Steelers,RB,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
91,88,Brandon Aiyuk,San Francisco 49ers,WR,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
92,88,Tony Pollard,Dallas Cowboys,RB,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
93,88,CeeDee Lamb,Dallas Cowboys,WR,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
94,88,Kareem Hunt,Cleveland Browns,RB,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
95,88,Kenneth Gainwell,Philadelphia Eagles,RB,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
96,88,Alexander Mattison,Minnesota Vikings,RB,37.5%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
97,98,DJ Moore,Carolina Panthers,WR,33.3%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
98,98,Jeff Wilson Jr.,Miami Dolphins,RB,33.3%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
99,98,Romeo Doubs,Green Bay Packers,WR,33.3%,2022-11-08 07:24:30.842967,/nfl/player-stat/percent-of-games-with-a-touchdown
