,Rank,Player,Team,Pos,Value,asof,url
28,24,Derek Carr,Las Vegas Raiders,QB,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
29,24,Cooper Kupp,Los Angeles Rams,WR,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
30,24,Davis Mills,Houston Texans,QB,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
31,24,Matthew Stafford,Los Angeles Rams,QB,75.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
32,33,Allen Lazard,Green Bay Packers,WR,71.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
33,33,Russell Wilson,Denver Broncos,QB,71.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
34,33,Breece Hall,New York Jets,RB,71.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
35,33,Matt Ryan,Indianapolis Colts,QB,71.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
36,33,Mac Jones,New England Patriots,QB,71.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
37,38,Dak Prescott,Dallas Cowboys,QB,66.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
38,38,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
39,38,Cooper Rush,Dallas Cowboys,QB,66.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
40,38,Michael Thomas,New Orleans Saints,WR,66.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
41,38,Ryan Tannehill,Tennessee Titans,QB,66.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
42,38,Zach Wilson,New York Jets,QB,66.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
43,38,Rashid Shaheed,New Orleans Saints,WR,66.7%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
44,45,Daniel Jones,New York Giants,QB,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
45,45,Stefon Diggs,Buffalo Bills,WR,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
46,45,Dalvin Cook,Minnesota Vikings,RB,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
47,45,Davante Adams,Las Vegas Raiders,WR,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
48,45,Austin Ekeler,Los Angeles Chargers,RB,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
49,45,Saquon Barkley,New York Giants,RB,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
50,45,Amari Cooper,Cleveland Browns,WR,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
51,45,Kenneth Walker III,Seattle Seahawks,RB,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
52,45,Miles Sanders,Philadelphia Eagles,RB,62.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
53,54,D'Andre Swift,Detroit Lions,RB,60.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
54,54,Kenny Pickett,Pittsburgh Steelers,QB,60.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
55,56,Isaiah McKenzie,Buffalo Bills,WR,57.1%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
56,56,Ja'Marr Chase,Cincinnati Bengals,WR,57.1%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
57,56,Taysom Hill,New Orleans Saints,TE,57.1%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
58,59,Mark Andrews,Baltimore Ravens,TE,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
59,59,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
60,59,Travis Kelce,Kansas City Chiefs,TE,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
61,59,Jamaal Williams,Detroit Lions,RB,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
62,59,Dameon Pierce,Houston Texans,RB,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
63,59,A.J. Brown,Philadelphia Eagles,WR,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
64,59,Christian McCaffrey,San Francisco 49ers,RB,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
65,59,Clyde Edwards-Helaire,Kansas City Chiefs,RB,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
66,59,Devin Duvernay,Baltimore Ravens,WR,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
67,59,Marquise Brown,Arizona Cardinals,WR,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
68,59,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
69,70,Rhamondre Stevenson,New England Patriots,RB,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
70,70,Tyler Boyd,Cincinnati Bengals,WR,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
71,70,Antonio Gibson,Washington Commanders,RB,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
72,70,Jaylen Waddle,Miami Dolphins,WR,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
73,70,James Robinson,New York Jets,RB,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
74,70,Christian Kirk,Jacksonville Jaguars,WR,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
75,70,Leonard Fournette,Tampa Bay Buccaneers,RB,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
76,70,Zach Ertz,Arizona Cardinals,TE,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
77,70,DK Metcalf,Seattle Seahawks,WR,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
78,70,Khalil Herbert,Chicago Bears,RB,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
79,70,Joe Mixon,Cincinnati Bengals,HB,44.4%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
80,81,Jakobi Meyers,New England Patriots,WR,42.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
81,81,Ezekiel Elliott,Dallas Cowboys,RB,42.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
82,81,Deebo Samuel,San Francisco 49ers,WR,42.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
83,81,Gabe Davis,Buffalo Bills,WR,42.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
84,81,Daniel Bellinger,New York Giants,TE,42.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
85,81,Damien Harris,New England Patriots,RB,42.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
86,81,Mike Williams,Los Angeles Chargers,WR,42.9%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
87,88,PJ Walker,Carolina Panthers,QB,40.0%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
88,89,Jerry Jeudy,Denver Broncos,WR,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
89,89,Justin Jefferson,Minnesota Vikings,WR,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
90,89,Josh Jacobs,Las Vegas Raiders,RB,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
91,89,Brandon Aiyuk,San Francisco 49ers,WR,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
92,89,Najee Harris,Pittsburgh Steelers,RB,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
93,89,Tony Pollard,Dallas Cowboys,RB,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
94,89,CeeDee Lamb,Dallas Cowboys,WR,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
95,89,Kenneth Gainwell,Philadelphia Eagles,RB,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
96,89,Alexander Mattison,Minnesota Vikings,RB,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
97,89,Kareem Hunt,Cleveland Browns,RB,37.5%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
98,99,Romeo Doubs,Green Bay Packers,WR,33.3%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
99,99,Jeff Wilson Jr.,Miami Dolphins,RB,33.3%,2022-11-07 11:24:35.527840,/nfl/player-stat/percent-of-games-with-a-touchdown
