,Rank,Player,Team,Pos,Value,asof,url
19,13,Amari Cooper,Cleveland Browns,WR,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
20,13,Mark Andrews,Baltimore Ravens,TE,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
21,13,Dalvin Cook,Minnesota Vikings,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
22,13,Jaylen Waddle,Miami Dolphins,WR,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
23,13,Breece Hall,New York Jets,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
24,13,Miles Sanders,Philadelphia Eagles,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
25,13,Saquon Barkley,New York Giants,RB,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
26,13,Davante Adams,Las Vegas Raiders,WR,5,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
27,28,Isaiah McKenzie,Buffalo Bills,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
28,28,Aaron Jones,Green Bay Packers,RB,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
29,28,Mike Gesicki,Miami Dolphins,TE,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
30,28,Dameon Pierce,Houston Texans,RB,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
31,28,Devin Duvernay,Baltimore Ravens,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
32,28,Tyler Boyd,Cincinnati Bengals,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
33,28,Gabe Davis,Buffalo Bills,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
34,28,James Robinson,New York Jets,RB,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
35,28,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
36,28,Allen Lazard,Green Bay Packers,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
37,28,Kareem Hunt,Cleveland Browns,RB,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
38,28,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
39,28,Christian Kirk,Jacksonville Jaguars,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
40,28,Jahan Dotson,Washington Commanders,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
41,28,Brandon Aiyuk,San Francisco 49ers,WR,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
42,28,Antonio Gibson,Washington Commanders,RB,4,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
43,44,Alvin Kamara,New Orleans Saints,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
44,44,Deebo Samuel,San Francisco 49ers,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
45,44,Damien Harris,New England Patriots,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
46,44,Joe Mixon,Cincinnati Bengals,HB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
47,44,Mike Williams,Los Angeles Chargers,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
48,44,DK Metcalf,Seattle Seahawks,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
49,44,Tyler Conklin,New York Jets,TE,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
50,44,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
51,44,Jelani Woods,Indianapolis Colts,TE,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
52,44,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
53,44,CeeDee Lamb,Dallas Cowboys,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
54,44,Dontrell Hilliard,Tennessee Titans,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
55,44,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
56,44,Alexander Mattison,Minnesota Vikings,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
57,44,Chase Edmonds,Miami Dolphins,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
58,44,Michael Thomas,New Orleans Saints,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
59,44,T.J. Hockenson,Detroit Lions,TE,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
60,44,Daniel Bellinger,New York Giants,TE,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
61,44,Zach Ertz,Arizona Cardinals,TE,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
62,44,DJ Moore,Carolina Panthers,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
63,44,Romeo Doubs,Green Bay Packers,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
64,44,Jerry Jeudy,Denver Broncos,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
65,44,D'Andre Swift,Detroit Lions,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
66,44,Jakobi Meyers,New England Patriots,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
67,44,Justin Jefferson,Minnesota Vikings,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
68,44,D'Onta Foreman,Carolina Panthers,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
69,44,Joe Burrow,Cincinnati Bengals,QB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
70,44,Justin Fields,Chicago Bears,QB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
71,44,Najee Harris,Pittsburgh Steelers,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
72,44,Daniel Jones,New York Giants,QB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
73,44,Mike Evans,Tampa Bay Buccaneers,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
74,44,Will Dissly,Seattle Seahawks,TE,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
75,44,Tyler Lockett,Seattle Seahawks,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
76,44,Marcus Mariota,Atlanta Falcons,QB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
77,44,Marquise Brown,Arizona Cardinals,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
78,44,Latavius Murray,Denver Broncos,RB,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
79,44,Tee Higgins,Cincinnati Bengals,WR,3,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
80,81,Kenneth Gainwell,Philadelphia Eagles,RB,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
81,81,Rashaad Penny,Seattle Seahawks,RB,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
82,81,Marquise Goodwin,Seattle Seahawks,WR,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
83,81,Tyquan Thornton,New England Patriots,WR,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
84,81,Mo Alie-Cox,Indianapolis Colts,TE,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
85,81,Tyreek Hill,Miami Dolphins,WR,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
86,81,Jody Fortson,Kansas City Chiefs,TE,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
87,81,Melvin Gordon III,Denver Broncos,RB,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
88,81,Kyle Pitts,Atlanta Falcons,TE,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
89,81,Curtis Samuel,Washington Commanders,WR,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
90,81,Travis Etienne Jr.,Jacksonville Jaguars,RB,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
91,81,Damiere Byrd,Atlanta Falcons,WR,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
92,81,Hayden Hurst,Cincinnati Bengals,TE,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
93,81,Zach Wilson,New York Jets,QB,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
94,81,Eno Benjamin,Arizona Cardinals,RB,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
95,81,Michael Carter,New York Jets,RB,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
96,81,George Kittle,San Francisco 49ers,TE,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
97,81,Irv Smith Jr.,Minnesota Vikings,TE,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
98,81,Drake London,Atlanta Falcons,WR,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
99,81,Adam Thielen,Minnesota Vikings,WR,2,2022-11-01 08:06:18.463742,/nfl/player-stat/rushing-and-receiving-touchdowns
