,Rank,Player,Team,Pos,Value,asof,url
66,3,Myles Gaskin,Miami Dolphins,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
67,3,Darnell Savage,Green Bay Packers,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
68,3,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
69,3,Khari Blasingame,Chicago Bears,FB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
70,3,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
71,3,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
72,3,Jaylon Moore,San Francisco 49ers,OL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
73,3,Tre Avery,Tennessee Titans,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
74,3,Kenyon Green,Houston Texans,OL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
75,3,Riley Dixon,Los Angeles Rams,P,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
76,3,Adam Gotsis,Jacksonville Jaguars,DE,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
77,3,John Simpson,Las Vegas Raiders,G,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
78,3,Clyde Edwards-Helaire,Kansas City Chiefs,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
79,3,James Mitchell,Detroit Lions,TE,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
80,3,Laken Tomlinson,New York Jets,G,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
81,3,Andre James,Las Vegas Raiders,C,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
82,3,Elijah Hicks,Chicago Bears,DB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
83,3,Trenton Cannon,Tennessee Titans,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
84,3,Kyle Rudolph,Tampa Bay Buccaneers,TE,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
85,3,Josh Allen,Buffalo Bills,QB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
86,3,Noah Fant,Seattle Seahawks,TE,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
87,3,Khyiris Tonga,Minnesota Vikings,DL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
88,3,Maurice Alexander,Detroit Lions,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
89,3,Michael Davis,Los Angeles Chargers,CB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
90,3,Marcus Williams,Baltimore Ravens,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
91,3,Za'Darius Smith,Minnesota Vikings,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
92,3,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
93,3,Patrick Ricard,Baltimore Ravens,FB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
94,3,Tony Jones Jr.,Seattle Seahawks,RB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
95,3,Tim Jones,Jacksonville Jaguars,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
96,3,Jake Brendel,San Francisco 49ers,OL,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
97,3,Stefon Diggs,Buffalo Bills,WR,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
98,3,Shaquille Quarterman,Jacksonville Jaguars,LB,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
99,3,Russ Yeast,Los Angeles Rams,S,0,2022-10-18 18:04:16.262032,/nfl/player-stat/quarterback-ties
