,Rank,Player,Team,Pos,Value,asof,url
67,45,Isaiah McKenzie,Buffalo Bills,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
68,45,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
69,45,Michael Thomas,New Orleans Saints,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
70,45,Kareem Hunt,Cleveland Browns,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
71,45,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
72,45,Jaylen Waddle,Miami Dolphins,WR,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
73,45,Dalvin Cook,Minnesota Vikings,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
74,45,Damien Harris,New England Patriots,RB,3,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
75,76,Garrett Wilson,New York Jets,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
76,76,Tevin Coleman,San Francisco 49ers,RB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
77,76,Zander Horvath,Los Angeles Chargers,FB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
78,76,Romeo Doubs,Green Bay Packers,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
79,76,Rashod Bateman,Baltimore Ravens,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
80,76,Braxton Berrios,New York Jets,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
81,76,Mo Alie-Cox,Indianapolis Colts,TE,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
82,76,O.J. Howard,Houston Texans,TE,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
83,76,Corey Davis,New York Jets,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
84,76,Gerald Everett,Los Angeles Chargers,TE,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
85,76,DK Metcalf,Seattle Seahawks,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
86,76,D'Andre Swift,Detroit Lions,RB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
87,76,Aaron Jones,Green Bay Packers,RB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
88,76,Josh Reynolds,Detroit Lions,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
89,76,Andy Dalton,New Orleans Saints,QB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
90,76,Zach Ertz,Arizona Cardinals,TE,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
91,76,Tony Pollard,Dallas Cowboys,RB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
92,76,Jody Fortson,Kansas City Chiefs,TE,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
93,76,Mike Williams,Los Angeles Chargers,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
94,76,Jamal Agnew,Jacksonville Jaguars,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
95,76,Ja'Marr Chase,Cincinnati Bengals,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
96,76,Antonio Gibson,Washington Commanders,RB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
97,76,J.K. Dobbins,Baltimore Ravens,RB,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
98,76,Tyler Boyd,Cincinnati Bengals,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
99,76,Chris Olave,New Orleans Saints,WR,2,2022-10-11 16:28:13.831708,/nfl/player-stat/total-touchdowns
