,Rank,Player,Team,Pos,Value,asof,url
83,36,Coby Bryant,Seattle Seahawks,CB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
84,36,Jesse Davis,Pittsburgh Steelers,G,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
85,36,Badara Traore,Jacksonville Jaguars,T,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
86,36,Abdullah Anderson,Atlanta Falcons,DL,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
87,36,Khalil Herbert,Chicago Bears,RB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
88,36,Tyus Bowser,Baltimore Ravens,LB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
89,36,Jack Stoll,Philadelphia Eagles,TE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
90,36,Tay Martin,San Francisco 49ers,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
91,36,Deane Leonard,Los Angeles Chargers,DB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
92,36,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
93,36,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
94,36,Nick Williams,New York Giants,DL,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
95,36,A.J. Green,Cleveland Browns,CB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
96,36,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
97,36,Kaiir Elam,Buffalo Bills,CB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
98,36,Sony Michel,Los Angeles Chargers,RB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
99,36,Kyler Murray,Arizona Cardinals,QB,0,2022-11-17 04:05:06.826574,/nfl/player-stat/field-goals-succeeded-20-to-29
