,Rank,Player,Team,Pos,Value,asof,url
46,29,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
47,29,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
48,29,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
49,29,Jevon Holland,Miami Dolphins,S,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
50,29,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
51,29,Cullen Gillaspia,Seattle Seahawks,LB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
52,29,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
53,29,D'Andre Swift,Detroit Lions,RB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
54,29,Terrace Marshall Jr.,Carolina Panthers,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
55,29,Zack Martin,Dallas Cowboys,G,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
56,29,J.C. Jackson,Los Angeles Chargers,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
57,29,Dominik Eberle,Green Bay Packers,K,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
58,29,Tua Tagovailoa,Miami Dolphins,QB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
59,29,Roderick Perry II,Cleveland Browns,DT,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
60,29,Jason Kelce,Philadelphia Eagles,C,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
61,29,Daniel Jones,New York Giants,QB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
62,29,Cameron Dantzler Sr.,Minnesota Vikings,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
63,29,Kurt Hinish,Houston Texans,DL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
64,29,Craig Reynolds,Detroit Lions,RB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
65,29,Jerome Baker,Miami Dolphins,LB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
66,29,Luke Wattenberg,Denver Broncos,C,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
67,29,Dre Greenlaw,San Francisco 49ers,LB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
68,29,John Jenkins,Miami Dolphins,DT,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
69,29,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
70,29,Oren Burks,San Francisco 49ers,LB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
71,29,Tyson Campbell,Jacksonville Jaguars,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
72,29,A.J. Cann,Houston Texans,OL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
73,29,D'Onta Foreman,Carolina Panthers,RB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
74,29,Leonard Floyd,Los Angeles Rams,LB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
75,29,Chris Jackson,Tennessee Titans,DB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
76,29,Kendrick Green,Pittsburgh Steelers,OL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
77,29,Talanoa Hufanga,San Francisco 49ers,S,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
78,29,Malik Reed,Pittsburgh Steelers,LB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
79,29,Taylor Moton,Carolina Panthers,T,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
80,29,Ryan Neuzil,Atlanta Falcons,OL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
81,29,Demetrius Taylor,Detroit Lions,DL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
82,29,Keith Taylor Jr.,Carolina Panthers,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
83,29,Jaylen Watson,Kansas City Chiefs,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
84,29,Marcus Cannon,New England Patriots,OL,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
85,29,Deon Bush,Kansas City Chiefs,DB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
86,29,Naquan Jones,Tennessee Titans,DT,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
87,29,Cor'Dale Flott,New York Giants,DB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
88,29,Dan Chisena,Minnesota Vikings,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
89,29,Dee Eskridge,Seattle Seahawks,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
90,29,Danny Pinter,Indianapolis Colts,G,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
91,29,Donovan Smith,Tampa Bay Buccaneers,T,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
92,29,Parris Campbell,Indianapolis Colts,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
93,29,Daniel Ekuale,New England Patriots,DT,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
94,29,Jake Matthews,Atlanta Falcons,T,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
95,29,Amani Oruwariye,Detroit Lions,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
96,29,Artie Burns,Seattle Seahawks,CB,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
97,29,Stone Forsythe,Seattle Seahawks,T,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
98,29,Ihmir Smith-Marsette,Minnesota Vikings,WR,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
99,29,Nik Bonitto,Denver Broncos,DE,0,2022-11-08 07:24:12.732687,/nfl/player-stat/punting-touchbacks
