,Rank,Player,Team,Pos,Value,asof,url
67,47,Kareem Hunt,Cleveland Browns,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
68,47,Isaiah McKenzie,Buffalo Bills,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
69,47,Marquise Brown,Arizona Cardinals,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
70,47,Antonio Gibson,Washington Commanders,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
71,47,Damien Harris,New England Patriots,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
72,47,Joe Mixon,Cincinnati Bengals,HB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
73,47,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
74,47,Christian McCaffrey,San Francisco 49ers,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
75,47,Christian Kirk,Jacksonville Jaguars,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
76,47,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
77,47,Miles Sanders,Philadelphia Eagles,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
78,47,Deebo Samuel,San Francisco 49ers,WR,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
79,47,James Robinson,Jacksonville Jaguars,RB,3,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
80,81,Tee Higgins,Cincinnati Bengals,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
81,81,Parris Campbell,Indianapolis Colts,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
82,81,Alexander Mattison,Minnesota Vikings,RB,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
83,81,Michael Thomas,New Orleans Saints,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
84,81,CeeDee Lamb,Dallas Cowboys,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
85,81,Olamide Zaccheaus,Atlanta Falcons,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
86,81,Chris Olave,New Orleans Saints,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
87,81,Tony Pollard,Dallas Cowboys,RB,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
88,81,Hayden Hurst,Cincinnati Bengals,TE,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
89,81,Curtis Samuel,Washington Commanders,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
90,81,DJ Moore,Carolina Panthers,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
91,81,Romeo Doubs,Green Bay Packers,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
92,81,Zander Horvath,Los Angeles Chargers,FB,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
93,81,Allen Robinson II,Los Angeles Rams,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
94,81,Jaylen Waddle,Miami Dolphins,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
95,81,Jody Fortson,Kansas City Chiefs,TE,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
96,81,Adam Thielen,Minnesota Vikings,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
97,81,Darrell Henderson Jr.,Los Angeles Rams,RB,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
98,81,Amon-Ra St. Brown,Detroit Lions,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
99,81,Jerry Jeudy,Denver Broncos,WR,2,2022-10-25 10:53:08.153378,/nfl/player-stat/games-with-a-touchdown
