,Rank,Player,Team,Pos,Value,asof,url
39,32,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
40,32,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
41,32,Brandon Stephens,Baltimore Ravens,DB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
42,32,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
43,32,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
44,32,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
45,32,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
46,32,Courtland Sutton,Denver Broncos,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
47,32,Janarius Robinson,Philadelphia Eagles,DE,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
48,32,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
49,32,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
50,32,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
51,32,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
52,32,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
53,32,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
54,32,Devery Hamilton,New York Giants,OL,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
55,32,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
56,32,Taylor Lewan,Tennessee Titans,T,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
57,32,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
58,32,Cam Brown,New York Giants,LB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
59,32,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
60,32,Wyatt Teller,Cleveland Browns,G,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
61,32,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
62,32,Trent Williams,San Francisco 49ers,T,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
63,32,Noah Brown,Dallas Cowboys,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
64,32,David Montgomery,Chicago Bears,RB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
65,32,Russ Yeast,Los Angeles Rams,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
66,32,Boston Scott,Philadelphia Eagles,RB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
67,32,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
68,32,Myles Garrett,Cleveland Browns,DE,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
69,32,Jaquan Johnson,Buffalo Bills,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
70,32,Brady Christensen,Carolina Panthers,T,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
71,32,Nate Sudfeld,Detroit Lions,QB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
72,32,Elijah Moore,New York Jets,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
73,32,Bobby Hart,Buffalo Bills,T,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
74,32,Trevis Gipson,Chicago Bears,DL,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
75,32,Nick Niemann,Los Angeles Chargers,LB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
76,32,Raleigh Webb,Baltimore Ravens,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
77,32,Dalton Risner,Denver Broncos,G,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
78,32,Akeem Spence,San Francisco 49ers,DT,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
79,32,Jaire Alexander,Green Bay Packers,CB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
80,32,Jaylon Moore,San Francisco 49ers,OL,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
81,32,Paulson Adebo,New Orleans Saints,CB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
82,32,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
83,32,Matt Waletzko,Dallas Cowboys,T,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
84,32,Rodney Hudson,Arizona Cardinals,OL,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
85,32,Curtis Samuel,Washington Commanders,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
86,32,Dexter Lawrence,New York Giants,DL,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
87,32,Riley Patterson,Jacksonville Jaguars,K,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
88,32,Folorunso Fatukasi,Jacksonville Jaguars,DT,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
89,32,Nick Cross,Indianapolis Colts,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
90,32,D'Onta Foreman,Carolina Panthers,RB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
91,32,Keke Coutee,Indianapolis Colts,WR,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
92,32,Desmond Ridder,Atlanta Falcons,QB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
93,32,Joe Jones,Tennessee Titans,LB,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
94,32,Jevon Holland,Miami Dolphins,S,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
95,32,Demarcus Lawrence,Dallas Cowboys,DE,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
96,32,Lucas Patrick,Chicago Bears,OL,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
97,32,Michael Jordan,Carolina Panthers,G,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
98,32,Isaiah Likely,Baltimore Ravens,TE,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
99,32,Brian Allen,Los Angeles Rams,C,0,2022-09-27 19:18:58.476812,/nfl/player-stat/quarterback-losses
