,Rank,Player,Team,Pos,Value,asof,url
43,33,Jeffery Simmons,Tennessee Titans,DT,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
44,33,Shaquil Barrett,Tampa Bay Buccaneers,LB,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
45,33,Jihad Ward,New York Giants,LB,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
46,33,Dante Fowler Jr.,Dallas Cowboys,DE,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
47,33,De'Vondre Campbell,Green Bay Packers,LB,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
48,33,Jamin Davis,Washington Commanders,LB,6,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
49,50,Preston Smith,Green Bay Packers,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
50,50,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
51,50,Osa Odighizuwa,Dallas Cowboys,DT,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
52,50,Talanoa Hufanga,San Francisco 49ers,S,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
53,50,Patrick Queen,Baltimore Ravens,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
54,50,Drue Tranquill,Los Angeles Chargers,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
55,50,Jalen Pitre,Houston Texans,DB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
56,50,Haason Reddick,Philadelphia Eagles,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
57,50,Matt Milano,Buffalo Bills,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
58,50,Javon Hargrave,Philadelphia Eagles,DT,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
59,50,Kamren Curl,Washington Commanders,S,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
60,50,Jonathan Greenard,Houston Texans,DL,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
61,50,Melvin Ingram III,Miami Dolphins,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
62,50,Desmond King II,Houston Texans,DB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
63,50,Cameron Heyward,Pittsburgh Steelers,DT,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
64,50,Josh Allen,Jacksonville Jaguars,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
65,50,Josey Jewell,Denver Broncos,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
66,50,Sebastian Joseph-Day,Los Angeles Chargers,DL,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
67,50,Zaven Collins,Arizona Cardinals,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
68,50,DeForest Buckner,Indianapolis Colts,DT,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
69,50,E.J. Speed,Indianapolis Colts,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
70,50,Baron Browning,Denver Broncos,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
71,50,T.J. Edwards,Philadelphia Eagles,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
72,50,Roy Robertson-Harris,Jacksonville Jaguars,DL,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
73,50,Markus Golden,Arizona Cardinals,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
74,50,Quinnen Williams,New York Jets,DL,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
75,50,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
76,50,Quincy Williams,New York Jets,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
77,50,Kevin Givens,San Francisco 49ers,DL,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
78,50,Malcolm Rodriguez,Detroit Lions,LB,5,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
79,80,Alex Singleton,Denver Broncos,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
80,80,Frank Clark,Kansas City Chiefs,DE,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
81,80,Rashad Weaver,Tennessee Titans,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
82,80,Josh Uche,New England Patriots,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
83,80,Poona Ford,Seattle Seahawks,DT,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
84,80,Carl Lawson,New York Jets,DL,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
85,80,D.J. Wonnum,Minnesota Vikings,DE,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
86,80,Eric Kendricks,Minnesota Vikings,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
87,80,Patrick Jones II,Minnesota Vikings,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
88,80,Payton Turner,New Orleans Saints,DE,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
89,80,Jaelan Phillips,Miami Dolphins,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
90,80,Roquan Smith,Baltimore Ravens,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
91,80,Elandon Roberts,Miami Dolphins,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
92,80,Brandon Graham,Philadelphia Eagles,DE,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
93,80,Shelby Harris,Seattle Seahawks,DE,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
94,80,Dorance Armstrong,Dallas Cowboys,DE,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
95,80,Samson Ebukam,San Francisco 49ers,DL,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
96,80,David Long Jr.,Tennessee Titans,LB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
97,80,Jaquan Brisker,Chicago Bears,DB,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
98,80,Derwin James Jr.,Los Angeles Chargers,S,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
99,80,Rasheem Green,Houston Texans,DL,4,2022-11-08 07:24:18.385340,/nfl/player-stat/defense-tackles-for-loss
