,Rank,Player,Team,Pos,Value,asof,url
32,16,Dameon Pierce,Houston Texans,RB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
33,16,Jared Goff,Detroit Lions,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
34,16,Britain Covey,Philadelphia Eagles,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
35,16,Tyler Conklin,New York Jets,TE,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
36,16,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
37,16,Amari Rodgers,Green Bay Packers,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
38,16,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
39,16,Alvin Kamara,New Orleans Saints,RB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
40,16,Cooper Rush,Dallas Cowboys,QB,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
41,16,Jalen Reagor,Minnesota Vikings,WR,2,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
42,43,John Bates,Washington Commanders,TE,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
43,43,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
44,43,James Cook,Buffalo Bills,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
45,43,Equanimeous St. Brown,Chicago Bears,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
46,43,Chuba Hubbard,Carolina Panthers,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
47,43,Geno Smith,Seattle Seahawks,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
48,43,David Njoku,Cleveland Browns,TE,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
49,43,Randall Cobb,Green Bay Packers,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
50,43,Mike Davis,Baltimore Ravens,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
51,43,Montrell Washington,Denver Broncos,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
52,43,Chad Henne,Kansas City Chiefs,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
53,43,James Pierre,Pittsburgh Steelers,CB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
54,43,Tyrod Taylor,New York Giants,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
55,43,Josh Myers,Green Bay Packers,C,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
56,43,Austin Ekeler,Los Angeles Chargers,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
57,43,Rashod Bateman,Baltimore Ravens,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
58,43,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
59,43,Derrick Henry,Tennessee Titans,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
60,43,Devin Singletary,Buffalo Bills,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
61,43,Aaron Jones,Green Bay Packers,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
62,43,James Robinson,Jacksonville Jaguars,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
63,43,Adam Prentice,New Orleans Saints,FB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
64,43,Zack Moss,Buffalo Bills,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
65,43,Andy Dalton,New Orleans Saints,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
66,43,Demetric Felton Jr.,Cleveland Browns,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
67,43,Alec Pierce,Indianapolis Colts,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
68,43,Ihmir Smith-Marsette,Chicago Bears,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
69,43,Nyheim Hines,Indianapolis Colts,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
70,43,Jalen Pitre,Houston Texans,DB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
71,43,Trey Lance,San Francisco 49ers,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
72,43,James Conner,Arizona Cardinals,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
73,43,Xavier Crawford,Seattle Seahawks,DB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
74,43,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
75,43,Justin Herbert,Los Angeles Chargers,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
76,43,Breece Hall,New York Jets,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
77,43,Davante Adams,Las Vegas Raiders,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
78,43,Ryan Tannehill,Tennessee Titans,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
79,43,Jason Pinnock,New York Giants,CB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
80,43,Logan Wilson,Cincinnati Bengals,LB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
81,43,Russell Wilson,Denver Broncos,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
82,43,Velus Jones Jr.,Chicago Bears,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
83,43,Dalton Schultz,Dallas Cowboys,TE,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
84,43,Deonte Harty,New Orleans Saints,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
85,43,Tariq Woolen,Seattle Seahawks,CB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
86,43,Jeff Wilson Jr.,San Francisco 49ers,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
87,43,Myles Bryant,New England Patriots,DB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
88,43,Keke Coutee,Indianapolis Colts,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
89,43,Mac Jones,New England Patriots,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
90,43,Chris Olave,New Orleans Saints,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
91,43,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
92,43,Tua Tagovailoa,Miami Dolphins,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
93,43,Skyy Moore,Kansas City Chiefs,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
94,43,Javonte Williams,Denver Broncos,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
95,43,Jamison Crowder,Buffalo Bills,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
96,43,Josh Jacobs,Las Vegas Raiders,RB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
97,43,Shi Smith,Carolina Panthers,WR,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
98,43,Skylar Thompson,Miami Dolphins,QB,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
99,43,Sean Harlow,Arizona Cardinals,OL,1,2022-10-11 16:26:54.711148,/nfl/player-stat/fumbles
