,Rank,Player,Team,Pos,Value,asof,url
57,33,Jake Tonges,Chicago Bears,TE,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
58,33,Nik Bonitto,Denver Broncos,DE,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
59,33,Will Hernandez,Arizona Cardinals,OL,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
60,33,Zack Martin,Dallas Cowboys,G,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
61,33,Zaire Franklin,Indianapolis Colts,LB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
62,33,Drew Lock,Seattle Seahawks,QB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
63,33,Michael Jordan,Carolina Panthers,G,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
64,33,DeAngelo Malone,Atlanta Falcons,LB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
65,33,Kion Smith,Miami Dolphins,T,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
66,33,Matt Breida,New York Giants,RB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
67,33,Jason Kelce,Philadelphia Eagles,C,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
68,33,Armon Watts,Chicago Bears,DT,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
69,33,Kris Boyd,Minnesota Vikings,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
70,33,Cole Van Lanen,Jacksonville Jaguars,OL,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
71,33,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
72,33,Charles Cross,Seattle Seahawks,T,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
73,33,Kevon Seymour,Baltimore Ravens,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
74,33,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
75,33,Quez Watkins,Philadelphia Eagles,WR,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
76,33,Saahdiq Charles,Washington Commanders,T,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
77,33,Jamaree Salyer,Los Angeles Chargers,G,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
78,33,Will Parks,New York Jets,S,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
79,33,John Jenkins,Miami Dolphins,DT,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
80,33,Fred Warner,San Francisco 49ers,LB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
81,33,A.J. Cann,Houston Texans,OL,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
82,33,Jonathan Ward,Arizona Cardinals,RB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
83,33,Tommy Togiai,Cleveland Browns,DT,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
84,33,James Conner,Arizona Cardinals,RB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
85,33,Sean Chandler,Carolina Panthers,S,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
86,33,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
87,33,Ben Stille,Miami Dolphins,DL,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
88,33,Isaiah Coulter,Buffalo Bills,WR,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
89,33,Matt Waletzko,Dallas Cowboys,T,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
90,33,Xavier Woods,Carolina Panthers,S,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
91,33,Marcus Cannon,New England Patriots,OL,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
92,33,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
93,33,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
94,33,Tre Avery,Tennessee Titans,CB,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
95,33,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
96,33,Ifeadi Odenigbo,Indianapolis Colts,DE,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
97,33,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
98,33,Darnell Mooney,Chicago Bears,WR,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
99,33,Tyler Shelvin,Cincinnati Bengals,DT,0,2022-11-08 07:24:11.106191,/nfl/player-stat/punting-inside-twenty
