,Rank,Player,Team,Pos,Value,asof,url
25,17,Cairo Santos,Chicago Bears,K,4,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
26,27,Justin Tucker,Baltimore Ravens,K,3,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
27,27,Brett Maher,Dallas Cowboys,K,3,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
28,27,Rodrigo Blankenship,Indianapolis Colts,K,3,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
29,30,Mason Crosby,Green Bay Packers,K,2,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
30,30,Jason Sanders,Miami Dolphins,K,2,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
31,30,Chase McLaughlin,Indianapolis Colts,KR,2,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
32,33,Harrison Butker,Kansas City Chiefs,K,1,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
33,34,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
34,34,Jalen Thompson,Arizona Cardinals,S,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
35,34,Johnny Mundt,Minnesota Vikings,TE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
36,34,Brent Urban,Baltimore Ravens,DE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
37,34,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
38,34,Leki Fotu,Arizona Cardinals,DT,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
39,34,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
40,34,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
41,34,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
42,34,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
43,34,Tommy Doyle,Buffalo Bills,T,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
44,34,Jake Hummel,Los Angeles Rams,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
45,34,Christian Darrisaw,Minnesota Vikings,T,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
46,34,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
47,34,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
48,34,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
49,34,Malik Willis,Tennessee Titans,QB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
50,34,Milo Eifler,Washington Commanders,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
51,34,Andrew Adams,Tennessee Titans,DB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
52,34,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
53,34,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
54,34,D.J. Wonnum,Minnesota Vikings,DE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
55,34,James Hudson III,Cleveland Browns,T,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
56,34,Josh Gordon,Tennessee Titans,WR,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
57,34,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
58,34,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
59,34,Kyzir White,Philadelphia Eagles,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
60,34,Jabril Cox,Dallas Cowboys,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
61,34,Andy Dalton,New Orleans Saints,QB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
62,34,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
63,34,Trent Taylor,Cincinnati Bengals,WR,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
64,34,Alex Highsmith,Pittsburgh Steelers,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
65,34,Tory Carter,Tennessee Titans,FB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
66,34,Amari Cooper,Cleveland Browns,WR,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
67,34,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
68,34,Hunter Long,Miami Dolphins,TE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
69,34,Odafe Oweh,Baltimore Ravens,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
70,34,Daniel Sorensen,New Orleans Saints,S,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
71,34,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
72,34,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
73,34,Ambry Thomas,San Francisco 49ers,CB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
74,34,Justin Ellis,New York Giants,DT,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
75,34,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
76,34,River Cracraft,Miami Dolphins,WR,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
77,34,Myles Bryant,New England Patriots,DB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
78,34,Shi Smith,Carolina Panthers,WR,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
79,34,Aaron Patrick,Denver Broncos,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
80,34,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
81,34,Sidney Jones IV,Seattle Seahawks,CB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
82,34,Andrew Wylie,Kansas City Chiefs,G,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
83,34,Carter Coughlin,New York Giants,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
84,34,Jacob Phillips,Cleveland Browns,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
85,34,Deonte Harty,New Orleans Saints,WR,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
86,34,Dean Lowry,Green Bay Packers,DL,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
87,34,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
88,34,Jarrett Stidham,Las Vegas Raiders,QB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
89,34,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
90,34,Dre'Mont Jones,Denver Broncos,DE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
91,34,David Njoku,Cleveland Browns,TE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
92,34,Chauncey Golston,Dallas Cowboys,DE,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
93,34,Darren Hall,Atlanta Falcons,CB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
94,34,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
95,34,Fred Warner,San Francisco 49ers,LB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
96,34,Scott Quessenberry,Houston Texans,OL,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
97,34,Zech McPhearson,Philadelphia Eagles,CB,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
98,34,Alijah Vera-Tucker,New York Jets,G,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
99,34,John Ridgeway,Washington Commanders,DT,0,2022-09-26 17:16:30.645026,/nfl/player-stat/field-goals-attempted
