,Rank,Player,Team,Pos,Value,asof,url
31,30,Bailey Zappe,New England Patriots,QB,5,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
32,30,Taylor Heinicke,Washington Commanders,QB,5,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
33,34,Mac Jones,New England Patriots,QB,4,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
34,34,Zach Wilson,New York Jets,QB,4,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
35,34,Jameis Winston,New Orleans Saints,QB,4,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
36,37,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
37,37,PJ Walker,Carolina Panthers,QB,3,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
38,37,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
39,37,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
40,41,Chase Claypool,Chicago Bears,WR,1,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
41,41,Colt McCoy,Arizona Cardinals,QB,1,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
42,41,Braxton Berrios,New York Jets,WR,1,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
43,41,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
44,41,Derrick Henry,Tennessee Titans,RB,1,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
45,41,John Wolford,Los Angeles Rams,QB,1,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
46,41,Taysom Hill,New Orleans Saints,TE,1,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
47,48,Morgan Cox,Tennessee Titans,LS,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
48,48,Darious Williams,Jacksonville Jaguars,CB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
49,48,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
50,48,Leonard Williams,New York Giants,DL,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
51,48,Jonathan Bullard,Minnesota Vikings,DL,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
52,48,Matthew Judon,New England Patriots,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
53,48,Tay Martin,San Francisco 49ers,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
54,48,Danny Gray,San Francisco 49ers,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
55,48,Josh Myers,Green Bay Packers,C,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
56,48,Andrew Booth Jr.,Minnesota Vikings,CB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
57,48,Armani Rogers,Washington Commanders,TE,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
58,48,Amik Robertson,Las Vegas Raiders,CB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
59,48,Jordan Davis,Philadelphia Eagles,DT,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
60,48,Javon Wims,Arizona Cardinals,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
61,48,Tarron Jackson,Philadelphia Eagles,DE,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
62,48,Andre Cisco,Jacksonville Jaguars,S,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
63,48,Juston Burris,Carolina Panthers,S,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
64,48,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
65,48,John Bates,Washington Commanders,TE,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
66,48,Anthony Barr,Dallas Cowboys,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
67,48,Nick Allegretti,Kansas City Chiefs,G,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
68,48,Tyler Bass,Buffalo Bills,K,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
69,48,Steven Nelson,Houston Texans,DB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
70,48,Chris Hubbard,Cleveland Browns,T,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
71,48,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
72,48,DeShon Elliott,Detroit Lions,S,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
73,48,Phillip Lindsay,Indianapolis Colts,RB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
74,48,Lawrence Guy Sr.,New England Patriots,DL,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
75,48,Da'Shawn Hand,Tennessee Titans,DE,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
76,48,DJ Moore,Carolina Panthers,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
77,48,Eric Johnson,Indianapolis Colts,DT,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
78,48,Quinn Meinerz,Denver Broncos,G,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
79,48,Gardner Minshew,Philadelphia Eagles,QB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
80,48,Olakunle Fatukasi,Tampa Bay Buccaneers,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
81,48,Zion Johnson,Los Angeles Chargers,G,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
82,48,Tyler Huntley,Baltimore Ravens,QB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
83,48,Jonathan Garvin,Green Bay Packers,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
84,48,Zamir White,Las Vegas Raiders,RB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
85,48,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
86,48,Laviska Shenault Jr.,Carolina Panthers,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
87,48,Aidan Hutchinson,Detroit Lions,DL,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
88,48,Nick Vannett,New York Giants,TE,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
89,48,Tom Kennedy,Detroit Lions,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
90,48,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
91,48,Tyeler Davison,Los Angeles Chargers,DT,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
92,48,Jahlani Tavai,New England Patriots,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
93,48,Kyle Peko,Las Vegas Raiders,DT,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
94,48,Tyler Boyd,Cincinnati Bengals,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
95,48,David Quessenberry,Buffalo Bills,T,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
96,48,Sony Michel,Los Angeles Chargers,RB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
97,48,Shy Tuttle,New Orleans Saints,DT,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
98,48,Josey Jewell,Denver Broncos,LB,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
99,48,A.J. Green,Arizona Cardinals,WR,0,2022-11-23 18:35:56.423648,/nfl/player-stat/passing-touchdowns
