,Rank,Player,Team,Pos,Value,asof,url
42,42,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
43,42,Aaron Brewer,Tennessee Titans,G,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
44,42,Ed Ingram,Minnesota Vikings,G,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
45,42,Patrick Scales,Chicago Bears,LS,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
46,42,Cory Littleton,Carolina Panthers,LB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
47,42,Rayshawn Jenkins,Jacksonville Jaguars,S,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
48,42,Nahshon Wright,Dallas Cowboys,CB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
49,42,Luke Tenuta,Green Bay Packers,T,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
50,42,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
51,42,Amari Rodgers,Green Bay Packers,WR,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
52,42,Cameron Dicker,Los Angeles Chargers,P,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
53,42,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
54,42,Myles Adams,Seattle Seahawks,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
55,42,Austin Ekeler,Los Angeles Chargers,RB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
56,42,Taiwan Jones,Buffalo Bills,RB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
57,42,Daryl Worley,Baltimore Ravens,CB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
58,42,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
59,42,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
60,42,A.J. Green,Cleveland Browns,CB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
61,42,Keisean Nixon,Green Bay Packers,CB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
62,42,David Quessenberry,Buffalo Bills,T,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
63,42,Montravius Adams,Pittsburgh Steelers,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
64,42,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
65,42,Blake Ferguson,Miami Dolphins,LS,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
66,42,Quincy Roche,New York Giants,LB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
67,42,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
68,42,Patrick Ricard,Baltimore Ravens,FB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
69,42,Mike Hilton,Cincinnati Bengals,CB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
70,42,Kevin Harris,New England Patriots,RB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
71,42,Chad Muma,Jacksonville Jaguars,LB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
72,42,Dalvin Cook,Minnesota Vikings,RB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
73,42,Josh Blackwell,Chicago Bears,DB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
74,42,Tre'von Moehrig,Las Vegas Raiders,S,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
75,42,Darius Phillips,Denver Broncos,CB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
76,42,Lawrence Cager,New York Jets,TE,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
77,42,Erik Harris,Atlanta Falcons,S,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
78,42,Troy Andersen,Atlanta Falcons,LB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
79,42,Ryan Kelly,Indianapolis Colts,C,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
80,42,Larry Ogunjobi,Pittsburgh Steelers,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
81,42,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
82,42,Trevis Gipson,Chicago Bears,DL,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
83,42,Jordan Elliott,Cleveland Browns,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
84,42,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
85,42,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
86,42,Bradley Bozeman,Carolina Panthers,C,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
87,42,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
88,42,Ben Bredeson,New York Giants,G,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
89,42,James Ferentz,New England Patriots,OL,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
90,42,Brandon Copeland,Baltimore Ravens,LB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
91,42,Pharaoh Brown,Cleveland Browns,TE,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
92,42,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
93,42,Jacob Hollister,Las Vegas Raiders,TE,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
94,42,Ben Cleveland,Baltimore Ravens,G,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
95,42,Zach Carter,Cincinnati Bengals,DT,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
96,42,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
97,42,Tyler Higbee,Los Angeles Rams,TE,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
98,42,Jordan Wilkins,Indianapolis Colts,RB,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
99,42,Ryan Ramczyk,New Orleans Saints,T,0,2022-11-07 11:23:05.667685,/nfl/player-stat/quarterback-wins
