,Rank,Player,Team,Pos,Value,asof,url
55,32,Isaiah Buggs,Detroit Lions,DE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
56,32,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
57,32,Braden Smith,Indianapolis Colts,T,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
58,32,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
59,32,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
60,32,Brandon Jones,Miami Dolphins,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
61,32,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
62,32,Randy Gregory,Denver Broncos,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
63,32,Matt Feiler,Los Angeles Chargers,G,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
64,32,Ross Blacklock,Minnesota Vikings,DL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
65,32,Cole Kmet,Chicago Bears,TE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
66,32,DeAndre Carter,Los Angeles Chargers,WR,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
67,32,Frankie Luvu,Carolina Panthers,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
68,32,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
69,32,Tony Adams,New York Jets,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
70,32,Lewis Cine,Minnesota Vikings,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
71,32,Eric Murray,Houston Texans,DB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
72,32,Phillip Dorsett,Houston Texans,WR,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
73,32,Josh Reynolds,Detroit Lions,WR,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
74,32,Christian Kirksey,Houston Texans,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
75,32,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
76,32,Xavier McKinney,New York Giants,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
77,32,Pat Surtain II,Denver Broncos,CB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
78,32,Marlon Humphrey,Baltimore Ravens,CB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
79,32,Kirk Cousins,Minnesota Vikings,QB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
80,32,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
81,32,Gardner Minshew II,Philadelphia Eagles,QB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
82,32,Jalen Ramsey,Los Angeles Rams,DB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
83,32,Taron Johnson,Buffalo Bills,CB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
84,32,Chris Evans,Cincinnati Bengals,HB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
85,32,Derrick Barnes,Detroit Lions,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
86,32,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
87,32,Will Dissly,Seattle Seahawks,TE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
88,32,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
89,32,A.J. Epenesa,Buffalo Bills,DE,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
90,32,Robert Jones,Miami Dolphins,G,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
91,32,Damien Williams,Atlanta Falcons,RB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
92,32,John Jenkins,Miami Dolphins,DT,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
93,32,Mitch Morse,Buffalo Bills,C,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
94,32,Rodrigo Blankenship,Indianapolis Colts,K,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
95,32,Demetrius Taylor,Detroit Lions,DL,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
96,32,Daniel Faalele,Baltimore Ravens,T,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
97,32,Tress Way,Washington Commanders,P,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
98,32,Ronald Jones II,Kansas City Chiefs,RB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
99,32,Devin White,Tampa Bay Buccaneers,LB,0,2022-09-22 15:16:12.333818,/nfl/player-stat/fumbles-lost
