,Rank,Player,Team,Pos,Value,asof,url
88,34,Michael Brockers,Detroit Lions,DE,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
89,34,Jon Weeks,Houston Texans,LS,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
90,34,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
91,34,Devery Hamilton,New York Giants,OL,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
92,34,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
93,34,Cam Brown,New York Giants,LB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
94,34,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
95,34,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
96,34,Cam Sims,Washington Commanders,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
97,34,Dak Prescott,Dallas Cowboys,QB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
98,34,Noah Brown,Dallas Cowboys,WR,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
99,34,David Montgomery,Chicago Bears,RB,0,2022-09-27 19:20:27.703342,/nfl/player-stat/field-goals-attempted
