,Rank,Player,Team,Pos,Value,asof,url
19,1,Greg Zuerlein,New York Jets,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
20,1,Wil Lutz,New Orleans Saints,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
21,1,Taylor Bertolet,Carolina Panthers,KR,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
22,1,Harrison Butker,Kansas City Chiefs,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
23,1,Chris Boswell,Pittsburgh Steelers,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
24,1,Dustin Hopkins,Los Angeles Chargers,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
25,1,Cade York,Cleveland Browns,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
26,1,Matt Ammendola,Arizona Cardinals,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
27,1,Brett Maher,Dallas Cowboys,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
28,1,Younghoe Koo,Atlanta Falcons,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
29,1,Joey Slye,Washington Commanders,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
30,1,Rodrigo Blankenship,Indianapolis Colts,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
31,1,Tyler Bass,Buffalo Bills,K,100.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
32,33,Robbie Gould,San Francisco 49ers,K,80.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
33,34,Jason Sanders,Miami Dolphins,K,75.0%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
34,35,Evan McPherson,Cincinnati Bengals,K,66.7%,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
35,36,Justin Watson,Kansas City Chiefs,WR,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
36,36,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
37,36,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
38,36,Chris Reed,Minnesota Vikings,G,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
39,36,Nate Landman,Atlanta Falcons,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
40,36,Cullen Gillaspia,Seattle Seahawks,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
41,36,George Fant,New York Jets,T,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
42,36,Dan Arnold,Jacksonville Jaguars,TE,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
43,36,Trey McBride,Arizona Cardinals,TE,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
44,36,J.C. Jackson,Los Angeles Chargers,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
45,36,Amen Ogbongbemiga,Los Angeles Chargers,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
46,36,Tim Jones,Jacksonville Jaguars,WR,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
47,36,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
48,36,Jeff Driskel,Houston Texans,QB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
49,36,Jonathan Ford,Green Bay Packers,DL,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
50,36,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
51,36,Jimmie Ward,San Francisco 49ers,DB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
52,36,Billy Price,Arizona Cardinals,OL,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
53,36,Graham Gano,New York Giants,K,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
54,36,Tevin Coleman,San Francisco 49ers,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
55,36,Dre Greenlaw,San Francisco 49ers,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
56,36,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
57,36,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
58,36,Dominik Eberle,Green Bay Packers,K,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
59,36,Michael Carter II,New York Jets,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
60,36,Dennis Gardeck,Arizona Cardinals,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
61,36,D'Onta Foreman,Carolina Panthers,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
62,36,Daniel Jones,New York Giants,QB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
63,36,James Robinson,New York Jets,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
64,36,Nico Collins,Houston Texans,WR,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
65,36,Benton Whitley,Minnesota Vikings,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
66,36,Malik Reed,Pittsburgh Steelers,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
67,36,Jerome Baker,Miami Dolphins,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
68,36,Brandon Jones,Miami Dolphins,S,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
69,36,Damarion Williams,Baltimore Ravens,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
70,36,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
71,36,Chris Evans,Cincinnati Bengals,HB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
72,36,Connor Heyward,Pittsburgh Steelers,TE,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
73,36,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
74,36,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
75,36,Will Hernandez,Arizona Cardinals,OL,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
76,36,Zack Martin,Dallas Cowboys,G,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
77,36,Matt Breida,New York Giants,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
78,36,Jason Kelce,Philadelphia Eagles,C,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
79,36,Kevon Seymour,Baltimore Ravens,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
80,36,Danny Pinter,Indianapolis Colts,G,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
81,36,Chris Jackson,Tennessee Titans,DB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
82,36,Will Parks,New York Jets,S,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
83,36,Parris Campbell,Indianapolis Colts,WR,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
84,36,Ryan Neuzil,Atlanta Falcons,OL,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
85,36,T.J. Slaton,Green Bay Packers,DL,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
86,36,Dakoda Shepley,Seattle Seahawks,C,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
87,36,Amani Oruwariye,Detroit Lions,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
88,36,Joshua Kelley,Los Angeles Chargers,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
89,36,Benjamin St-Juste,Washington Commanders,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
90,36,Don Gardner,Tampa Bay Buccaneers,CB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
91,36,Garrett Bradbury,Minnesota Vikings,C,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
92,36,Dan Chisena,Minnesota Vikings,WR,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
93,36,Luke Masterson,Las Vegas Raiders,LB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
94,36,Matthew Butler,Las Vegas Raiders,DT,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
95,36,Nick Leverett,Tampa Bay Buccaneers,G,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
96,36,John Jenkins,Miami Dolphins,DT,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
97,36,Armani Rogers,Washington Commanders,TE,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
98,36,Dominique Robinson,Chicago Bears,DL,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
99,36,Javonte Williams,Denver Broncos,RB,0,2022-11-08 07:23:58.961324,/nfl/player-stat/field-goal-percentage-20-to-29
