,Rank,Player,Team,Pos,Value,asof,url
38,39,Jalen Hurts,Philadelphia Eagles,QB,303,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
39,40,Damien Harris,New England Patriots,RB,302,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
40,41,Kyler Murray,Arizona Cardinals,QB,299,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
41,42,Antonio Gibson,Washington Commanders,RB,292,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
42,43,Clyde Edwards-Helaire,Kansas City Chiefs,RB,288,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
43,44,Eno Benjamin,Arizona Cardinals,RB,287,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
44,45,Marcus Mariota,Atlanta Falcons,QB,280,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
45,46,D'Onta Foreman,Carolina Panthers,RB,273,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
46,47,Caleb Huntley,Atlanta Falcons,RB,265,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
47,48,Melvin Gordon III,Denver Broncos,RB,263,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
48,49,Michael Carter,New York Jets,RB,254,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
49,50,Kenyan Drake,Baltimore Ravens,RB,251,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
50,51,D'Andre Swift,Detroit Lions,RB,237,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
51,52,Javonte Williams,Denver Broncos,RB,204,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
52,53,James Conner,Arizona Cardinals,RB,200,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
53,54,Darrell Henderson Jr.,Los Angeles Rams,RB,197,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
54,55,Mark Ingram II,New Orleans Saints,RB,196,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
55,56,Latavius Murray,Denver Broncos,RB,193,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
56,57,Isiah Pacheco,Kansas City Chiefs,RB,192,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
57,58,Justice Hill,Baltimore Ravens,RB,179,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
58,59,Brian Robinson,Washington Commanders,RB,175,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
59,60,Geno Smith,Seattle Seahawks,QB,158,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
60,61,Jaylen Warren,Pittsburgh Steelers,RB,153,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
61,62,Cam Akers,Los Angeles Rams,RB,151,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
62,63,Jacoby Brissett,Cleveland Browns,QB,142,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
63,64,Deebo Samuel,San Francisco 49ers,WR,138,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
64,65,Alexander Mattison,Minnesota Vikings,RB,137,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
65,66,Joe Burrow,Cincinnati Bengals,QB,132,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
66,66,James Cook,Buffalo Bills,RB,132,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
67,68,Gus Edwards,Baltimore Ravens,RB,131,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
68,69,J.K. Dobbins,Baltimore Ravens,RB,123,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
69,70,Chase Edmonds,Miami Dolphins,RB,120,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
70,71,Jerick McKinnon,Kansas City Chiefs,RB,119,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
71,72,Patrick Mahomes,Kansas City Chiefs,QB,113,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
72,72,Russell Wilson,Denver Broncos,QB,113,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
73,74,Dontrell Hilliard,Tennessee Titans,RB,109,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
74,75,Curtis Samuel,Washington Commanders,WR,106,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
75,76,Joshua Kelley,Los Angeles Chargers,RB,104,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
76,77,Darrel Williams,Arizona Cardinals,RB,102,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
77,77,Craig Reynolds,Detroit Lions,RB,102,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
78,79,Deon Jackson,Indianapolis Colts,RB,100,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
79,79,Kenneth Gainwell,Philadelphia Eagles,RB,100,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
80,81,Trevor Lawrence,Jacksonville Jaguars,QB,99,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
81,82,Kenny Pickett,Pittsburgh Steelers,QB,98,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
82,83,Chuba Hubbard,Carolina Panthers,RB,97,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
83,84,J.D. McKissic,Washington Commanders,RB,95,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
84,85,Zack Moss,Buffalo Bills,RB,91,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
85,85,Sony Michel,Los Angeles Chargers,RB,91,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
86,87,Rachaad White,Tampa Bay Buccaneers,RB,90,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
87,88,Samaje Perine,Cincinnati Bengals,HB,82,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
88,88,Mike Boone,Denver Broncos,RB,82,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
89,88,JaMycal Hasty,Jacksonville Jaguars,RB,82,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
90,88,Braxton Berrios,New York Jets,WR,82,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
91,92,Mac Jones,New England Patriots,QB,80,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
92,93,Carson Wentz,Washington Commanders,QB,79,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
93,94,Matt Breida,New York Giants,RB,73,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
94,95,Rex Burkhead,Houston Texans,RB,72,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
95,96,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
96,97,Trey Lance,San Francisco 49ers,QB,67,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
97,97,Derek Carr,Las Vegas Raiders,QB,67,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
98,99,Boston Scott,Philadelphia Eagles,RB,66,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
99,100,DeeJay Dallas,Seattle Seahawks,RB,61,2022-11-01 08:06:13.583329,/nfl/player-stat/rushing-net-yards
