,Rank,Player,Team,Pos,Value,asof,url
29,30,Mason Crosby,Green Bay Packers,K,0.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
30,30,Jason Sanders,Miami Dolphins,K,0.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
31,30,Austin Seibert,Detroit Lions,K,0.0%,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
32,33,Tommy Kraemer,Detroit Lions,G,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
33,33,Jesper Horsted,Las Vegas Raiders,TE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
34,33,Cody Whitehair,Chicago Bears,OL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
35,33,Vederian Lowe,Minnesota Vikings,T,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
36,33,Odafe Oweh,Baltimore Ravens,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
37,33,Eli Apple,Cincinnati Bengals,CB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
38,33,Corey Linsley,Los Angeles Chargers,C,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
39,33,Colby Gossett,Atlanta Falcons,OL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
40,33,Olisaemeka Udoh,Minnesota Vikings,G,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
41,33,Derrick Brown,Carolina Panthers,DT,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
42,33,Jason Kelce,Philadelphia Eagles,C,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
43,33,Malik Turner,San Francisco 49ers,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
44,33,Kyle Peko,Las Vegas Raiders,DT,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
45,33,Xavien Howard,Miami Dolphins,CB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
46,33,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
47,33,Shy Tuttle,New Orleans Saints,DT,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
48,33,Da'Shawn Hand,Tennessee Titans,DE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
49,33,Blake Ferguson,Miami Dolphins,LS,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
50,33,Damone Clark,Dallas Cowboys,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
51,33,Kristian Welch,Baltimore Ravens,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
52,33,Michael Hoecht,Los Angeles Rams,DT,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
53,33,Quintez Cephus,Detroit Lions,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
54,33,Cole Kmet,Chicago Bears,TE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
55,33,E.J. Speed,Indianapolis Colts,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
56,33,Chris Conley,Tennessee Titans,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
57,33,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
58,33,Daniel Bellinger,New York Giants,TE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
59,33,Michael Burton,Kansas City Chiefs,FB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
60,33,Geoff Swaim,Tennessee Titans,TE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
61,33,Patrick Peterson,Minnesota Vikings,CB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
62,33,John Johnson III,Cleveland Browns,S,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
63,33,Abdullah Anderson,Atlanta Falcons,DL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
64,33,Khalil Herbert,Chicago Bears,RB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
65,33,Marcus Cannon,New England Patriots,OL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
66,33,Leonard Williams,New York Giants,DL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
67,33,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
68,33,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
69,33,Breshad Perriman,Tampa Bay Buccaneers,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
70,33,Sony Michel,Los Angeles Chargers,RB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
71,33,Kyler Murray,Arizona Cardinals,QB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
72,33,Frank Ragnow,Detroit Lions,C,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
73,33,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
74,33,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
75,33,Jordan Mason,San Francisco 49ers,RB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
76,33,Binjimen Victor,Baltimore Ravens,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
77,33,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
78,33,Jonas Griffith,Denver Broncos,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
79,33,Bryce Huff,New York Jets,DL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
80,33,Derrick Barnes,Detroit Lions,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
81,33,Deonte Harty,New Orleans Saints,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
82,33,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
83,33,Luke Fortner,Jacksonville Jaguars,OL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
84,33,Lonnie Johnson Jr.,Tennessee Titans,CB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
85,33,Kingsley Enagbare,Green Bay Packers,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
86,33,Jordan Hicks,Minnesota Vikings,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
87,33,Joe Noteboom,Los Angeles Rams,T,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
88,33,Brent Urban,Baltimore Ravens,DE,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
89,33,Kendrick Bourne,New England Patriots,WR,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
90,33,Jonathan Kongbo,Denver Broncos,LB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
91,33,Netane Muti,Denver Broncos,G,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
92,33,Rodney Hudson,Arizona Cardinals,OL,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
93,33,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
94,33,Mike Jackson,Seattle Seahawks,CB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
95,33,Brandin Bryant,Houston Texans,DT,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
96,33,Marlon Mack,Denver Broncos,RB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
97,33,Yosh Nijman,Green Bay Packers,T,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
98,33,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
99,33,Coby Bryant,Seattle Seahawks,CB,0,2022-11-17 04:05:15.157078,/nfl/player-stat/field-goal-percentage-50-plus
